"alpha","lambda","train_mse","param_idx"
0.9,15.8489319246111,38.8345406130762,472
1,15.8489319246111,38.8345406130762,473
0,19.9526231496888,19.3465983893491,474
0.1,19.9526231496888,28.9619885147957,475
0.2,19.9526231496888,38.571578954517,476
0.3,19.9526231496888,38.8345406130762,477
0.4,19.9526231496888,38.8345406130762,478
0.5,19.9526231496888,38.8345406130762,479
0.6,19.9526231496888,38.8345406130762,480
0.7,19.9526231496888,38.8345406130762,481
0.8,19.9526231496888,38.8345406130762,482
0.9,19.9526231496888,38.8345406130762,483
1,19.9526231496888,38.8345406130762,484
0,25.1188643150958,20.1238021920798,485
0.1,25.1188643150958,32.240664887045,486
0.2,25.1188643150958,38.8345406130762,487
0.3,25.1188643150958,38.8345406130762,488
0.4,25.1188643150958,38.8345406130762,489
0.5,25.1188643150958,38.8345406130762,490
0.6,25.1188643150958,38.8345406130762,491
0.7,25.1188643150958,38.8345406130762,492
0.8,25.1188643150958,38.8345406130762,493
0.9,25.1188643150958,38.8345406130762,494
1,25.1188643150958,38.8345406130762,495
0,31.6227766016838,20.9289034534957,496
0.1,31.6227766016838,36.0664201615703,497
0.2,31.6227766016838,38.8345406130762,498
0.3,31.6227766016838,38.8345406130762,499
0.4,31.6227766016838,38.8345406130762,500
0.5,31.6227766016838,38.8345406130762,501
0.6,31.6227766016838,38.8345406130762,502
0.7,31.6227766016838,38.8345406130762,503
0.8,31.6227766016838,38.8345406130762,504
0.9,31.6227766016838,38.8345406130762,505
1,31.6227766016838,38.8345406130762,506
0,39.8107170553498,21.7723297146085,507
0.1,39.8107170553498,38.6840813140488,508
0.2,39.8107170553498,38.8345406130762,509
0.3,39.8107170553498,38.8345406130762,510
0.4,39.8107170553498,38.8345406130762,511
0.5,39.8107170553498,38.8345406130762,512
0.6,39.8107170553498,38.8345406130762,513
0.7,39.8107170553498,38.8345406130762,514
0.8,39.8107170553498,38.8345406130762,515
0.9,39.8107170553498,38.8345406130762,516
1,39.8107170553498,38.8345406130762,517
0,50.1187233627273,22.668777039187,518
0.1,50.1187233627273,38.8345406130762,519
0.2,50.1187233627273,38.8345406130762,520
0.3,50.1187233627273,38.8345406130762,521
0.4,50.1187233627273,38.8345406130762,522
0.5,50.1187233627273,38.8345406130762,523
0.6,50.1187233627273,38.8345406130762,524
0.7,50.1187233627273,38.8345406130762,525
0.8,50.1187233627273,38.8345406130762,526
0.9,50.1187233627273,38.8345406130762,527
1,50.1187233627273,38.8345406130762,528
0,63.0957344480194,23.632555669276,529
0.1,63.0957344480194,38.8345406130762,530
0.2,63.0957344480194,38.8345406130762,531
0.3,63.0957344480194,38.8345406130762,532
0.4,63.0957344480194,38.8345406130762,533
0.5,63.0957344480194,38.8345406130762,534
0.6,63.0957344480194,38.8345406130762,535
0.7,63.0957344480194,38.8345406130762,536
0.8,63.0957344480194,38.8345406130762,537
0.9,63.0957344480194,38.8345406130762,538
1,63.0957344480194,38.8345406130762,539
0,79.4328234724282,24.6674298250501,540
0.1,79.4328234724282,38.8345406130762,541
0.2,79.4328234724282,38.8345406130762,542
0.3,79.4328234724282,38.8345406130762,543
0.4,79.4328234724282,38.8345406130762,544
0.5,79.4328234724282,38.8345406130762,545
0.6,79.4328234724282,38.8345406130762,546
0.7,79.4328234724282,38.8345406130762,547
0.8,79.4328234724282,38.8345406130762,548
0.9,79.4328234724282,38.8345406130762,549
1,79.4328234724282,38.8345406130762,550
0,100,25.7751840004678,551
0.1,100,38.8345406130762,552
0.2,100,38.8345406130762,553
0.3,100,38.8345406130762,554
0.4,100,38.8345406130762,555
0.5,100,38.8345406130762,556
0.6,100,38.8345406130762,557
0.7,100,38.8345406130762,558
0.8,100,38.8345406130762,559
0.9,100,38.8345406130762,560
1,100,38.8345406130762,561
0,125.892541179417,26.9420151816972,562
0.1,125.892541179417,38.8345406130762,563
0.2,125.892541179417,38.8345406130762,564
0.3,125.892541179417,38.8345406130762,565
0.4,125.892541179417,38.8345406130762,566
0.5,125.892541179417,38.8345406130762,567
0.6,125.892541179417,38.8345406130762,568
0.7,125.892541179417,38.8345406130762,569
0.8,125.892541179417,38.8345406130762,570
0.9,125.892541179417,38.8345406130762,571
1,125.892541179417,38.8345406130762,572
0,158.489319246111,28.1479150655431,573
0.1,158.489319246111,38.8345406130762,574
0.2,158.489319246111,38.8345406130762,575
0.3,158.489319246111,38.8345406130762,576
0.4,158.489319246111,38.8345406130762,577
0.5,158.489319246111,38.8345406130762,578
0.6,158.489319246111,38.8345406130762,579
0.7,158.489319246111,38.8345406130762,580
0.8,158.489319246111,38.8345406130762,581
0.9,158.489319246111,38.8345406130762,582
1,158.489319246111,38.8345406130762,583
0,199.526231496888,29.3620298987197,584
0.1,199.526231496888,38.8345406130762,585
0.2,199.526231496888,38.8345406130762,586
0.3,199.526231496888,38.8345406130762,587
0.4,199.526231496888,38.8345406130762,588
0.5,199.526231496888,38.8345406130762,589
0.6,199.526231496888,38.8345406130762,590
0.7,199.526231496888,38.8345406130762,591
0.8,199.526231496888,38.8345406130762,592
0.9,199.526231496888,38.8345406130762,593
1,199.526231496888,38.8345406130762,594
0,251.188643150958,30.5520514244163,595
0.1,251.188643150958,38.8345406130762,596
0.2,251.188643150958,38.8345406130762,597
0.3,251.188643150958,38.8345406130762,598
0.4,251.188643150958,38.8345406130762,599
0.5,251.188643150958,38.8345406130762,600
0.6,251.188643150958,38.8345406130762,601
0.7,251.188643150958,38.8345406130762,602
0.8,251.188643150958,38.8345406130762,603
0.9,251.188643150958,38.8345406130762,604
1,251.188643150958,38.8345406130762,605
0,316.227766016838,31.6870015675074,606
0.1,316.227766016838,38.8345406130762,607
0.2,316.227766016838,38.8345406130762,608
0.3,316.227766016838,38.8345406130762,609
0.4,316.227766016838,38.8345406130762,610
0.5,316.227766016838,38.8345406130762,611
0.6,316.227766016838,38.8345406130762,612
0.7,316.227766016838,38.8345406130762,613
0.8,316.227766016838,38.8345406130762,614
0.9,316.227766016838,38.8345406130762,615
1,316.227766016838,38.8345406130762,616
0,398.107170553498,32.7417671659827,617
0.1,398.107170553498,38.8345406130762,618
0.2,398.107170553498,38.8345406130762,619
0.3,398.107170553498,38.8345406130762,620
0.4,398.107170553498,38.8345406130762,621
0.5,398.107170553498,38.8345406130762,622
0.6,398.107170553498,38.8345406130762,623
0.7,398.107170553498,38.8345406130762,624
0.8,398.107170553498,38.8345406130762,625
0.9,398.107170553498,38.8345406130762,626
1,398.107170553498,38.8345406130762,627
0,501.187233627272,33.6983477264901,628
0.1,501.187233627272,38.8345406130762,629
0.2,501.187233627272,38.8345406130762,630
0.3,501.187233627272,38.8345406130762,631
0.4,501.187233627272,38.8345406130762,632
0.5,501.187233627272,38.8345406130762,633
0.6,501.187233627272,38.8345406130762,634
0.7,501.187233627272,38.8345406130762,635
0.8,501.187233627272,38.8345406130762,636
0.9,501.187233627272,38.8345406130762,637
1,501.187233627272,38.8345406130762,638
0,630.957344480194,34.547290708936,639
0.1,630.957344480194,38.8345406130762,640
0.2,630.957344480194,38.8345406130762,641
0.3,630.957344480194,38.8345406130762,642
0.4,630.957344480194,38.8345406130762,643
0.5,630.957344480194,38.8345406130762,644
0.6,630.957344480194,38.8345406130762,645
0.7,630.957344480194,38.8345406130762,646
0.8,630.957344480194,38.8345406130762,647
0.9,630.957344480194,38.8345406130762,648
1,630.957344480194,38.8345406130762,649
0,794.328234724282,35.2865282604491,650
0.1,794.328234724282,38.8345406130762,651
0.2,794.328234724282,38.8345406130762,652
0.3,794.328234724282,38.8345406130762,653
0.4,794.328234724282,38.8345406130762,654
0.5,794.328234724282,38.8345406130762,655
0.6,794.328234724282,38.8345406130762,656
0.7,794.328234724282,38.8345406130762,657
0.8,794.328234724282,38.8345406130762,658
0.9,794.328234724282,38.8345406130762,659
1,794.328234724282,38.8345406130762,660
0,1000,35.9197445188512,661
0.1,1000,38.8345406130762,662
0.2,1000,38.8345406130762,663
0.3,1000,38.8345406130762,664
0.4,1000,38.8345406130762,665
0.5,1000,38.8345406130762,666
0.6,1000,38.8345406130762,667
0.7,1000,38.8345406130762,668
0.8,1000,38.8345406130762,669
0.9,1000,38.8345406130762,670
1,1000,38.8345406130762,671
0,0.001,13.4749957337805,1
0.1,0.001,13.4750038127617,2
0.2,0.001,13.4750201716712,3
0.3,0.001,13.4750248539485,4
0.4,0.001,13.4750567058893,5
0.5,0.001,13.4750692325442,6
0.6,0.001,13.475071502053,7
0.7,0.001,13.4750829982618,8
0.8,0.001,13.475177196681,9
0.9,0.001,13.4752857439067,10
1,0.001,13.4753944154422,11
0,0.00125892541179417,13.4749934053052,12
0.1,0.00125892541179417,13.4750078651559,13
0.2,0.00125892541179417,13.4750157297084,14
0.3,0.00125892541179417,13.4750560298523,15
0.4,0.00125892541179417,13.4750691863001,16
0.5,0.00125892541179417,13.475043041206,17
0.6,0.00125892541179417,13.4751536896131,18
0.7,0.00125892541179417,13.475291384667,19
0.8,0.00125892541179417,13.4754304678833,20
0.9,0.00125892541179417,13.4755846926259,21
1,0.00125892541179417,13.4757528689154,22
0,0.00158489319246111,13.4749919923597,23
0.1,0.00158489319246111,13.4750170964747,24
0.2,0.00158489319246111,13.4750433824596,25
0.3,0.00158489319246111,13.475081424591,26
0.4,0.00158489319246111,13.4750731428954,27
0.5,0.00158489319246111,13.4752266303339,28
0.6,0.00158489319246111,13.4754016996452,29
0.7,0.00158489319246111,13.4755934203802,30
0.8,0.00158489319246111,13.4758097354532,31
0.9,0.00158489319246111,13.4760447557308,32
1,0.00158489319246111,13.4762845129351,33
0,0.00199526231496888,13.475014557332,34
0.1,0.00199526231496888,13.4750346560783,35
0.2,0.00199526231496888,13.4750908058253,36
0.3,0.00199526231496888,13.4750769478167,37
0.4,0.00199526231496888,13.4752738982329,38
0.5,0.00199526231496888,13.4755035881374,39
0.6,0.00199526231496888,13.4757650099218,40
0.7,0.00199526231496888,13.4760561195363,41
0.8,0.00199526231496888,13.4763520035193,42
0.9,0.00199526231496888,13.4766663484522,43
1,0.00199526231496888,13.4769957471625,44
0,0.00251188643150958,13.475018532065,45
0.1,0.00251188643150958,13.4750853723909,46
0.2,0.00251188643150958,13.4750381412473,47
0.3,0.00251188643150958,13.4752809163791,48
0.4,0.00251188643150958,13.4755759854532,49
0.5,0.00251188643150958,13.4759229071209,50
0.6,0.00251188643150958,13.4762862536499,51
0.7,0.00251188643150958,13.4766758932283,52
0.8,0.00251188643150958,13.4770797402031,53
0.9,0.00251188643150958,13.4776012290141,54
1,0.00251188643150958,13.4781153780814,55
0,0.00316227766016838,13.4750292954784,56
0.1,0.00316227766016838,13.4751389156494,57
0.2,0.00316227766016838,13.4752174920813,58
0.3,0.00316227766016838,13.4755870293947,59
0.4,0.00316227766016838,13.4760252053134,60
0.5,0.00316227766016838,13.4764882004194,61
0.6,0.00316227766016838,13.4769847503807,62
0.7,0.00316227766016838,13.4776387035158,63
0.8,0.00316227766016838,13.4783059705264,64
0.9,0.00316227766016838,13.4786646903323,65
1,0.00316227766016838,13.479291600954,66
0,0.00398107170553497,13.475051770757,67
0.1,0.00398107170553497,13.4752292966238,68
0.2,0.00398107170553497,13.4755033928178,69
0.3,0.00398107170553497,13.4760391830431,70
0.4,0.00398107170553497,13.476626241464,71
0.5,0.00398107170553497,13.4773570309595,72
0.6,0.00398107170553497,13.4781566945792,73
0.7,0.00398107170553497,13.4786705284202,74
0.8,0.00398107170553497,13.4796639106624,75
0.9,0.00398107170553497,13.4810806496719,76
1,0.00398107170553497,13.4831809665876,77
0,0.00501187233627272,13.4750938161704,78
0.1,0.00501187233627272,13.4752904755618,79
0.2,0.00501187233627272,13.4759133146884,80
0.3,0.00501187233627272,13.4766399306573,81
0.4,0.00501187233627272,13.4775518969625,82
0.5,0.00501187233627272,13.4783399226729,83
0.6,0.00501187233627272,13.4794572334725,84
0.7,0.00501187233627272,13.4811387803917,85
0.8,0.00501187233627272,13.483507308533,86
0.9,0.00501187233627272,13.4851876421599,87
1,0.00501187233627272,13.4872368715447,88
0,0.00630957344480193,13.4751677820351,89
0.1,0.00630957344480193,13.4756135568032,90
0.2,0.00630957344480193,13.4764626064781,91
0.3,0.00630957344480193,13.4775663593965,92
0.4,0.00630957344480193,13.4785700077263,93
0.5,0.00630957344480193,13.480378923421,94
0.6,0.00630957344480193,13.4832028389829,95
0.7,0.00630957344480193,13.4851238682496,96
0.8,0.00630957344480193,13.4876680856446,97
0.9,0.00630957344480193,13.4899646522762,98
1,0.00630957344480193,13.4930952657744,99
0,0.00794328234724281,13.4753093210903,100
0.1,0.00794328234724281,13.4760561897808,101
0.2,0.00794328234724281,13.4772204643474,102
0.3,0.00794328234724281,13.4786727280766,103
0.4,0.00794328234724281,13.4809615025667,104
0.5,0.00794328234724281,13.4841450677678,105
0.6,0.00794328234724281,13.487008170229,106
0.7,0.00794328234724281,13.4901138004952,107
0.8,0.00794328234724281,13.4935134043647,108
0.9,0.00794328234724281,13.498477189645,109
1,0.00794328234724281,13.5014740022469,110
0,0.01,13.4755118070899,111
0.1,0.01,13.4766641667187,112
0.2,0.01,13.4783552008582,113
0.3,0.01,13.4809403804189,114
0.4,0.01,13.4847738224086,115
0.5,0.01,13.4884922023874,116
0.6,0.01,13.4926572212125,117
0.7,0.01,13.4984678866144,118
0.8,0.01,13.5022610204066,119
0.9,0.01,13.5070376175966,120
1,0.01,13.5126214267835,121
0,0.0125892541179417,13.4758488732028,122
0.1,0.0125892541179417,13.4775123508698,123
0.2,0.0125892541179417,13.4802518337771,124
0.3,0.0125892541179417,13.4848271536982,125
0.4,0.0125892541179417,13.4893302751005,126
0.5,0.0125892541179417,13.4950344773255,127
0.6,0.0125892541179417,13.5009603486384,128
0.7,0.0125892541179417,13.5071099319178,129
0.8,0.0125892541179417,13.5135568043285,130
0.9,0.0125892541179417,13.5235463222354,131
1,0.0125892541179417,13.530221237993,132
0,0.0158489319246111,13.4763561156243,133
0.1,0.0158489319246111,13.4788989674406,134
0.2,0.0158489319246111,13.4829983322516,135
0.3,0.0158489319246111,13.4893710438283,136
0.4,0.0158489319246111,13.4964944200014,137
0.5,0.0158489319246111,13.5040833320951,138
0.6,0.0158489319246111,13.5118012492185,139
0.7,0.0158489319246111,13.5234371183251,140
0.8,0.0158489319246111,13.5326404817644,141
0.9,0.0158489319246111,13.5419687561679,142
1,0.0158489319246111,13.5519215458133,143
0,0.0199526231496888,13.4771424110372,144
0.1,0.0199526231496888,13.4808690977082,145
0.2,0.0199526231496888,13.4896595400524,146
0.3,0.0199526231496888,13.4961591567105,147
0.4,0.0199526231496888,13.5059117361401,148
0.5,0.0199526231496888,13.5158863339905,149
0.6,0.0199526231496888,13.5304741670957,150
0.7,0.0199526231496888,13.5418150624173,151
0.8,0.0199526231496888,13.5541011005768,152
0.9,0.0199526231496888,13.5674882193771,153
1,0.0199526231496888,13.5824405386711,154
0,0.0251188643150958,13.4783189544988,155
0.1,0.0251188643150958,13.4845544065513,156
0.2,0.0251188643150958,13.4958785916109,157
0.3,0.0251188643150958,13.5057262638895,158
0.4,0.0251188643150958,13.5184114188321,159
0.5,0.0251188643150958,13.5355316933255,160
0.6,0.0251188643150958,13.5507547270812,161
0.7,0.0251188643150958,13.5671025598632,162
0.8,0.0251188643150958,13.5864071395284,163
0.9,0.0251188643150958,13.6076531962317,164
1,0.0251188643150958,13.6258264203799,165
0,0.0316227766016838,13.4805501750561,166
0.1,0.0316227766016838,13.488568384608,167
0.2,0.0316227766016838,13.5044862208685,168
0.3,0.0316227766016838,13.5181129070576,169
0.4,0.0316227766016838,13.5388161728757,170
0.5,0.0316227766016838,13.5581730653498,171
0.6,0.0316227766016838,13.5801533769979,172
0.7,0.0316227766016838,13.606355454363,173
0.8,0.0316227766016838,13.6300736939913,174
0.9,0.0316227766016838,13.6527531593819,175
1,0.0316227766016838,13.677083263283,176
0,0.0398107170553497,13.4832624353326,177
0.1,0.0398107170553497,13.4984940728008,178
0.2,0.0398107170553497,13.5154296603571,179
0.3,0.0398107170553497,13.5375605819837,180
0.4,0.0398107170553497,13.5625922982079,181
0.5,0.0398107170553497,13.5911239948947,182
0.6,0.0398107170553497,13.6242700520869,183
0.7,0.0398107170553497,13.6527154800132,184
0.8,0.0398107170553497,13.6830865268875,185
0.9,0.0398107170553497,13.7176597739803,186
1,0.0398107170553497,13.7562817664071,187
0,0.0501187233627272,13.4870268002232,188
0.1,0.0501187233627272,13.5072339949228,189
0.2,0.0501187233627272,13.5325040802236,190
0.3,0.0501187233627272,13.5614051492439,191
0.4,0.0501187233627272,13.5972816575227,192
0.5,0.0501187233627272,13.6372576326893,193
0.6,0.0501187233627272,13.6743805554313,194
0.7,0.0501187233627272,13.7161339792644,195
0.8,0.0501187233627272,13.7641795510214,196
0.9,0.0501187233627272,13.8128369166769,197
1,0.0501187233627272,13.8607447592671,198
0,0.0630957344480193,13.4922162376804,199
0.1,0.0630957344480193,13.5193639454542,200
0.2,0.0630957344480193,13.5519592153838,201
0.3,0.0630957344480193,13.5952254418134,202
0.4,0.0630957344480193,13.6450105225359,203
0.5,0.0630957344480193,13.6929058363728,204
0.6,0.0630957344480193,13.7485715837998,205
0.7,0.0630957344480193,13.8111727895703,206
0.8,0.0630957344480193,13.8704107946637,207
0.9,0.0630957344480193,13.9248085830228,208
1,0.0630957344480193,13.9819483311537,209
0,0.0794328234724282,13.4991170157763,210
0.1,0.0794328234724282,13.5361912502899,211
0.2,0.0794328234724282,13.581872504418,212
0.3,0.0794328234724282,13.6436501810475,213
0.4,0.0794328234724282,13.703711514038,214
0.5,0.0794328234724282,13.7751588837195,215
0.6,0.0794328234724282,13.8533555519372,216
0.7,0.0794328234724282,13.9240461690403,217
0.8,0.0794328234724282,13.9951492569746,218
0.9,0.0794328234724282,14.0764127183693,219
1,0.0794328234724282,14.1475842130443,220
0,0.1,13.5086174870841,221
0.1,0.1,13.5587052282728,222
0.2,0.1,13.6232553477974,223
0.3,0.1,13.7013590705714,224
0.4,0.1,13.7890711138112,225
0.5,0.1,13.8859817540139,226
0.6,0.1,13.9739336875315,227
0.7,0.1,14.0715477942975,228
0.8,0.1,14.1603204719738,229
0.9,0.1,14.2377622190003,230
1,0.1,14.3209567392433,231
0,0.125892541179417,13.5211148924172,232
0.1,0.125892541179417,13.5840826720243,233
0.2,0.125892541179417,13.6785975217529,234
0.3,0.125892541179417,13.7819566266492,235
0.4,0.125892541179417,13.9036594553346,236
0.5,0.125892541179417,14.0163145851296,237
0.6,0.125892541179417,14.1300806293029,238
0.7,0.125892541179417,14.2352749287857,239
0.8,0.125892541179417,14.3396729714394,240
0.9,0.125892541179417,14.4531560907816,241
1,0.125892541179417,14.5656722321922,242
0,0.158489319246111,13.5375580879931,243
0.1,0.158489319246111,13.6230551932644,244
0.2,0.158489319246111,13.7478742287786,245
0.3,0.158489319246111,13.8979368469179,246
0.4,0.158489319246111,14.0405185466032,247
0.5,0.158489319246111,14.1752577329889,248
0.6,0.158489319246111,14.3083377416295,249
0.7,0.158489319246111,14.4481373733499,250
0.8,0.158489319246111,14.5926379778425,251
0.9,0.158489319246111,14.7364623062507,252
1,0.158489319246111,14.8773643871644,253
0,0.199526231496888,13.5602949442451,254
0.1,0.199526231496888,13.6786100649897,255
0.2,0.199526231496888,13.845949879214,256
0.3,0.199526231496888,14.0324830324429,257
0.4,0.199526231496888,14.1981043830478,258
0.5,0.199526231496888,14.3698082376943,259
0.6,0.199526231496888,14.5540853778602,260
0.7,0.199526231496888,14.7335861498032,261
0.8,0.199526231496888,14.9106189638642,262
0.9,0.199526231496888,15.0667931056297,263
1,0.199526231496888,15.1998781629382,264
0,0.251188643150958,13.588277702519,265
0.1,0.251188643150958,13.7501002415695,266
0.2,0.251188643150958,13.9752126515926,267
0.3,0.251188643150958,14.1820847721811,268
0.4,0.251188643150958,14.4047439170166,269
0.5,0.251188643150958,14.6357789571182,270
0.6,0.251188643150958,14.8673347925629,271
0.7,0.251188643150958,15.0696422441801,272
0.8,0.251188643150958,15.2339314500997,273
0.9,0.251188643150958,15.4099201400499,274
1,0.251188643150958,15.5962636379289,275
0,0.316227766016838,13.6244926514093,276
0.1,0.316227766016838,13.8433937786486,277
0.2,0.316227766016838,14.1192223249651,278
0.3,0.316227766016838,14.3928491583133,279
0.4,0.316227766016838,14.6820061171619,280
0.5,0.316227766016838,14.9689545930336,281
0.6,0.316227766016838,15.197086846813,282
0.7,0.316227766016838,15.4073856257444,283
0.8,0.316227766016838,15.6411525058493,284
0.9,0.316227766016838,15.865695561882,285
1,0.316227766016838,16.0267659487619,286
0,0.398107170553497,13.6710311820179,287
0.1,0.398107170553497,13.9702112208616,288
0.2,0.398107170553497,14.2973747841787,289
0.3,0.398107170553497,14.6666827395376,290
0.4,0.398107170553497,15.0301217360923,291
0.5,0.398107170553497,15.3038268933054,292
0.6,0.398107170553497,15.5827385817413,293
0.7,0.398107170553497,15.8654774437562,294
0.8,0.398107170553497,16.0682858176017,295
0.9,0.398107170553497,16.2649579181956,296
1,0.398107170553497,16.4693195994793,297
0,0.501187233627272,13.7314297899848,298
0.1,0.501187233627272,14.1198232097365,299
0.2,0.501187233627272,14.5468098114929,300
0.3,0.501187233627272,15.0230364582507,301
0.4,0.501187233627272,15.3764154040294,302
0.5,0.501187233627272,15.7298132123555,303
0.6,0.501187233627272,16.0294715316294,304
0.7,0.501187233627272,16.2767050671609,305
0.8,0.501187233627272,16.526188866154,306
0.9,0.501187233627272,16.8144637166598,307
1,0.501187233627272,17.0629148352006,308
0,0.630957344480194,13.8070419496268,309
0.1,0.630957344480194,14.2956169141841,310
0.2,0.630957344480194,14.8781493105934,311
0.3,0.630957344480194,15.3867246210405,312
0.4,0.630957344480194,15.8191697257236,313
0.5,0.630957344480194,16.1668079574903,314
0.6,0.630957344480194,16.4773790212494,315
0.7,0.630957344480194,16.8187638030801,316
0.8,0.630957344480194,17.1318192043153,317
0.9,0.630957344480194,17.4599854403978,318
1,0.630957344480194,17.8453082628515,319
0,0.794328234724282,13.9065501465722,320
0.1,0.794328234724282,14.5355711358031,321
0.2,0.794328234724282,15.2835504383482,322
0.3,0.794328234724282,15.8157311039175,323
0.4,0.794328234724282,16.2664449760798,324
0.5,0.794328234724282,16.6638253175423,325
0.6,0.794328234724282,17.0890815162222,326
0.7,0.794328234724282,17.4755347233069,327
0.8,0.794328234724282,17.9458395424232,328
0.9,0.794328234724282,18.4883421240648,329
1,0.794328234724282,18.9537790305587,330
0,1,14.0333471696293,331
0.1,1,14.8449708801612,332
0.2,1,15.6918889616397,333
0.3,1,16.2890877394502,334
0.4,1,16.7982465541568,335
0.5,1,17.3222061645604,336
0.6,1,17.8495786386596,337
0.7,1,18.5001502537107,338
0.8,1,19.107986461324,339
0.9,1,19.7566920912835,340
1,1,20.4708660825476,341
0,1.25892541179417,14.1892592984297,342
0.1,1.25892541179417,15.2585253092423,343
0.2,1.25892541179417,16.1759611578651,344
0.3,1.25892541179417,16.8508177308673,345
0.4,1.25892541179417,17.506544778553,346
0.5,1.25892541179417,18.2191391693337,347
0.6,1.25892541179417,19.0191976107319,348
0.7,1.25892541179417,19.773159007537,349
0.8,1.25892541179417,20.6591814568614,350
0.9,1.25892541179417,21.5323708587613,351
1,1.25892541179417,22.2797135873377,352
0,1.58489319246111,14.3922456620525,353
0.1,1.58489319246111,15.7685485406526,354
0.2,1.58489319246111,16.7277161238535,355
0.3,1.58489319246111,17.5892238861128,356
0.4,1.58489319246111,18.4819092600303,357
0.5,1.58489319246111,19.4444003162953,358
0.6,1.58489319246111,20.4281032869756,359
0.7,1.58489319246111,21.5502815478258,360
0.8,1.58489319246111,22.4749195557349,361
0.9,1.58489319246111,23.4710626855752,362
1,1.58489319246111,24.287993225835,363
0,1.99526231496888,14.6443901037709,364
0.1,1.99526231496888,16.2947702859278,365
0.2,1.99526231496888,17.4478431516704,366
0.3,1.99526231496888,18.5461312307126,367
0.4,1.99526231496888,19.733481545284,368
0.5,1.99526231496888,20.9830718219613,369
0.6,1.99526231496888,22.2811914035345,370
0.7,1.99526231496888,23.4395322172296,371
0.8,1.99526231496888,24.5487102862289,372
0.9,1.99526231496888,25.7002879952761,373
1,1.99526231496888,26.9735740286978,374
0,2.51188643150958,14.9537308548923,375
0.1,2.51188643150958,16.9270474653497,376
0.2,2.51188643150958,18.3527949379507,377
0.3,2.51188643150958,19.7797702602493,378
0.4,2.51188643150958,21.3015047486345,379
0.5,2.51188643150958,22.8493102305477,380
0.6,2.51188643150958,24.3030595220479,381
0.7,2.51188643150958,25.7180479152882,382
0.8,2.51188643150958,27.3390395555391,383
0.9,2.51188643150958,28.5632332413335,384
1,2.51188643150958,29.7721969963737,385
0,3.16227766016838,15.3257635102483,386
0.1,3.16227766016838,17.6727444076132,387
0.2,3.16227766016838,19.4212114549545,388
0.3,3.16227766016838,21.2404804715192,389
0.4,3.16227766016838,23.172719391546,390
0.5,3.16227766016838,24.9635548248624,391
0.6,3.16227766016838,26.8331114693068,392
0.7,3.16227766016838,28.6974349673925,393
0.8,3.16227766016838,30.3619801662175,394
0.9,3.16227766016838,31.8999224343388,395
1,3.16227766016838,33.4626235515717,396
0,3.98107170553497,15.7660142232387,397
0.1,3.98107170553497,18.5512546482817,398
0.2,3.98107170553497,20.7165827410601,399
0.3,3.98107170553497,23.0879677138711,400
0.4,3.98107170553497,25.3192522374079,401
0.5,3.98107170553497,27.6949019647416,402
0.6,3.98107170553497,29.9423048516631,403
0.7,3.98107170553497,32.2486621342433,404
0.8,3.98107170553497,34.2522253886691,405
0.9,3.98107170553497,36.5114773987555,406
1,3.98107170553497,39.3115554761828,407
0,5.01187233627272,16.2749046417047,408
0.1,5.01187233627272,19.5333598891758,409
0.2,5.01187233627272,22.268949739569,410
0.3,5.01187233627272,25.1729855709277,411
0.4,5.01187233627272,28.0690163836119,412
0.5,5.01187233627272,30.9290159024095,413
0.6,5.01187233627272,33.9419661074067,414
0.7,5.01187233627272,36.5515534215175,415
0.8,5.01187233627272,39.6152503393751,416
0.9,5.01187233627272,40.1030964611872,417
1,5.01187233627272,40.1030964611872,418
0,6.30957344480194,16.8511049610882,419
0.1,6.30957344480194,20.6964764479104,420
0.2,6.30957344480194,24.1419132805492,421
0.3,6.30957344480194,27.6868566944224,422
0.4,6.30957344480194,31.3683811771436,423
0.5,6.30957344480194,35.1865495137975,424
0.6,6.30957344480194,38.4348074934395,425
0.7,6.30957344480194,40.1030964611872,426
0.8,6.30957344480194,40.1030964611872,427
0.9,6.30957344480194,40.1030964611872,428
1,6.30957344480194,40.1030964611872,429
0,7.94328234724282,17.4918614994781,430
0.1,7.94328234724282,22.0181866221409,431
0.2,7.94328234724282,26.3646455866679,432
0.3,7.94328234724282,30.8747459728064,433
0.4,7.94328234724282,35.6701657364915,434
0.5,7.94328234724282,39.5678065336322,435
0.6,7.94328234724282,40.1030964611872,436
0.7,7.94328234724282,40.1030964611872,437
0.8,7.94328234724282,40.1030964611872,438
0.9,7.94328234724282,40.1030964611872,439
1,7.94328234724282,40.1030964611872,440
0,10,18.1865254544744,441
0.1,10,23.5445073293154,442
0.2,10,29.0789879810318,443
0.3,10,34.9290959090398,444
0.4,10,39.7726510221037,445
0.5,10,40.1030964611872,446
0.6,10,40.1030964611872,447
0.7,10,40.1030964611872,448
0.8,10,40.1030964611872,449
0.9,10,40.1030964611872,450
1,10,40.1030964611872,451
0,12.5892541179417,18.9247649027635,452
0.1,12.5892541179417,25.4162293462716,453
0.2,12.5892541179417,32.3976309470559,454
0.3,12.5892541179417,39.0871677688424,455
0.4,12.5892541179417,40.1030964611872,456
0.5,12.5892541179417,40.1030964611872,457
0.6,12.5892541179417,40.1030964611872,458
0.7,12.5892541179417,40.1030964611872,459
0.8,12.5892541179417,40.1030964611872,460
0.9,12.5892541179417,40.1030964611872,461
