"alpha","lambda","val_mse","param_idx"
0.9,0.0158489319246111,3.45586536160358,142
1,0.0158489319246111,3.4657506474732,143
0,0.0199526231496888,3.43746659778717,144
0.1,0.0199526231496888,3.43379603999707,145
0.2,0.0199526231496888,3.43156516826541,146
0.3,0.0199526231496888,3.43184275574651,147
0.4,0.0199526231496888,3.43413597819803,148
0.5,0.0199526231496888,3.43847786572454,149
0.6,0.0199526231496888,3.44501040078773,150
0.7,0.0199526231496888,3.45426891141106,151
0.8,0.0199526231496888,3.46634447337967,152
0.9,0.0199526231496888,3.47693544080335,153
1,0.0199526231496888,3.48241333788765,154
0,0.0251188643150958,3.43557808060891,155
0.1,0.0251188643150958,3.43181484717491,156
0.2,0.0251188643150958,3.43123965436103,157
0.3,0.0251188643150958,3.43357320288403,158
0.4,0.0251188643150958,3.43883352178385,159
0.5,0.0251188643150958,3.44788765997454,160
0.6,0.0251188643150958,3.46091188354319,161
0.7,0.0251188643150958,3.47524834170555,162
0.8,0.0251188643150958,3.48241311677711,163
0.9,0.0251188643150958,3.48854827334207,164
1,0.0251188643150958,3.49445150090508,165
0,0.0316227766016838,3.43387464243347,166
0.1,0.0316227766016838,3.43087430708381,167
0.2,0.0316227766016838,3.43250361891531,168
0.3,0.0316227766016838,3.43986193461487,169
0.4,0.0316227766016838,3.44891357703214,170
0.5,0.0316227766016838,3.46583625800746,171
0.6,0.0316227766016838,3.47951669014054,172
0.7,0.0316227766016838,3.487562954968,173
0.8,0.0316227766016838,3.49547879223784,174
0.9,0.0316227766016838,3.50481188721297,175
1,0.0316227766016838,3.51529120165672,176
0,0.0398107170553497,3.43253011021994,177
0.1,0.0398107170553497,3.43109569575089,178
0.2,0.0398107170553497,3.43565034767608,179
0.3,0.0398107170553497,3.44686463779998,180
0.4,0.0398107170553497,3.46735355690319,181
0.5,0.0398107170553497,3.48194069161775,182
0.6,0.0398107170553497,3.49209347363686,183
0.7,0.0398107170553497,3.50374147725306,184
0.8,0.0398107170553497,3.51701347017166,185
0.9,0.0398107170553497,3.5317542598412,186
1,0.0398107170553497,3.54639344540821,187
0,0.0501187233627272,3.43168460634969,188
0.1,0.0501187233627272,3.43259677579561,189
0.2,0.0501187233627272,3.44147878120179,190
0.3,0.0501187233627272,3.4638951227059,191
0.4,0.0501187233627272,3.48287745253787,192
0.5,0.0501187233627272,3.49585590635765,193
0.6,0.0501187233627272,3.51201728212116,194
0.7,0.0501187233627272,3.52976197736258,195
0.8,0.0501187233627272,3.54907851036271,196
0.9,0.0501187233627272,3.56588853791141,197
1,0.0501187233627272,3.58660411485582,198
0,0.0630957344480193,3.43133125007215,199
0.1,0.0630957344480193,3.43564740751604,200
0.2,0.0630957344480193,3.45396442460071,201
0.3,0.0630957344480193,3.48167892275578,202
0.4,0.0630957344480193,3.49746399235428,203
0.5,0.0630957344480193,3.5186671203088,204
0.6,0.0630957344480193,3.54237529460241,205
0.7,0.0630957344480193,3.56497605654769,206
0.8,0.0630957344480193,3.58993852741382,207
0.9,0.0630957344480193,3.61527747389429,208
1,0.0630957344480193,3.6402537773648,209
0,0.0794328234724282,3.43170350694774,210
0.1,0.0794328234724282,3.44177455310252,211
0.2,0.0794328234724282,3.47425783172736,212
0.3,0.0794328234724282,3.49546251479486,213
0.4,0.0794328234724282,3.52075120749832,214
0.5,0.0794328234724282,3.5514163493859,215
0.6,0.0794328234724282,3.58112683344605,216
0.7,0.0794328234724282,3.61301330839911,217
0.8,0.0794328234724282,3.64475071694581,218
0.9,0.0794328234724282,3.6753857038075,219
1,0.0794328234724282,3.7066758923823,220
0,0.1,3.43327071637844,221
0.1,0.1,3.45216889903416,222
0.2,0.1,3.48913254248425,223
0.3,0.1,3.51732327764738,224
0.4,0.1,3.55463999097071,225
0.5,0.1,3.59364788430926,226
0.6,0.1,3.633512251051,227
0.7,0.1,3.67356263872827,228
0.8,0.1,3.71305242412272,229
0.9,0.1,3.75117639657051,230
1,0.1,3.78750546297321,231
0,0.125892541179417,3.43619203637668,232
0.1,0.125892541179417,3.4676993561766,233
0.2,0.125892541179417,3.50658287997791,234
0.3,0.125892541179417,3.54942447780575,235
0.4,0.125892541179417,3.59915084441736,236
0.5,0.125892541179417,3.65069486676033,237
0.6,0.125892541179417,3.69985078005843,238
0.7,0.125892541179417,3.75028278446522,239
0.8,0.125892541179417,3.79717089619603,240
0.9,0.125892541179417,3.84629628937538,241
1,0.125892541179417,3.89517678603016,242
0,0.158489319246111,3.44060804502373,243
0.1,0.158489319246111,3.48861217659677,244
0.2,0.158489319246111,3.53357322304659,245
0.3,0.158489319246111,3.59234138312797,246
0.4,0.158489319246111,3.65959291093102,247
0.5,0.158489319246111,3.72144471186608,248
0.6,0.158489319246111,3.78469374014937,249
0.7,0.158489319246111,3.84706434459075,250
0.8,0.158489319246111,3.90823543665778,251
0.9,0.158489319246111,3.97812536411551,252
1,0.158489319246111,4.05665242218087,253
0,0.199526231496888,3.44792547869996,254
0.1,0.199526231496888,3.50662227037082,255
0.2,0.199526231496888,3.57084339482819,256
0.3,0.199526231496888,3.65245797973293,257
0.4,0.199526231496888,3.73349897501025,258
0.5,0.199526231496888,3.81309182651145,259
0.6,0.199526231496888,3.89199619308813,260
0.7,0.199526231496888,3.9761414184531,261
0.8,0.199526231496888,4.07124240901852,262
0.9,0.199526231496888,4.17465343525693,263
1,0.199526231496888,4.28862566035561,264
0,0.251188643150958,3.45802524115876,265
0.1,0.251188643150958,3.53148375040796,266
0.2,0.251188643150958,3.62194100467321,267
0.3,0.251188643150958,3.72806744769477,268
0.4,0.251188643150958,3.83033189197985,269
0.5,0.251188643150958,3.93011664647746,270
0.6,0.251188643150958,4.04357828114519,271
0.7,0.251188643150958,4.16708077576376,272
0.8,0.251188643150958,4.30215240387179,273
0.9,0.251188643150958,4.4267158780332,274
1,0.251188643150958,4.53390099764241,275
0,0.316227766016838,3.47200953913647,276
0.1,0.316227766016838,3.56711490285901,277
0.2,0.316227766016838,3.69395023014209,278
0.3,0.316227766016838,3.82152889073416,279
0.4,0.316227766016838,3.95349649233616,280
0.5,0.316227766016838,4.09597967415284,281
0.6,0.316227766016838,4.25592305696063,282
0.7,0.316227766016838,4.42225990862705,283
0.8,0.316227766016838,4.55629796866428,284
0.9,0.316227766016838,4.69646017054311,285
1,0.316227766016838,4.78169364467726,286
0,0.398107170553497,3.49057451315606,287
0.1,0.398107170553497,3.61537560959617,288
0.2,0.398107170553497,3.78117784395553,289
0.3,0.398107170553497,3.94981056437651,290
0.4,0.398107170553497,4.12459096587315,291
0.5,0.398107170553497,4.32722433827064,292
0.6,0.398107170553497,4.51843360245809,293
0.7,0.398107170553497,4.68325419078696,294
0.8,0.398107170553497,4.79345735007783,295
0.9,0.398107170553497,4.89334147519311,296
1,0.398107170553497,4.97801932954851,297
0,0.501187233627272,3.51473375607304,298
0.1,0.501187233627272,3.68311947409632,299
0.2,0.501187233627272,3.89394280936658,300
0.3,0.501187233627272,4.11339875844997,301
0.4,0.501187233627272,4.36099757244811,302
0.5,0.501187233627272,4.5909041580245,303
0.6,0.501187233627272,4.76076237575078,304
0.7,0.501187233627272,4.8871633225353,305
0.8,0.501187233627272,4.99269948420441,306
0.9,0.501187233627272,5.11189982778284,307
1,0.501187233627272,5.2451382712473,308
0,0.630957344480194,3.54593976422853,309
0.1,0.630957344480194,3.7743717265961,310
0.2,0.630957344480194,4.04132386843992,311
0.3,0.630957344480194,4.33442728298395,312
0.4,0.630957344480194,4.6264322278427,313
0.5,0.630957344480194,4.81173948077809,314
0.6,0.630957344480194,4.96118147599725,315
0.7,0.630957344480194,5.10204386974019,316
0.8,0.630957344480194,5.26738904090127,317
0.9,0.630957344480194,5.41097570025576,318
1,0.630957344480194,5.55935568978366,319
0,0.794328234724282,3.58569292341278,320
0.1,0.794328234724282,3.88361847888645,321
0.2,0.794328234724282,4.22624803694436,322
0.3,0.794328234724282,4.61039239911462,323
0.4,0.794328234724282,4.83806134891779,324
0.5,0.794328234724282,5.01919104295741,325
0.6,0.794328234724282,5.20924025690271,326
0.7,0.794328234724282,5.40680738047549,327
0.8,0.794328234724282,5.58660248001581,328
0.9,0.794328234724282,5.79242788664925,329
1,0.794328234724282,5.97376472357138,330
0,1,3.63527167368811,331
0.1,1,4.0226006863953,332
0.2,1,4.47205711166788,333
0.3,1,4.82545288632417,334
0.4,1,5.05128278298044,335
0.5,1,5.29868581520992,336
0.6,1,5.53263284413497,337
0.7,1,5.77985466160303,338
0.8,1,6.01487243002871,339
0.9,1,6.28217094842582,340
1,1,6.55488749456549,341
0,1.25892541179417,3.69593709414511,342
0.1,1.25892541179417,4.19872821071084,343
0.2,1.25892541179417,4.74777377966462,344
0.3,1.25892541179417,5.04642318919767,345
0.4,1.25892541179417,5.34634983363299,346
0.5,1.25892541179417,5.63683057162318,347
0.6,1.25892541179417,5.93958844721219,348
0.7,1.25892541179417,6.25257992663808,349
0.8,1.25892541179417,6.60243767306581,350
0.9,1.25892541179417,6.86254253895122,351
1,1.25892541179417,7.13784557576492,352
0,1.58489319246111,3.76856317889987,353
0.1,1.58489319246111,4.39852122803561,354
0.2,1.58489319246111,4.95840136862633,355
0.3,1.58489319246111,5.31136718587908,356
0.4,1.58489319246111,5.68353135156792,357
0.5,1.58489319246111,6.0587604800101,358
0.6,1.58489319246111,6.47249652198759,359
0.7,1.58489319246111,6.85751790348949,360
0.8,1.58489319246111,7.18912869592291,361
0.9,1.58489319246111,7.56936319002382,362
1,1.58489319246111,7.79956981649152,363
0,1.99526231496888,3.85349131040304,364
0.1,1.99526231496888,4.64667669757935,365
0.2,1.99526231496888,5.1817038139142,366
0.3,1.99526231496888,5.64086960034297,367
0.4,1.99526231496888,6.11049879763421,368
0.5,1.99526231496888,6.6213951204046,369
0.6,1.99526231496888,7.07394383102349,370
0.7,1.99526231496888,7.5224732640094,371
0.8,1.99526231496888,7.79956981649152,372
0.9,1.99526231496888,7.79956981649152,373
1,1.99526231496888,7.79956981649152,374
0,2.51188643150958,3.95045511364989,375
0.1,2.51188643150958,4.90293368165529,376
0.2,2.51188643150958,5.4627292851283,377
0.3,2.51188643150958,6.04733202202689,378
0.4,2.51188643150958,6.67078712638986,379
0.5,2.51188643150958,7.23269572428503,380
0.6,2.51188643150958,7.78272319389142,381
0.7,2.51188643150958,7.79956981649152,382
0.8,2.51188643150958,7.79956981649152,383
0.9,2.51188643150958,7.79956981649152,384
1,2.51188643150958,7.79956981649152,385
0,3.16227766016838,4.05859120321724,386
0.1,3.16227766016838,5.11714199744975,387
0.2,3.16227766016838,5.80688838352329,388
0.3,3.16227766016838,6.56133511284948,389
0.4,3.16227766016838,7.27960330559302,390
0.5,3.16227766016838,7.79956981649152,391
0.6,3.16227766016838,7.79956981649152,392
0.7,3.16227766016838,7.79956981649152,393
0.8,3.16227766016838,7.79956981649152,394
0.9,3.16227766016838,7.79956981649152,395
1,3.16227766016838,7.79956981649152,396
0,3.98107170553497,4.17655209852169,397
0.1,3.98107170553497,5.34450189717053,398
0.2,3.98107170553497,6.22888859494063,399
0.3,3.98107170553497,7.16562973331349,400
0.4,3.98107170553497,7.79956981649152,401
0.5,3.98107170553497,7.79956981649152,402
0.6,3.98107170553497,7.79956981649152,403
0.7,3.98107170553497,7.79956981649152,404
0.8,3.98107170553497,7.79956981649152,405
0.9,3.98107170553497,7.79956981649152,406
1,3.98107170553497,7.79956981649152,407
0,5.01187233627272,4.30278507280796,408
0.1,5.01187233627272,5.61999204085856,409
0.2,5.01187233627272,6.77917314433105,410
0.3,5.01187233627272,7.78468831166083,411
0.4,5.01187233627272,7.79956981649152,412
0.5,5.01187233627272,7.79956981649152,413
0.6,5.01187233627272,7.79956981649152,414
0.7,5.01187233627272,7.79956981649152,415
0.8,5.01187233627272,7.79956981649152,416
0.9,5.01187233627272,7.79956981649152,417
1,5.01187233627272,7.79956981649152,418
0,6.30957344480194,4.4357790143751,419
0.1,6.30957344480194,5.96872802837902,420
0.2,6.30957344480194,7.37101913030915,421
0.3,6.30957344480194,7.79956981649152,422
0.4,6.30957344480194,7.79956981649152,423
0.5,6.30957344480194,7.79956981649152,424
0.6,6.30957344480194,7.79956981649152,425
0.7,6.30957344480194,7.79956981649152,426
0.8,6.30957344480194,7.79956981649152,427
0.9,6.30957344480194,7.79956981649152,428
1,6.30957344480194,7.79956981649152,429
0,7.94328234724282,4.57451150895157,430
0.1,7.94328234724282,6.39225520031643,431
0.2,7.94328234724282,7.79956981649152,432
0.3,7.94328234724282,7.79956981649152,433
0.4,7.94328234724282,7.79956981649152,434
0.5,7.94328234724282,7.79956981649152,435
0.6,7.94328234724282,7.79956981649152,436
0.7,7.94328234724282,7.79956981649152,437
0.8,7.94328234724282,7.79956981649152,438
0.9,7.94328234724282,7.79956981649152,439
1,7.94328234724282,7.79956981649152,440
0,10,4.71880137748476,441
0.1,10,6.9145318249527,442
0.2,10,7.79956981649152,443
0.3,10,7.79956981649152,444
0.4,10,7.79956981649152,445
0.5,10,7.79956981649152,446
0.6,10,7.79956981649152,447
0.7,10,7.79956981649152,448
0.8,10,7.79956981649152,449
0.9,10,7.79956981649152,450
1,10,7.79956981649152,451
0,12.5892541179417,4.86881285798082,452
0.1,12.5892541179417,7.46297313794343,453
0.2,12.5892541179417,7.79956981649152,454
0.3,12.5892541179417,7.79956981649152,455
0.4,12.5892541179417,7.79956981649152,456
0.5,12.5892541179417,7.79956981649152,457
0.6,12.5892541179417,7.79956981649152,458
0.7,12.5892541179417,7.79956981649152,459
0.8,12.5892541179417,7.79956981649152,460
0.9,12.5892541179417,7.79956981649152,461
1,12.5892541179417,7.79956981649152,462
0,15.8489319246111,5.02590973853912,463
0.1,15.8489319246111,7.79956981649152,464
0.2,15.8489319246111,7.79956981649152,465
0.3,15.8489319246111,7.79956981649152,466
0.4,15.8489319246111,7.79956981649152,467
0.5,15.8489319246111,7.79956981649152,468
0.6,15.8489319246111,7.79956981649152,469
0.7,15.8489319246111,7.79956981649152,470
0.8,15.8489319246111,7.79956981649152,471
0.9,15.8489319246111,7.79956981649152,472
1,15.8489319246111,7.79956981649152,473
0,19.9526231496888,5.19072024099339,474
0.1,19.9526231496888,7.79956981649152,475
0.2,19.9526231496888,7.79956981649152,476
0.3,19.9526231496888,7.79956981649152,477
0.4,19.9526231496888,7.79956981649152,478
0.5,19.9526231496888,7.79956981649152,479
0.6,19.9526231496888,7.79956981649152,480
0.7,19.9526231496888,7.79956981649152,481
0.8,19.9526231496888,7.79956981649152,482
0.9,19.9526231496888,7.79956981649152,483
1,19.9526231496888,7.79956981649152,484
0,25.1188643150958,5.36400555904349,485
0.1,25.1188643150958,7.79956981649152,486
0.2,25.1188643150958,7.79956981649152,487
0.3,25.1188643150958,7.79956981649152,488
0.4,25.1188643150958,7.79956981649152,489
0.5,25.1188643150958,7.79956981649152,490
0.6,25.1188643150958,7.79956981649152,491
0.7,25.1188643150958,7.79956981649152,492
0.8,25.1188643150958,7.79956981649152,493
0.9,25.1188643150958,7.79956981649152,494
1,25.1188643150958,7.79956981649152,495
0,31.6227766016838,5.54575708760976,496
0.1,31.6227766016838,7.79956981649152,497
0.2,31.6227766016838,7.79956981649152,498
0.3,31.6227766016838,7.79956981649152,499
0.4,31.6227766016838,7.79956981649152,500
0.5,31.6227766016838,7.79956981649152,501
0.6,31.6227766016838,7.79956981649152,502
0.7,31.6227766016838,7.79956981649152,503
0.8,31.6227766016838,7.79956981649152,504
0.9,31.6227766016838,7.79956981649152,505
1,31.6227766016838,7.79956981649152,506
0,39.8107170553498,5.73532866103603,507
0.1,39.8107170553498,7.79956981649152,508
0.2,39.8107170553498,7.79956981649152,509
0.3,39.8107170553498,7.79956981649152,510
0.4,39.8107170553498,7.79956981649152,511
0.5,39.8107170553498,7.79956981649152,512
0.6,39.8107170553498,7.79956981649152,513
0.7,39.8107170553498,7.79956981649152,514
0.8,39.8107170553498,7.79956981649152,515
0.9,39.8107170553498,7.79956981649152,516
1,39.8107170553498,7.79956981649152,517
0,50.1187233627273,5.9297820094585,518
0.1,50.1187233627273,7.79956981649152,519
0.2,50.1187233627273,7.79956981649152,520
0.3,50.1187233627273,7.79956981649152,521
0.4,50.1187233627273,7.79956981649152,522
0.5,50.1187233627273,7.79956981649152,523
0.6,50.1187233627273,7.79956981649152,524
0.7,50.1187233627273,7.79956981649152,525
0.8,50.1187233627273,7.79956981649152,526
0.9,50.1187233627273,7.79956981649152,527
1,50.1187233627273,7.79956981649152,528
0,63.0957344480194,6.126445058309,529
0.1,63.0957344480194,7.79956981649152,530
0.2,63.0957344480194,7.79956981649152,531
0.3,63.0957344480194,7.79956981649152,532
0.4,63.0957344480194,7.79956981649152,533
0.5,63.0957344480194,7.79956981649152,534
0.6,63.0957344480194,7.79956981649152,535
0.7,63.0957344480194,7.79956981649152,536
0.8,63.0957344480194,7.79956981649152,537
0.9,63.0957344480194,7.79956981649152,538
1,63.0957344480194,7.79956981649152,539
0,79.4328234724282,6.32096603063722,540
0.1,79.4328234724282,7.79956981649152,541
0.2,79.4328234724282,7.79956981649152,542
0.3,79.4328234724282,7.79956981649152,543
0.4,79.4328234724282,7.79956981649152,544
0.5,79.4328234724282,7.79956981649152,545
0.6,79.4328234724282,7.79956981649152,546
0.7,79.4328234724282,7.79956981649152,547
0.8,79.4328234724282,7.79956981649152,548
0.9,79.4328234724282,7.79956981649152,549
1,79.4328234724282,7.79956981649152,550
0,100,6.50914743161489,551
0.1,100,7.79956981649152,552
0.2,100,7.79956981649152,553
0.3,100,7.79956981649152,554
0.4,100,7.79956981649152,555
0.5,100,7.79956981649152,556
0.6,100,7.79956981649152,557
0.7,100,7.79956981649152,558
0.8,100,7.79956981649152,559
0.9,100,7.79956981649152,560
1,100,7.79956981649152,561
0,125.892541179417,6.68701864350548,562
0.1,125.892541179417,7.79956981649152,563
0.2,125.892541179417,7.79956981649152,564
0.3,125.892541179417,7.79956981649152,565
0.4,125.892541179417,7.79956981649152,566
0.5,125.892541179417,7.79956981649152,567
0.6,125.892541179417,7.79956981649152,568
0.7,125.892541179417,7.79956981649152,569
0.8,125.892541179417,7.79956981649152,570
0.9,125.892541179417,7.79956981649152,571
1,125.892541179417,7.79956981649152,572
0,158.489319246111,6.8514357383886,573
0.1,158.489319246111,7.79956981649152,574
0.2,158.489319246111,7.79956981649152,575
0.3,158.489319246111,7.79956981649152,576
0.4,158.489319246111,7.79956981649152,577
0.5,158.489319246111,7.79956981649152,578
0.6,158.489319246111,7.79956981649152,579
0.7,158.489319246111,7.79956981649152,580
0.8,158.489319246111,7.79956981649152,581
0.9,158.489319246111,7.79956981649152,582
1,158.489319246111,7.79956981649152,583
0,199.526231496888,7.00010184588282,584
0.1,199.526231496888,7.79956981649152,585
0.2,199.526231496888,7.79956981649152,586
0.3,199.526231496888,7.79956981649152,587
0.4,199.526231496888,7.79956981649152,588
0.5,199.526231496888,7.79956981649152,589
0.6,199.526231496888,7.79956981649152,590
0.7,199.526231496888,7.79956981649152,591
0.8,199.526231496888,7.79956981649152,592
0.9,199.526231496888,7.79956981649152,593
1,199.526231496888,7.79956981649152,594
0,251.188643150958,7.13187707307801,595
0.1,251.188643150958,7.79956981649152,596
0.2,251.188643150958,7.79956981649152,597
0.3,251.188643150958,7.79956981649152,598
0.4,251.188643150958,7.79956981649152,599
0.5,251.188643150958,7.79956981649152,600
0.6,251.188643150958,7.79956981649152,601
0.7,251.188643150958,7.79956981649152,602
0.8,251.188643150958,7.79956981649152,603
0.9,251.188643150958,7.79956981649152,604
1,251.188643150958,7.79956981649152,605
0,316.227766016838,7.24661353726713,606
0.1,316.227766016838,7.79956981649152,607
0.2,316.227766016838,7.79956981649152,608
0.3,316.227766016838,7.79956981649152,609
0.4,316.227766016838,7.79956981649152,610
0.5,316.227766016838,7.79956981649152,611
0.6,316.227766016838,7.79956981649152,612
0.7,316.227766016838,7.79956981649152,613
0.8,316.227766016838,7.79956981649152,614
0.9,316.227766016838,7.79956981649152,615
1,316.227766016838,7.79956981649152,616
0,398.107170553498,7.3449542377234,617
0.1,398.107170553498,7.79956981649152,618
0.2,398.107170553498,7.79956981649152,619
0.3,398.107170553498,7.79956981649152,620
0.4,398.107170553498,7.79956981649152,621
0.5,398.107170553498,7.79956981649152,622
0.6,398.107170553498,7.79956981649152,623
0.7,398.107170553498,7.79956981649152,624
0.8,398.107170553498,7.79956981649152,625
0.9,398.107170553498,7.79956981649152,626
1,398.107170553498,7.79956981649152,627
0,501.187233627272,7.42812937314754,628
0.1,501.187233627272,7.79956981649152,629
0.2,501.187233627272,7.79956981649152,630
0.3,501.187233627272,7.79956981649152,631
0.4,501.187233627272,7.79956981649152,632
0.5,501.187233627272,7.79956981649152,633
0.6,501.187233627272,7.79956981649152,634
0.7,501.187233627272,7.79956981649152,635
0.8,501.187233627272,7.79956981649152,636
0.9,501.187233627272,7.79956981649152,637
1,501.187233627272,7.79956981649152,638
0,630.957344480194,7.4976680366521,639
0.1,630.957344480194,7.79956981649152,640
0.2,630.957344480194,7.79956981649152,641
0.3,630.957344480194,7.79956981649152,642
0.4,630.957344480194,7.79956981649152,643
0.5,630.957344480194,7.79956981649152,644
0.6,630.957344480194,7.79956981649152,645
0.7,630.957344480194,7.79956981649152,646
0.8,630.957344480194,7.79956981649152,647
0.9,630.957344480194,7.79956981649152,648
1,630.957344480194,7.79956981649152,649
0,794.328234724282,7.55525206658339,650
0.1,794.328234724282,7.79956981649152,651
0.2,794.328234724282,7.79956981649152,652
0.3,794.328234724282,7.79956981649152,653
0.4,794.328234724282,7.79956981649152,654
0.5,794.328234724282,7.79956981649152,655
0.6,794.328234724282,7.79956981649152,656
0.7,794.328234724282,7.79956981649152,657
0.8,794.328234724282,7.79956981649152,658
0.9,794.328234724282,7.79956981649152,659
1,794.328234724282,7.79956981649152,660
0,1000,7.60255983284005,661
0.1,1000,7.79956981649152,662
0.2,1000,7.79956981649152,663
0.3,1000,7.79956981649152,664
0.4,1000,7.79956981649152,665
0.5,1000,7.79956981649152,666
0.6,1000,7.79956981649152,667
0.7,1000,7.79956981649152,668
0.8,1000,7.79956981649152,669
0.9,1000,7.79956981649152,670
1,1000,7.79956981649152,671
0,0.001,3.73543247516788,1
0.1,0.001,3.7354483844148,2
0.2,0.001,3.73541520407118,3
0.3,0.001,3.73546006142897,4
0.4,0.001,3.73541688662836,5
0.5,0.001,3.73543658513417,6
0.6,0.001,3.73552457620918,7
0.7,0.001,3.73558872250951,8
0.8,0.001,3.73583584148675,9
0.9,0.001,3.73597611250122,10
1,0.001,3.73601584562821,11
0,0.00125892541179417,3.73533776858326,12
0.1,0.00125892541179417,3.73535164039765,13
0.2,0.00125892541179417,3.73533269876765,14
0.3,0.00125892541179417,3.73534723556565,15
0.4,0.00125892541179417,3.73544235463144,16
0.5,0.00125892541179417,3.7355218691654,17
0.6,0.00125892541179417,3.73576823851681,18
0.7,0.00125892541179417,3.73592358834102,19
0.8,0.00125892541179417,3.73595923124192,20
0.9,0.00125892541179417,3.73602048337114,21
1,0.00125892541179417,3.73603272005002,22
0,0.00158489319246111,3.73522456594111,23
0.1,0.00158489319246111,3.73524171245789,24
0.2,0.00158489319246111,3.73519225716389,25
0.3,0.00158489319246111,3.7353640089674,26
0.4,0.00158489319246111,3.73551368305839,27
0.5,0.00158489319246111,3.73581486285716,28
0.6,0.00158489319246111,3.73587122519692,29
0.7,0.00158489319246111,3.73594030585061,30
0.8,0.00158489319246111,3.73596822062003,31
0.9,0.00158489319246111,3.73613208157931,32
1,0.00158489319246111,3.73616519411008,33
0,0.00199526231496888,3.73503277232797,34
0.1,0.00199526231496888,3.73507403482833,35
0.2,0.00199526231496888,3.73525111182139,36
0.3,0.00199526231496888,3.73541705484172,37
0.4,0.00199526231496888,3.73574911350801,38
0.5,0.00199526231496888,3.73591129147895,39
0.6,0.00199526231496888,3.73594988345903,40
0.7,0.00199526231496888,3.73606747278603,41
0.8,0.00199526231496888,3.73612293555043,42
0.9,0.00199526231496888,3.73619496941737,43
1,0.00199526231496888,3.73624575262528,44
0,0.00251188643150958,3.73487982856054,45
0.1,0.00251188643150958,3.73502714892861,46
0.2,0.00251188643150958,3.73521346094758,47
0.3,0.00251188643150958,3.73549194961203,48
0.4,0.00251188643150958,3.73579846333574,49
0.5,0.00251188643150958,3.73588791342567,50
0.6,0.00251188643150958,3.73603405305554,51
0.7,0.00251188643150958,3.73611829041945,52
0.8,0.00251188643150958,3.73626306331415,53
0.9,0.00251188643150958,3.7364513730447,54
1,0.00251188643150958,3.73664971012642,55
0,0.00316227766016838,3.73465463040309,56
0.1,0.00316227766016838,3.73486438071695,57
0.2,0.00316227766016838,3.73525361935216,58
0.3,0.00316227766016838,3.73566979500036,59
0.4,0.00316227766016838,3.73586259134654,60
0.5,0.00316227766016838,3.7359890886727,61
0.6,0.00316227766016838,3.73615251013831,62
0.7,0.00316227766016838,3.73639466971731,63
0.8,0.00316227766016838,3.73672411895955,64
0.9,0.00316227766016838,3.7371575224094,65
1,0.00316227766016838,3.73764547500807,66
0,0.00398107170553497,3.73447248027137,67
0.1,0.00398107170553497,3.73474337427771,68
0.2,0.00398107170553497,3.73512282996889,69
0.3,0.00398107170553497,3.73555035523949,70
0.4,0.00398107170553497,3.73593167416938,71
0.5,0.00398107170553497,3.73619927033842,72
0.6,0.00398107170553497,3.73659496063663,73
0.7,0.00398107170553497,3.73716823303763,74
0.8,0.00398107170553497,3.737904541493,75
0.9,0.00398107170553497,3.73844878830756,76
1,0.00398107170553497,3.73907233427938,77
0,0.00501187233627272,3.73429063209183,78
0.1,0.00501187233627272,3.73470496047222,79
0.2,0.00501187233627272,3.73506287082633,80
0.3,0.00501187233627272,3.73583322848108,81
0.4,0.00501187233627272,3.73622415425135,82
0.5,0.00501187233627272,3.73689128718031,83
0.6,0.00501187233627272,3.73781344611797,84
0.7,0.00501187233627272,3.73893452011868,85
0.8,0.00501187233627272,3.7392076671563,86
0.9,0.00501187233627272,3.73999826309832,87
1,0.00501187233627272,3.74089990272893,88
0,0.00630957344480193,3.73413051385515,89
0.1,0.00630957344480193,3.73461281200535,90
0.2,0.00630957344480193,3.73497295840682,91
0.3,0.00630957344480193,3.73622134622215,92
0.4,0.00630957344480193,3.73721463251518,93
0.5,0.00630957344480193,3.73851668952533,94
0.6,0.00630957344480193,3.73910110709982,95
0.7,0.00630957344480193,3.74000059056944,96
0.8,0.00630957344480193,3.74129304709733,97
0.9,0.00630957344480193,3.74310117692404,98
1,0.00630957344480193,3.74496039370659,99
0,0.00794328234724281,3.73402658469872,100
0.1,0.00794328234724281,3.73454671542961,101
0.2,0.00794328234724281,3.73610765433214,102
0.3,0.00794328234724281,3.73739402553454,103
0.4,0.00794328234724281,3.73887973920319,104
0.5,0.00794328234724281,3.73959366597393,105
0.6,0.00794328234724281,3.74111079148317,106
0.7,0.00794328234724281,3.7434033189833,107
0.8,0.00794328234724281,3.74570555229479,108
0.9,0.00794328234724281,3.74873390264515,109
1,0.00794328234724281,3.75195095953349,110
0,0.01,3.73403071265454,111
0.1,0.01,3.73495181947032,112
0.2,0.01,3.73725061761527,113
0.3,0.01,3.73888979156521,114
0.4,0.01,3.74001285439472,115
0.5,0.01,3.74251483488213,116
0.6,0.01,3.74553615644972,117
0.7,0.01,3.74924091104317,118
0.8,0.01,3.75313617509253,119
0.9,0.01,3.75777946925169,120
1,0.01,3.76314019660474,121
0,0.0125892541179417,3.73425690898264,122
0.1,0.0125892541179417,3.73582732426383,123
0.2,0.0125892541179417,3.73864467820293,124
0.3,0.0125892541179417,3.74041089485459,125
0.4,0.0125892541179417,3.7437730341737,126
0.5,0.0125892541179417,3.74775680169074,127
0.6,0.0125892541179417,3.75244123285206,128
0.7,0.0125892541179417,3.75805520208556,129
0.8,0.0125892541179417,3.76495288448999,130
