"alpha","lambda","val_mse","param_idx"
0.3,1.58489319246111,11.3664332562797,356
0.4,1.58489319246111,11.9968494533514,357
0.5,1.58489319246111,12.6014132856487,358
0.6,1.58489319246111,13.1356837316327,359
0.7,1.58489319246111,13.5395794572,360
0.8,1.58489319246111,13.8641472729593,361
0.9,1.58489319246111,14.2098828115648,362
1,1.58489319246111,14.5434923766509,363
0,1.99526231496888,9.16586982968608,364
0.1,1.99526231496888,10.115220355839,365
0.2,1.99526231496888,11.128006611798,366
0.3,1.99526231496888,12.0255141931184,367
0.4,1.99526231496888,12.7654159581238,368
0.5,1.99526231496888,13.4378515067641,369
0.6,1.99526231496888,13.9238625195284,370
0.7,1.99526231496888,14.3801131968898,371
0.8,1.99526231496888,14.9098967465237,372
0.9,1.99526231496888,15.4348104445493,373
1,1.99526231496888,16.022471807687,374
0,2.51188643150958,9.34149320540841,375
0.1,2.51188643150958,10.5657443974576,376
0.2,2.51188643150958,11.8037801665243,377
0.3,2.51188643150958,12.7643020900186,378
0.4,2.51188643150958,13.6483937120844,379
0.5,2.51188643150958,14.2969459737357,380
0.6,2.51188643150958,14.9158961157809,381
0.7,2.51188643150958,15.648865907484,382
0.8,2.51188643150958,16.4556199603342,383
0.9,2.51188643150958,17.317396293693,384
1,2.51188643150958,18.3632683761147,385
0,3.16227766016838,9.5600342862001,386
0.1,3.16227766016838,11.1161477182809,387
0.2,3.16227766016838,12.5135932367658,388
0.3,3.16227766016838,13.7008448439882,389
0.4,3.16227766016838,14.5994900083463,390
0.5,3.16227766016838,15.4004319143308,391
0.6,3.16227766016838,16.3727603946279,392
0.7,3.16227766016838,17.5071570644506,393
0.8,3.16227766016838,18.7011743821781,394
0.9,3.16227766016838,20.1908641515152,395
1,3.16227766016838,20.6179154677759,396
0,3.98107170553497,9.82477516660211,397
0.1,3.98107170553497,11.7690621574203,398
0.2,3.98107170553497,13.3755139844712,399
0.3,3.98107170553497,14.7493937300855,400
0.4,3.98107170553497,15.7433751955529,401
0.5,3.98107170553497,16.9670991770485,402
0.6,3.98107170553497,18.4423258587908,403
0.7,3.98107170553497,19.9874930945075,404
0.8,3.98107170553497,20.6179154677759,405
0.9,3.98107170553497,20.6179154677759,406
1,3.98107170553497,20.6179154677759,407
0,5.01187233627272,10.1379202728149,408
0.1,5.01187233627272,12.5288119754433,409
0.2,5.01187233627272,14.4390328277052,410
0.3,5.01187233627272,15.8535232962551,411
0.4,5.01187233627272,17.3009742976055,412
0.5,5.01187233627272,19.1037963777905,413
0.6,5.01187233627272,20.6179154677759,414
0.7,5.01187233627272,20.6179154677759,415
0.8,5.01187233627272,20.6179154677759,416
0.9,5.01187233627272,20.6179154677759,417
1,5.01187233627272,20.6179154677759,418
0,6.30957344480194,10.4975896902821,419
0.1,6.30957344480194,13.3039865358314,420
0.2,6.30957344480194,15.5673578714462,421
0.3,6.30957344480194,17.2679990024398,422
0.4,6.30957344480194,19.3646321652156,423
0.5,6.30957344480194,20.6179154677759,424
0.6,6.30957344480194,20.6179154677759,425
0.7,6.30957344480194,20.6179154677759,426
0.8,6.30957344480194,20.6179154677759,427
0.9,6.30957344480194,20.6179154677759,428
1,6.30957344480194,20.6179154677759,429
0,7.94328234724282,10.900318132689,430
0.1,7.94328234724282,14.2408713083707,431
0.2,7.94328234724282,16.8255392455317,432
0.3,7.94328234724282,19.0420829250126,433
0.4,7.94328234724282,20.6179154677759,434
0.5,7.94328234724282,20.6179154677759,435
0.6,7.94328234724282,20.6179154677759,436
0.7,7.94328234724282,20.6179154677759,437
0.8,7.94328234724282,20.6179154677759,438
0.9,7.94328234724282,20.6179154677759,439
1,7.94328234724282,20.6179154677759,440
0,10,11.3379847169678,441
0.1,10,15.3681088334595,442
0.2,10,18.2019442658736,443
0.3,10,20.6179154677759,444
0.4,10,20.6179154677759,445
0.5,10,20.6179154677759,446
0.6,10,20.6179154677759,447
0.7,10,20.6179154677759,448
0.8,10,20.6179154677759,449
0.9,10,20.6179154677759,450
1,10,20.6179154677759,451
0,12.5892541179417,11.8035711537665,452
0.1,12.5892541179417,16.5422643100491,453
0.2,12.5892541179417,19.7622421977346,454
0.3,12.5892541179417,20.6179154677759,455
0.4,12.5892541179417,20.6179154677759,456
0.5,12.5892541179417,20.6179154677759,457
0.6,12.5892541179417,20.6179154677759,458
0.7,12.5892541179417,20.6179154677759,459
0.8,12.5892541179417,20.6179154677759,460
0.9,12.5892541179417,20.6179154677759,461
1,12.5892541179417,20.6179154677759,462
0,15.8489319246111,12.2883543425689,463
0.1,15.8489319246111,17.8266887504801,464
0.2,15.8489319246111,20.6179154677759,465
0.3,15.8489319246111,20.6179154677759,466
0.4,15.8489319246111,20.6179154677759,467
0.5,15.8489319246111,20.6179154677759,468
0.6,15.8489319246111,20.6179154677759,469
0.7,15.8489319246111,20.6179154677759,470
0.8,15.8489319246111,20.6179154677759,471
0.9,15.8489319246111,20.6179154677759,472
1,15.8489319246111,20.6179154677759,473
0,19.9526231496888,12.7853857033837,474
0.1,19.9526231496888,19.0501045109249,475
0.2,19.9526231496888,20.6179154677759,476
0.3,19.9526231496888,20.6179154677759,477
0.4,19.9526231496888,20.6179154677759,478
0.5,19.9526231496888,20.6179154677759,479
0.6,19.9526231496888,20.6179154677759,480
0.7,19.9526231496888,20.6179154677759,481
0.8,19.9526231496888,20.6179154677759,482
0.9,19.9526231496888,20.6179154677759,483
1,19.9526231496888,20.6179154677759,484
0,25.1188643150958,13.2908521590495,485
0.1,25.1188643150958,20.0906855313408,486
0.2,25.1188643150958,20.6179154677759,487
0.3,25.1188643150958,20.6179154677759,488
0.4,25.1188643150958,20.6179154677759,489
0.5,25.1188643150958,20.6179154677759,490
0.6,25.1188643150958,20.6179154677759,491
0.7,25.1188643150958,20.6179154677759,492
0.8,25.1188643150958,20.6179154677759,493
0.9,25.1188643150958,20.6179154677759,494
1,25.1188643150958,20.6179154677759,495
0,31.6227766016838,13.8013386523193,496
0.1,31.6227766016838,20.6179154677759,497
0.2,31.6227766016838,20.6179154677759,498
0.3,31.6227766016838,20.6179154677759,499
0.4,31.6227766016838,20.6179154677759,500
0.5,31.6227766016838,20.6179154677759,501
0.6,31.6227766016838,20.6179154677759,502
0.7,31.6227766016838,20.6179154677759,503
0.8,31.6227766016838,20.6179154677759,504
0.9,31.6227766016838,20.6179154677759,505
1,31.6227766016838,20.6179154677759,506
0,39.8107170553498,14.3169069026794,507
0.1,39.8107170553498,20.6179154677759,508
0.2,39.8107170553498,20.6179154677759,509
0.3,39.8107170553498,20.6179154677759,510
0.4,39.8107170553498,20.6179154677759,511
0.5,39.8107170553498,20.6179154677759,512
0.6,39.8107170553498,20.6179154677759,513
0.7,39.8107170553498,20.6179154677759,514
0.8,39.8107170553498,20.6179154677759,515
0.9,39.8107170553498,20.6179154677759,516
1,39.8107170553498,20.6179154677759,517
0,50.1187233627273,14.8348362168615,518
0.1,50.1187233627273,20.6179154677759,519
0.2,50.1187233627273,20.6179154677759,520
0.3,50.1187233627273,20.6179154677759,521
0.4,50.1187233627273,20.6179154677759,522
0.5,50.1187233627273,20.6179154677759,523
0.6,50.1187233627273,20.6179154677759,524
0.7,50.1187233627273,20.6179154677759,525
0.8,50.1187233627273,20.6179154677759,526
0.9,50.1187233627273,20.6179154677759,527
1,50.1187233627273,20.6179154677759,528
0,63.0957344480194,15.3556324936582,529
0.1,63.0957344480194,20.6179154677759,530
0.2,63.0957344480194,20.6179154677759,531
0.3,63.0957344480194,20.6179154677759,532
0.4,63.0957344480194,20.6179154677759,533
0.5,63.0957344480194,20.6179154677759,534
0.6,63.0957344480194,20.6179154677759,535
0.7,63.0957344480194,20.6179154677759,536
0.8,63.0957344480194,20.6179154677759,537
0.9,63.0957344480194,20.6179154677759,538
1,63.0957344480194,20.6179154677759,539
0,79.4328234724282,15.8750460965114,540
0.1,79.4328234724282,20.6179154677759,541
0.2,79.4328234724282,20.6179154677759,542
0.3,79.4328234724282,20.6179154677759,543
0.4,79.4328234724282,20.6179154677759,544
0.5,79.4328234724282,20.6179154677759,545
0.6,79.4328234724282,20.6179154677759,546
0.7,79.4328234724282,20.6179154677759,547
0.8,79.4328234724282,20.6179154677759,548
0.9,79.4328234724282,20.6179154677759,549
1,79.4328234724282,20.6179154677759,550
0,100,16.3892212811927,551
0.1,100,20.6179154677759,552
0.2,100,20.6179154677759,553
0.3,100,20.6179154677759,554
0.4,100,20.6179154677759,555
0.5,100,20.6179154677759,556
0.6,100,20.6179154677759,557
0.7,100,20.6179154677759,558
0.8,100,20.6179154677759,559
0.9,100,20.6179154677759,560
1,100,20.6179154677759,561
0,125.892541179417,16.890334196422,562
0.1,125.892541179417,20.6179154677759,563
0.2,125.892541179417,20.6179154677759,564
0.3,125.892541179417,20.6179154677759,565
0.4,125.892541179417,20.6179154677759,566
0.5,125.892541179417,20.6179154677759,567
0.6,125.892541179417,20.6179154677759,568
0.7,125.892541179417,20.6179154677759,569
0.8,125.892541179417,20.6179154677759,570
0.9,125.892541179417,20.6179154677759,571
1,125.892541179417,20.6179154677759,572
0,158.489319246111,17.3703692864853,573
0.1,158.489319246111,20.6179154677759,574
0.2,158.489319246111,20.6179154677759,575
0.3,158.489319246111,20.6179154677759,576
0.4,158.489319246111,20.6179154677759,577
0.5,158.489319246111,20.6179154677759,578
0.6,158.489319246111,20.6179154677759,579
0.7,158.489319246111,20.6179154677759,580
0.8,158.489319246111,20.6179154677759,581
0.9,158.489319246111,20.6179154677759,582
1,158.489319246111,20.6179154677759,583
0,199.526231496888,17.8212422875876,584
0.1,199.526231496888,20.6179154677759,585
0.2,199.526231496888,20.6179154677759,586
0.3,199.526231496888,20.6179154677759,587
0.4,199.526231496888,20.6179154677759,588
0.5,199.526231496888,20.6179154677759,589
0.6,199.526231496888,20.6179154677759,590
0.7,199.526231496888,20.6179154677759,591
0.8,199.526231496888,20.6179154677759,592
0.9,199.526231496888,20.6179154677759,593
1,199.526231496888,20.6179154677759,594
0,251.188643150958,18.236341171514,595
0.1,251.188643150958,20.6179154677759,596
0.2,251.188643150958,20.6179154677759,597
0.3,251.188643150958,20.6179154677759,598
0.4,251.188643150958,20.6179154677759,599
0.5,251.188643150958,20.6179154677759,600
0.6,251.188643150958,20.6179154677759,601
0.7,251.188643150958,20.6179154677759,602
0.8,251.188643150958,20.6179154677759,603
0.9,251.188643150958,20.6179154677759,604
1,251.188643150958,20.6179154677759,605
0,316.227766016838,18.6107453033307,606
0.1,316.227766016838,20.6179154677759,607
0.2,316.227766016838,20.6179154677759,608
0.3,316.227766016838,20.6179154677759,609
0.4,316.227766016838,20.6179154677759,610
0.5,316.227766016838,20.6179154677759,611
0.6,316.227766016838,20.6179154677759,612
0.7,316.227766016838,20.6179154677759,613
0.8,316.227766016838,20.6179154677759,614
0.9,316.227766016838,20.6179154677759,615
1,316.227766016838,20.6179154677759,616
0,398.107170553498,18.9421089017381,617
0.1,398.107170553498,20.6179154677759,618
0.2,398.107170553498,20.6179154677759,619
0.3,398.107170553498,20.6179154677759,620
0.4,398.107170553498,20.6179154677759,621
0.5,398.107170553498,20.6179154677759,622
0.6,398.107170553498,20.6179154677759,623
0.7,398.107170553498,20.6179154677759,624
0.8,398.107170553498,20.6179154677759,625
0.9,398.107170553498,20.6179154677759,626
1,398.107170553498,20.6179154677759,627
0,501.187233627272,19.2303596248251,628
0.1,501.187233627272,20.6179154677759,629
0.2,501.187233627272,20.6179154677759,630
0.3,501.187233627272,20.6179154677759,631
0.4,501.187233627272,20.6179154677759,632
0.5,501.187233627272,20.6179154677759,633
0.6,501.187233627272,20.6179154677759,634
0.7,501.187233627272,20.6179154677759,635
0.8,501.187233627272,20.6179154677759,636
0.9,501.187233627272,20.6179154677759,637
1,501.187233627272,20.6179154677759,638
0,630.957344480194,19.4772685389271,639
0.1,630.957344480194,20.6179154677759,640
0.2,630.957344480194,20.6179154677759,641
0.3,630.957344480194,20.6179154677759,642
0.4,630.957344480194,20.6179154677759,643
0.5,630.957344480194,20.6179154677759,644
0.6,630.957344480194,20.6179154677759,645
0.7,630.957344480194,20.6179154677759,646
0.8,630.957344480194,20.6179154677759,647
0.9,630.957344480194,20.6179154677759,648
1,630.957344480194,20.6179154677759,649
0,794.328234724282,19.686041797114,650
0.1,794.328234724282,20.6179154677759,651
0.2,794.328234724282,20.6179154677759,652
0.3,794.328234724282,20.6179154677759,653
0.4,794.328234724282,20.6179154677759,654
0.5,794.328234724282,20.6179154677759,655
0.6,794.328234724282,20.6179154677759,656
0.7,794.328234724282,20.6179154677759,657
0.8,794.328234724282,20.6179154677759,658
0.9,794.328234724282,20.6179154677759,659
1,794.328234724282,20.6179154677759,660
0,1000,19.86054583211,661
0.1,1000,20.6179154677759,662
0.2,1000,20.6179154677759,663
0.3,1000,20.6179154677759,664
0.4,1000,20.6179154677759,665
0.5,1000,20.6179154677759,666
0.6,1000,20.6179154677759,667
0.7,1000,20.6179154677759,668
0.8,1000,20.6179154677759,669
0.9,1000,20.6179154677759,670
1,1000,20.6179154677759,671
0,0.001,8.62239744384915,1
0.1,0.001,8.62280490329993,2
0.2,0.001,8.62322875728181,3
0.3,0.001,8.6236936871897,4
0.4,0.001,8.62399878691993,5
0.5,0.001,8.62451347127478,6
0.6,0.001,8.62504056213005,7
0.7,0.001,8.62556370778461,8
0.8,0.001,8.6260708739453,9
0.9,0.001,8.62658861878396,10
1,0.001,8.62710549083273,11
0,0.00125892541179417,8.62240288757606,12
0.1,0.00125892541179417,8.62287100880144,13
0.2,0.00125892541179417,8.62336651081862,14
0.3,0.00125892541179417,8.62395741634876,15
0.4,0.00125892541179417,8.62455429913048,16
0.5,0.00125892541179417,8.62515872724357,17
0.6,0.00125892541179417,8.62575341658773,18
0.7,0.00125892541179417,8.62657231357843,19
0.8,0.00125892541179417,8.62741140658238,20
0.9,0.00125892541179417,8.62733732836918,21
1,0.00125892541179417,8.62780464163214,22
0,0.00158489319246111,8.62261857248664,23
0.1,0.00158489319246111,8.62317123838536,24
0.2,0.00158489319246111,8.6238089211086,25
0.3,0.00158489319246111,8.62451729529076,26
0.4,0.00158489319246111,8.6252172676318,27
0.5,0.00158489319246111,8.62613561340543,28
0.6,0.00158489319246111,8.62706739574152,29
0.7,0.00158489319246111,8.62735181619125,30
0.8,0.00158489319246111,8.62793898137076,31
0.9,0.00158489319246111,8.63025420960446,32
1,0.00158489319246111,8.63094513491457,33
0,0.00199526231496888,8.6226352679522,34
0.1,0.00199526231496888,8.62350897984973,35
0.2,0.00199526231496888,8.62433010545576,36
0.3,0.00199526231496888,8.62516851420467,37
0.4,0.00199526231496888,8.62645036756424,38
0.5,0.00199526231496888,8.62751537733787,39
0.6,0.00199526231496888,8.62778935316602,40
0.7,0.00199526231496888,8.63026022575247,41
0.8,0.00199526231496888,8.63116560087474,42
0.9,0.00199526231496888,8.63219812150644,43
1,0.00199526231496888,8.63174372978328,44
0,0.00251188643150958,8.62266388126538,45
0.1,0.00251188643150958,8.62371106457864,46
0.2,0.00251188643150958,8.62494807888917,47
0.3,0.00251188643150958,8.62640221150759,48
0.4,0.00251188643150958,8.6278777807964,49
0.5,0.00251188643150958,8.628182665662,50
0.6,0.00251188643150958,8.63097179402761,51
0.7,0.00251188643150958,8.63220930485336,52
0.8,0.00251188643150958,8.63203184255169,53
0.9,0.00251188643150958,8.63370971744001,54
1,0.00251188643150958,8.63544292590656,55
0,0.00316227766016838,8.62291683666516,56
0.1,0.00316227766016838,8.62422827074137,57
0.2,0.00316227766016838,8.62592109368683,58
0.3,0.00316227766016838,8.62783284982906,59
0.4,0.00316227766016838,8.62845943943462,60
0.5,0.00316227766016838,8.63154127712716,61
0.6,0.00316227766016838,8.63322096709349,62
0.7,0.00316227766016838,8.63370750103184,63
0.8,0.00316227766016838,8.63584300742321,64
0.9,0.00316227766016838,8.63806304511479,65
1,0.00316227766016838,8.64045259103716,66
0,0.00398107170553497,8.62299273958776,67
0.1,0.00398107170553497,8.62484546007399,68
0.2,0.00398107170553497,8.62703903006555,69
0.3,0.00398107170553497,8.62844152123798,70
0.4,0.00398107170553497,8.63194257589243,71
0.5,0.00398107170553497,8.63271923161454,72
0.6,0.00398107170553497,8.63531535769493,73
0.7,0.00398107170553497,8.63804633983543,74
0.8,0.00398107170553497,8.64092994852147,75
0.9,0.00398107170553497,8.64363436985677,76
1,0.00398107170553497,8.64666008254917,77
0,0.00501187233627272,8.62331905078697,78
0.1,0.00501187233627272,8.62583669032038,79
0.2,0.00501187233627272,8.6280251790392,80
0.3,0.00501187233627272,8.63189865489378,81
0.4,0.00501187233627272,8.6332537005904,82
0.5,0.00501187233627272,8.6366522019703,83
0.6,0.00501187233627272,8.64020266905329,84
0.7,0.00501187233627272,8.64352689268559,85
0.8,0.00501187233627272,8.6472612098241,86
0.9,0.00501187233627272,8.65109867342453,87
1,0.00501187233627272,8.65414381748439,88
0,0.00630957344480193,8.62371342296371,89
0.1,0.00630957344480193,8.62698143300982,90
0.2,0.00630957344480193,8.6295964976738,91
0.3,0.00630957344480193,8.63457888200536,92
0.4,0.00630957344480193,8.63754650694196,93
0.5,0.00630957344480193,8.64183166390729,94
0.6,0.00630957344480193,8.64622904628257,95
0.7,0.00630957344480193,8.65092197379786,96
0.8,0.00630957344480193,8.65474209354478,97
0.9,0.00630957344480193,8.6590084884482,98
1,0.00630957344480193,8.66282602292296,99
0,0.00794328234724281,8.62420971343977,100
0.1,0.00794328234724281,8.62887790807809,101
0.2,0.00794328234724281,8.63359487913664,102
0.3,0.00794328234724281,8.63738378904445,103
0.4,0.00794328234724281,8.64248734461371,104
0.5,0.00794328234724281,8.64866135492078,105
0.6,0.00794328234724281,8.6534590436264,106
0.7,0.00794328234724281,8.65861945095334,107
0.8,0.00794328234724281,8.66285551545686,108
0.9,0.00794328234724281,8.66754287494267,109
1,0.00794328234724281,8.67285484767619,110
0,0.01,8.62506115855684,111
0.1,0.01,8.62987666794993,112
0.2,0.01,8.63586809136416,113
0.3,0.01,8.64215892961969,114
0.4,0.01,8.64967556757802,115
0.5,0.01,8.65544019001547,116
0.6,0.01,8.66115245809413,117
0.7,0.01,8.66717082387503,118
0.8,0.01,8.67267266173971,119
0.9,0.01,8.67616022114323,120
1,0.01,8.67993478295894,121
0,0.0125892541179417,8.6259239542837,122
0.1,0.0125892541179417,8.63224126596029,123
0.2,0.0125892541179417,8.6403348053942,124
0.3,0.0125892541179417,8.64918222732474,125
0.4,0.0125892541179417,8.65657616092048,126
0.5,0.0125892541179417,8.66265210090494,127
0.6,0.0125892541179417,8.67061655967044,128
0.7,0.0125892541179417,8.67506833595737,129
0.8,0.0125892541179417,8.67977367608652,130
0.9,0.0125892541179417,8.6887479340617,131
1,0.0125892541179417,8.69883251430256,132
0,0.0158489319246111,8.62749770342586,133
0.1,0.0158489319246111,8.63719701967177,134
0.2,0.0158489319246111,8.64633952242425,135
0.3,0.0158489319246111,8.65575304563789,136
0.4,0.0158489319246111,8.66455793588854,137
0.5,0.0158489319246111,8.67120698614811,138
0.6,0.0158489319246111,8.67709625605284,139
0.7,0.0158489319246111,8.68859194506769,140
0.8,0.0158489319246111,8.70120544771059,141
0.9,0.0158489319246111,8.71366878400239,142
1,0.0158489319246111,8.7235664406174,143
0,0.0199526231496888,8.62928438734377,144
0.1,0.0199526231496888,8.64038258848048,145
0.2,0.0199526231496888,8.65239942625328,146
0.3,0.0199526231496888,8.66362913561626,147
0.4,0.0199526231496888,8.67045079397585,148
0.5,0.0199526231496888,8.68269640780903,149
0.6,0.0199526231496888,8.69762543466569,150
0.7,0.0199526231496888,8.7143056817907,151
0.8,0.0199526231496888,8.72569968198125,152
0.9,0.0199526231496888,8.73935890568894,153
1,0.0199526231496888,8.75101957144751,154
0,0.0251188643150958,8.63201749233462,155
0.1,0.0251188643150958,8.64625191549193,156
0.2,0.0251188643150958,8.65915353320053,157
0.3,0.0251188643150958,8.66899969531187,158
0.4,0.0251188643150958,8.68570508944623,159
0.5,0.0251188643150958,8.70504669649211,160
0.6,0.0251188643150958,8.7228275596472,161
0.7,0.0251188643150958,8.73831580952599,162
0.8,0.0251188643150958,8.75102056026604,163
0.9,0.0251188643150958,8.76583195230367,164
1,0.0251188643150958,8.78506543598974,165
0,0.0316227766016838,8.63563193668975,166
0.1,0.0316227766016838,8.65084171828985,167
0.2,0.0316227766016838,8.66453023954784,168
0.3,0.0316227766016838,8.68498650157451,169
0.4,0.0316227766016838,8.7087679554039,170
0.5,0.0316227766016838,8.72853548857117,171
0.6,0.0316227766016838,8.74553275566745,172
0.7,0.0316227766016838,8.76126589868235,173
0.8,0.0316227766016838,8.78483445137757,174
0.9,0.0316227766016838,8.81003849775392,175
1,0.0316227766016838,8.83350281617796,176
0,0.0398107170553497,8.64059747447812,177
0.1,0.0398107170553497,8.65445651741425,178
0.2,0.0398107170553497,8.67872873361039,179
0.3,0.0398107170553497,8.70673041496896,180
0.4,0.0398107170553497,8.73225475648799,181
0.5,0.0398107170553497,8.74905941675726,182
0.6,0.0398107170553497,8.77216790812849,183
0.7,0.0398107170553497,8.80422358694605,184
0.8,0.0398107170553497,8.83372544403146,185
0.9,0.0398107170553497,8.86119713432349,186
1,0.0398107170553497,8.89311654398919,187
0,0.0501187233627272,8.64568481722046,188
0.1,0.0501187233627272,8.66113458727291,189
0.2,0.0501187233627272,8.69763493488421,190
0.3,0.0501187233627272,8.73085218033619,191
0.4,0.0501187233627272,8.74949397994201,192
0.5,0.0501187233627272,8.77982161025529,193
0.6,0.0501187233627272,8.81822687659556,194
0.7,0.0501187233627272,8.85360505441814,195
0.8,0.0501187233627272,8.89248925734561,196
0.9,0.0501187233627272,8.92842756754179,197
1,0.0501187233627272,8.95993422509987,198
0,0.0630957344480193,8.65196137997532,199
0.1,0.0630957344480193,8.67914570103299,200
0.2,0.0630957344480193,8.72148892148,201
0.3,0.0630957344480193,8.74561033080698,202
0.4,0.0630957344480193,8.78196055719718,203
0.5,0.0630957344480193,8.82746182234181,204
0.6,0.0630957344480193,8.87224384383467,205
0.7,0.0630957344480193,8.91743222222965,206
0.8,0.0630957344480193,8.95760326507921,207
0.9,0.0630957344480193,8.99123094662463,208
1,0.0630957344480193,9.02018383125595,209
0,0.0794328234724282,8.6598289542218,210
0.1,0.0794328234724282,8.69579266796008,211
0.2,0.0794328234724282,8.73591394472419,212
0.3,0.0794328234724282,8.77248688733174,213
0.4,0.0794328234724282,8.82709761163072,214
0.5,0.0794328234724282,8.88404798193886,215
0.6,0.0794328234724282,8.93842809077774,216
0.7,0.0794328234724282,8.97947897308794,217
0.8,0.0794328234724282,9.01671889126679,218
0.9,0.0794328234724282,9.04953402302575,219
1,0.0794328234724282,9.08556142978849,220
0,0.1,8.6689555490927,221
0.1,0.1,8.71712365252054,222
0.2,0.1,8.75672168506318,223
0.3,0.1,8.81894801946715,224
0.4,0.1,8.88468342643575,225
0.5,0.1,8.9476592564402,226
0.6,0.1,8.99359020151389,227
0.7,0.1,9.03814552198893,228
0.8,0.1,9.08263649668427,229
0.9,0.1,9.13034377839023,230
1,0.1,9.18156540771925,231
0,0.125892541179417,8.67974114376238,232
0.1,0.125892541179417,8.72934138130841,233
0.2,0.125892541179417,8.78997246497891,234
0.3,0.125892541179417,8.87015403576743,235
0.4,0.125892541179417,8.94764636467507,236
0.5,0.125892541179417,9.00252580183247,237
0.6,0.125892541179417,9.05886995032322,238
0.7,0.125892541179417,9.1181270469637,239
0.8,0.125892541179417,9.18052589834093,240
0.9,0.125892541179417,9.25105780620368,241
1,0.125892541179417,9.32893873140499,242
0,0.158489319246111,8.69226651566086,243
0.1,0.158489319246111,8.75295715772954,244
0.2,0.158489319246111,8.83482611594586,245
0.3,0.158489319246111,8.93340501048539,246
0.4,0.158489319246111,9.00334208035574,247
0.5,0.158489319246111,9.07511850535202,248
0.6,0.158489319246111,9.15145241226409,249
0.7,0.158489319246111,9.23402170222274,250
0.8,0.158489319246111,9.32699694833315,251
0.9,0.158489319246111,9.42360094024707,252
1,0.158489319246111,9.52853708671326,253
0,0.199526231496888,8.70704850827122,254
0.1,0.199526231496888,8.77739596332679,255
0.2,0.199526231496888,8.88867740488634,256
0.3,0.199526231496888,8.99091211853261,257
0.4,0.199526231496888,9.08233495045513,258
0.5,0.199526231496888,9.17789603274711,259
0.6,0.199526231496888,9.28507999648904,260
0.7,0.199526231496888,9.39892247306472,261
0.8,0.199526231496888,9.52447052092074,262
0.9,0.199526231496888,9.66243139542882,263
1,0.199526231496888,9.79312562435094,264
0,0.251188643150958,8.72464059799048,265
0.1,0.251188643150958,8.81429522206892,266
0.2,0.251188643150958,8.96362976549706,267
0.3,0.251188643150958,9.06998394721262,268
0.4,0.251188643150958,9.19107594688164,269
0.5,0.251188643150958,9.32678338856046,270
0.6,0.251188643150958,9.46588439839303,271
0.7,0.251188643150958,9.63036442668405,272
0.8,0.251188643150958,9.80443793409458,273
0.9,0.251188643150958,9.97146806061248,274
1,0.251188643150958,10.131829611181,275
0,0.316227766016838,8.74610685438486,276
0.1,0.316227766016838,8.87026032814632,277
0.2,0.316227766016838,9.03130370285709,278
0.3,0.316227766016838,9.18310146788186,279
0.4,0.316227766016838,9.34836302452469,280
0.5,0.316227766016838,9.52596350477337,281
0.6,0.316227766016838,9.73741181724601,282
0.7,0.316227766016838,9.94131425699061,283
0.8,0.316227766016838,10.1525207227452,284
0.9,0.316227766016838,10.3604673282765,285
1,0.316227766016838,10.5603731224527,286
0,0.398107170553497,8.7727610322035,287
0.1,0.398107170553497,8.94703809136487,288
0.2,0.398107170553497,9.13043814354883,289
0.3,0.398107170553497,9.34133926008042,290
0.4,0.398107170553497,9.55857091884264,291
0.5,0.398107170553497,9.82182562912549,292
0.6,0.398107170553497,10.0767304359639,293
0.7,0.398107170553497,10.3256194275309,294
0.8,0.398107170553497,10.5964183010911,295
0.9,0.398107170553497,10.8152154638599,296
1,0.398107170553497,11.045263330227,297
0,0.501187233627272,8.80549018356213,298
0.1,0.501187233627272,9.03091800476916,299
0.2,0.501187233627272,9.27210080435549,300
0.3,0.501187233627272,9.54296649143832,301
0.4,0.501187233627272,9.86334034084484,302
0.5,0.501187233627272,10.1807280768002,303
0.6,0.501187233627272,10.4961671258466,304
0.7,0.501187233627272,10.7786027943803,305
0.8,0.501187233627272,11.0699670803088,306
0.9,0.501187233627272,11.3470232099847,307
1,0.501187233627272,11.5844562908503,308
0,0.630957344480194,8.84796322309803,309
0.1,0.630957344480194,9.13453294352465,310
0.2,0.630957344480194,9.46069945467626,311
0.3,0.630957344480194,9.84245173932243,312
0.4,0.630957344480194,10.2415951190983,313
0.5,0.630957344480194,10.6342125815657,314
0.6,0.630957344480194,10.9537662091616,315
0.7,0.630957344480194,11.315923217143,316
0.8,0.630957344480194,11.6209955127906,317
0.9,0.630957344480194,11.9041020292804,318
1,0.630957344480194,12.1299969615039,319
0,0.794328234724282,8.90504193848354,320
0.1,0.794328234724282,9.27816063056445,321
0.2,0.794328234724282,9.71391670293046,322
0.3,0.794328234724282,10.2200394501707,323
0.4,0.794328234724282,10.6975083833686,324
0.5,0.794328234724282,11.0995672141712,325
0.6,0.794328234724282,11.5187495164138,326
0.7,0.794328234724282,11.8749052117862,327
0.8,0.794328234724282,12.1790940282009,328
0.9,0.794328234724282,12.5136714378621,329
1,0.794328234724282,12.7295437119529,330
0,1,8.98128167833288,331
0.1,1,9.47631662468595,332
0.2,1,10.0574428407495,333
0.3,1,10.6700690119815,334
0.4,1,11.1761564088761,335
0.5,1,11.6862655104933,336
0.6,1,12.0883443333374,337
0.7,1,12.4719053453312,338
0.8,1,12.8149339624993,339
0.9,1,13.0656477068724,340
1,1,13.2789710282129,341
0,1.25892541179417,9.0841077961528,342
0.1,1.25892541179417,9.73246697726797,343
0.2,1.25892541179417,10.492936262743,344
