"alpha","lambda","val_mse","param_idx"
0.7,79.4328234724282,39.6421039848783,547
0.8,79.4328234724282,39.6421039848783,548
0.9,79.4328234724282,39.6421039848783,549
1,79.4328234724282,39.6421039848783,550
0,100,26.685551984434,551
0.1,100,39.6421039848783,552
0.2,100,39.6421039848783,553
0.3,100,39.6421039848783,554
0.4,100,39.6421039848783,555
0.5,100,39.6421039848783,556
0.6,100,39.6421039848783,557
0.7,100,39.6421039848783,558
0.8,100,39.6421039848783,559
0.9,100,39.6421039848783,560
1,100,39.6421039848783,561
0,125.892541179417,27.8470647249386,562
0.1,125.892541179417,39.6421039848783,563
0.2,125.892541179417,39.6421039848783,564
0.3,125.892541179417,39.6421039848783,565
0.4,125.892541179417,39.6421039848783,566
0.5,125.892541179417,39.6421039848783,567
0.6,125.892541179417,39.6421039848783,568
0.7,125.892541179417,39.6421039848783,569
0.8,125.892541179417,39.6421039848783,570
0.9,125.892541179417,39.6421039848783,571
1,125.892541179417,39.6421039848783,572
0,158.489319246111,29.0456071180181,573
0.1,158.489319246111,39.6421039848783,574
0.2,158.489319246111,39.6421039848783,575
0.3,158.489319246111,39.6421039848783,576
0.4,158.489319246111,39.6421039848783,577
0.5,158.489319246111,39.6421039848783,578
0.6,158.489319246111,39.6421039848783,579
0.7,158.489319246111,39.6421039848783,580
0.8,158.489319246111,39.6421039848783,581
0.9,158.489319246111,39.6421039848783,582
1,158.489319246111,39.6421039848783,583
0,199.526231496888,30.2510612355539,584
0.1,199.526231496888,39.6421039848783,585
0.2,199.526231496888,39.6421039848783,586
0.3,199.526231496888,39.6421039848783,587
0.4,199.526231496888,39.6421039848783,588
0.5,199.526231496888,39.6421039848783,589
0.6,199.526231496888,39.6421039848783,590
0.7,199.526231496888,39.6421039848783,591
0.8,199.526231496888,39.6421039848783,592
0.9,199.526231496888,39.6421039848783,593
1,199.526231496888,39.6421039848783,594
0,251.188643150958,31.4317887744273,595
0.1,251.188643150958,39.6421039848783,596
0.2,251.188643150958,39.6421039848783,597
0.3,251.188643150958,39.6421039848783,598
0.4,251.188643150958,39.6421039848783,599
0.5,251.188643150958,39.6421039848783,600
0.6,251.188643150958,39.6421039848783,601
0.7,251.188643150958,39.6421039848783,602
0.8,251.188643150958,39.6421039848783,603
0.9,251.188643150958,39.6421039848783,604
1,251.188643150958,39.6421039848783,605
0,316.227766016838,32.5573835316213,606
0.1,316.227766016838,39.6421039848783,607
0.2,316.227766016838,39.6421039848783,608
0.3,316.227766016838,39.6421039848783,609
0.4,316.227766016838,39.6421039848783,610
0.5,316.227766016838,39.6421039848783,611
0.6,316.227766016838,39.6421039848783,612
0.7,316.227766016838,39.6421039848783,613
0.8,316.227766016838,39.6421039848783,614
0.9,316.227766016838,39.6421039848783,615
1,316.227766016838,39.6421039848783,616
0,398.107170553498,33.6031676299576,617
0.1,398.107170553498,39.6421039848783,618
0.2,398.107170553498,39.6421039848783,619
0.3,398.107170553498,39.6421039848783,620
0.4,398.107170553498,39.6421039848783,621
0.5,398.107170553498,39.6421039848783,622
0.6,398.107170553498,39.6421039848783,623
0.7,398.107170553498,39.6421039848783,624
0.8,398.107170553498,39.6421039848783,625
0.9,398.107170553498,39.6421039848783,626
1,398.107170553498,39.6421039848783,627
0,501.187233627272,34.5514429370958,628
0.1,501.187233627272,39.6421039848783,629
0.2,501.187233627272,39.6421039848783,630
0.3,501.187233627272,39.6421039848783,631
0.4,501.187233627272,39.6421039848783,632
0.5,501.187233627272,39.6421039848783,633
0.6,501.187233627272,39.6421039848783,634
0.7,501.187233627272,39.6421039848783,635
0.8,501.187233627272,39.6421039848783,636
0.9,501.187233627272,39.6421039848783,637
1,501.187233627272,39.6421039848783,638
0,630.957344480194,35.3929303675184,639
0.1,630.957344480194,39.6421039848783,640
0.2,630.957344480194,39.6421039848783,641
0.3,630.957344480194,39.6421039848783,642
0.4,630.957344480194,39.6421039848783,643
0.5,630.957344480194,39.6421039848783,644
0.6,630.957344480194,39.6421039848783,645
0.7,630.957344480194,39.6421039848783,646
0.8,630.957344480194,39.6421039848783,647
0.9,630.957344480194,39.6421039848783,648
1,630.957344480194,39.6421039848783,649
0,794.328234724282,36.1256328869415,650
0.1,794.328234724282,39.6421039848783,651
0.2,794.328234724282,39.6421039848783,652
0.3,794.328234724282,39.6421039848783,653
0.4,794.328234724282,39.6421039848783,654
0.5,794.328234724282,39.6421039848783,655
0.6,794.328234724282,39.6421039848783,656
0.7,794.328234724282,39.6421039848783,657
0.8,794.328234724282,39.6421039848783,658
0.9,794.328234724282,39.6421039848783,659
1,794.328234724282,39.6421039848783,660
0,1000,36.7532297539631,661
0.1,1000,39.6421039848783,662
0.2,1000,39.6421039848783,663
0.3,1000,39.6421039848783,664
0.4,1000,39.6421039848783,665
0.5,1000,39.6421039848783,666
0.6,1000,39.6421039848783,667
0.7,1000,39.6421039848783,668
0.8,1000,39.6421039848783,669
0.9,1000,39.6421039848783,670
1,1000,39.6421039848783,671
0,0.001,12.8076271423303,1
0.1,0.001,12.8067367578075,2
0.2,0.001,12.8058567386005,3
0.3,0.001,12.8047889840245,4
0.4,0.001,12.8038974997764,5
0.5,0.001,12.8025727867577,6
0.6,0.001,12.8007877282006,7
0.7,0.001,12.7991793055996,8
0.8,0.001,12.7981395098752,9
0.9,0.001,12.797215813902,10
1,0.001,12.7962963074895,11
0,0.00125892541179417,12.8073408891716,12
0.1,0.00125892541179417,12.8062250135557,13
0.2,0.00125892541179417,12.804929958678,14
0.3,0.00125892541179417,12.8038335027742,15
0.4,0.00125892541179417,12.8020736408647,16
0.5,0.00125892541179417,12.7996171145738,17
0.6,0.00125892541179417,12.7983399063176,18
0.7,0.00125892541179417,12.7971430371575,19
0.8,0.00125892541179417,12.7959923756686,20
0.9,0.00125892541179417,12.7948789757657,21
1,0.00125892541179417,12.7937885676521,22
0,0.00158489319246111,12.8069827793215,23
0.1,0.00158489319246111,12.8055936528058,24
0.2,0.00158489319246111,12.8040174052562,25
0.3,0.00158489319246111,12.802197268055,26
0.4,0.00158489319246111,12.799246917045,27
0.5,0.00158489319246111,12.7976612320641,28
0.6,0.00158489319246111,12.7961884725853,29
0.7,0.00158489319246111,12.794800950274,30
0.8,0.00158489319246111,12.7934211173701,31
0.9,0.00158489319246111,12.7918854846126,32
1,0.00158489319246111,12.7905662367307,33
0,0.00199526231496888,12.8067462776694,34
0.1,0.00199526231496888,12.8047994158384,35
0.2,0.00199526231496888,12.8028802712191,36
0.3,0.00199526231496888,12.7991883089787,37
0.4,0.00199526231496888,12.7972036339969,38
0.5,0.00199526231496888,12.7954009447295,39
0.6,0.00199526231496888,12.7936745962305,40
0.7,0.00199526231496888,12.7917939168087,41
0.8,0.00199526231496888,12.7903091255753,42
0.9,0.00199526231496888,12.7889178023091,43
1,0.00199526231496888,12.7877072176605,44
0,0.00251188643150958,12.8061890223195,45
0.1,0.00251188643150958,12.8039893946635,46
0.2,0.00251188643150958,12.7996283343516,47
0.3,0.00251188643150958,12.7971394286223,48
0.4,0.00251188643150958,12.7948747076382,49
0.5,0.00251188643150958,12.7925459473792,50
0.6,0.00251188643150958,12.7906292280294,51
0.7,0.00251188643150958,12.7889407820907,52
0.8,0.00251188643150958,12.7876789642421,53
0.9,0.00251188643150958,12.7851454890449,54
1,0.00251188643150958,12.7834412713314,55
0,0.00316227766016838,12.8054961070032,56
0.1,0.00316227766016838,12.8027680956624,57
0.2,0.00316227766016838,12.797729317545,58
0.3,0.00316227766016838,12.7947965934275,59
0.4,0.00316227766016838,12.7918846382154,60
0.5,0.00316227766016838,12.7897486414772,61
0.6,0.00316227766016838,12.7880741903239,62
0.7,0.00316227766016838,12.7848690686765,63
0.8,0.00316227766016838,12.7826395578006,64
0.9,0.00316227766016838,12.7849452852881,65
1,0.00316227766016838,12.7841652658032,66
0,0.00398107170553497,12.8046372130706,67
0.1,0.00398107170553497,12.8012736311846,68
0.2,0.00398107170553497,12.795401939037,69
0.3,0.00398107170553497,12.7917754393446,70
0.4,0.00398107170553497,12.7892008641333,71
0.5,0.00398107170553497,12.785825049021,72
0.6,0.00398107170553497,12.7831156401618,73
0.7,0.00398107170553497,12.7853283996749,74
0.8,0.00398107170553497,12.7816930822954,75
0.9,0.00398107170553497,12.776260386046,76
1,0.00398107170553497,12.7705670029749,77
0,0.00501187233627272,12.8035767577899,78
0.1,0.00501187233627272,12.7972801902578,79
0.2,0.00501187233627272,12.7926010084907,80
0.3,0.00501187233627272,12.7892677025307,81
0.4,0.00501187233627272,12.7853475563155,82
0.5,0.00501187233627272,12.7855063335772,83
0.6,0.00501187233627272,12.7822860559055,84
0.7,0.00501187233627272,12.77600027161,85
0.8,0.00501187233627272,12.7698173901328,86
0.9,0.00501187233627272,12.7753702503317,87
1,0.00501187233627272,12.7726088346985,88
0,0.00630957344480193,12.8022738373556,89
0.1,0.00630957344480193,12.7946890799823,90
0.2,0.00630957344480193,12.7902932480705,91
0.3,0.00630957344480193,12.7855350040389,92
0.4,0.00630957344480193,12.785993057618,93
0.5,0.00630957344480193,12.778154408456,94
0.6,0.00630957344480193,12.770264855107,95
0.7,0.00630957344480193,12.7750257673247,96
0.8,0.00630957344480193,12.7723801095451,97
0.9,0.00630957344480193,12.7693573222408,98
1,0.00630957344480193,12.7670300152039,99
0,0.00794328234724281,12.8009109789481,100
0.1,0.00794328234724281,12.7922644160392,101
0.2,0.00794328234724281,12.7885394492805,102
0.3,0.00794328234724281,12.7849369915168,103
0.4,0.00794328234724281,12.776191875297,104
0.5,0.00794328234724281,12.7683220567023,105
0.6,0.00794328234724281,12.7727217734912,106
0.7,0.00794328234724281,12.7692149992969,107
0.8,0.00794328234724281,12.7664089022093,108
0.9,0.00794328234724281,12.7630404018173,109
1,0.00794328234724281,12.7614070155785,110
0,0.01,12.7989817602101,111
0.1,0.01,12.7904111036512,112
0.2,0.01,12.7857191570781,113
0.3,0.01,12.7766238485752,114
0.4,0.01,12.7670912915503,115
0.5,0.01,12.7706158649434,116
0.6,0.01,12.7668133125835,117
0.7,0.01,12.7626869978402,118
0.8,0.01,12.7611472122668,119
0.9,0.01,12.7587086974017,120
1,0.01,12.7570675069491,121
0,0.0125892541179417,12.7969082049055,122
0.1,0.0125892541179417,12.7896269915855,123
0.2,0.0125892541179417,12.7790265706772,124
0.3,0.0125892541179417,12.7668914132493,125
0.4,0.0125892541179417,12.7690197632605,126
0.5,0.0125892541179417,12.7650331440645,127
0.6,0.0125892541179417,12.761393016171,128
0.7,0.0125892541179417,12.7584128147616,129
0.8,0.0125892541179417,12.7572127728275,130
0.9,0.0125892541179417,12.7600940096251,131
1,0.0125892541179417,12.7561998400939,132
0,0.0158489319246111,12.7941534150091,133
0.1,0.0158489319246111,12.7835206274329,134
0.2,0.0158489319246111,12.7727059244716,135
0.3,0.0158489319246111,12.7684155551735,136
0.4,0.0158489319246111,12.763798823613,137
0.5,0.0158489319246111,12.759518999664,138
0.6,0.0158489319246111,12.7566290421863,139
0.7,0.0158489319246111,12.7592652261943,140
0.8,0.0158489319246111,12.7552876751686,141
0.9,0.0158489319246111,12.7541596320567,142
1,0.0158489319246111,12.7536556395115,143
0,0.0199526231496888,12.7911808112385,144
0.1,0.0199526231496888,12.7782586747562,145
0.2,0.0199526231496888,12.77081320944,146
0.3,0.0199526231496888,12.7629850367644,147
0.4,0.0199526231496888,12.757983806341,148
0.5,0.0199526231496888,12.7552466956945,149
0.6,0.0199526231496888,12.7579927671071,150
0.7,0.0199526231496888,12.7536492886888,151
0.8,0.0199526231496888,12.7520074762446,152
0.9,0.0199526231496888,12.7490195459499,153
1,0.0199526231496888,12.7480133089009,154
0,0.0251188643150958,12.7877226374712,155
0.1,0.0251188643150958,12.7695886708302,156
0.2,0.0251188643150958,12.7653786170532,157
0.3,0.0251188643150958,12.7574073853761,158
0.4,0.0251188643150958,12.7542053233157,159
0.5,0.0251188643150958,12.7533710113035,160
0.6,0.0251188643150958,12.7520388107303,161
0.7,0.0251188643150958,12.7488282857934,162
0.8,0.0251188643150958,12.7483871243224,163
0.9,0.0251188643150958,12.7483359059619,164
1,0.0251188643150958,12.7488737132387,165
0,0.0316227766016838,12.7820723619801,166
0.1,0.0316227766016838,12.7637782292131,167
0.2,0.0316227766016838,12.7605146795741,168
0.3,0.0316227766016838,12.752938563029,169
0.4,0.0316227766016838,12.7522753197593,170
0.5,0.0316227766016838,12.7506703664489,171
0.6,0.0316227766016838,12.7472163285802,172
0.7,0.0316227766016838,12.7481542695163,173
0.8,0.0316227766016838,12.7487843400773,174
0.9,0.0316227766016838,12.7490727182932,175
1,0.0316227766016838,12.7495911720013,176
0,0.0398107170553497,12.7777844802472,177
0.1,0.0398107170553497,12.7642840504199,178
0.2,0.0398107170553497,12.7560268706978,179
0.3,0.0398107170553497,12.7526276777016,180
0.4,0.0398107170553497,12.7497506094458,181
0.5,0.0398107170553497,12.7473360323674,182
0.6,0.0398107170553497,12.7492198886733,183
0.7,0.0398107170553497,12.7504310641839,184
0.8,0.0398107170553497,12.750950343284,185
0.9,0.0398107170553497,12.7555638199441,186
1,0.0398107170553497,12.7643760382943,187
0,0.0501187233627272,12.7732166088366,188
0.1,0.0501187233627272,12.7588557616196,189
0.2,0.0501187233627272,12.7555168029161,190
0.3,0.0501187233627272,12.7505469007138,191
0.4,0.0501187233627272,12.7475251916662,192
0.5,0.0501187233627272,12.7495440093431,193
0.6,0.0501187233627272,12.7516729025329,194
0.7,0.0501187233627272,12.756415137024,195
0.8,0.0501187233627272,12.7673526639026,196
0.9,0.0501187233627272,12.780483848694,197
1,0.0501187233627272,12.7969588112593,198
0,0.0630957344480193,12.7686485009715,199
0.1,0.0630957344480193,12.7544426736355,200
0.2,0.0630957344480193,12.7475695582436,201
0.3,0.0630957344480193,12.7480048111475,202
0.4,0.0630957344480193,12.7505263400762,203
0.5,0.0630957344480193,12.7547892399179,204
0.6,0.0630957344480193,12.7646043959263,205
0.7,0.0630957344480193,12.7811690967156,206
0.8,0.0630957344480193,12.8009887986074,207
0.9,0.0630957344480193,12.8182737113035,208
1,0.0630957344480193,12.8402968750535,209
0,0.0794328234724282,12.7641750720387,210
0.1,0.0794328234724282,12.7550850920826,211
0.2,0.0794328234724282,12.7493655742469,212
0.3,0.0794328234724282,12.7515026274914,213
0.4,0.0794328234724282,12.7585682446084,214
0.5,0.0794328234724282,12.7718656235324,215
0.6,0.0794328234724282,12.7972928509745,216
0.7,0.0794328234724282,12.8214097095387,217
0.8,0.0794328234724282,12.8482031082511,218
0.9,0.0794328234724282,12.8857879624938,219
1,0.0794328234724282,12.9204022555044,220
0,0.1,12.7606494819831,221
0.1,0.1,12.7546950733418,222
0.2,0.1,12.7510258367689,223
0.3,0.1,12.7611975864107,224
0.4,0.1,12.77883232669,225
0.5,0.1,12.8114435179086,226
0.6,0.1,12.8427268005747,227
0.7,0.1,12.8865442953178,228
0.8,0.1,12.9307854951219,229
0.9,0.1,12.9705736230299,230
1,0.1,13.0157324589568,231
0,0.125892541179417,12.7583031115098,232
0.1,0.125892541179417,12.7505918835362,233
0.2,0.125892541179417,12.7563026502648,234
0.3,0.125892541179417,12.7797554363093,235
0.4,0.125892541179417,12.8225404802424,236
0.5,0.125892541179417,12.8652688823229,237
0.6,0.125892541179417,12.9196461959001,238
0.7,0.125892541179417,12.9750614900059,239
0.8,0.125892541179417,13.0320009437917,240
0.9,0.125892541179417,13.0973121337541,241
1,0.125892541179417,13.1710184321384,242
0,0.158489319246111,12.7580423157795,243
0.1,0.158489319246111,12.7568322731814,244
0.2,0.158489319246111,12.7756175638557,245
0.3,0.158489319246111,12.8252237069917,246
0.4,0.158489319246111,12.8822000707703,247
0.5,0.158489319246111,12.9480998645674,248
0.6,0.158489319246111,13.0218984720285,249
0.7,0.158489319246111,13.1018720904426,250
0.8,0.158489319246111,13.1936599718597,251
0.9,0.158489319246111,13.2938530236762,252
1,0.158489319246111,13.394357329533,253
0,0.199526231496888,12.7658425428694,254
0.1,0.199526231496888,12.7698243466852,255
0.2,0.199526231496888,12.8111122726778,256
0.3,0.199526231496888,12.8873132901591,257
0.4,0.199526231496888,12.9683588764721,258
0.5,0.199526231496888,13.0654839712042,259
0.6,0.199526231496888,13.1771915715207,260
0.7,0.199526231496888,13.2972792311063,261
0.8,0.199526231496888,13.4243993047101,262
0.9,0.199526231496888,13.5455210998802,263
1,0.199526231496888,13.6581290505453,264
0,0.251188643150958,12.7742045981669,265
0.1,0.251188643150958,12.7914105704597,266
0.2,0.251188643150958,12.8724341390856,267
0.3,0.251188643150958,12.96795816829,268
0.4,0.251188643150958,13.0970196221464,269
0.5,0.251188643150958,13.2411314432273,270
0.6,0.251188643150958,13.3985610705486,271
0.7,0.251188643150958,13.5531081554838,272
0.8,0.251188643150958,13.6921139463707,273
0.9,0.251188643150958,13.8460729767325,274
1,0.251188643150958,14.010698721226,275
0,0.316227766016838,12.7884035084149,276
0.1,0.316227766016838,12.8335677654587,277
0.2,0.316227766016838,12.9505969123017,278
0.3,0.316227766016838,13.1023053361204,279
0.4,0.316227766016838,13.2855258783474,280
0.5,0.316227766016838,13.4840996806211,281
0.6,0.316227766016838,13.6668718673064,282
0.7,0.316227766016838,13.8494427059403,283
0.8,0.316227766016838,14.0550548114626,284
0.9,0.316227766016838,14.2549112289277,285
1,0.316227766016838,14.4129293737834,286
0,0.398107170553497,12.8110420076325,287
0.1,0.398107170553497,12.9030140086202,288
0.2,0.398107170553497,13.0632081874494,289
0.3,0.398107170553497,13.2907029533849,290
0.4,0.398107170553497,13.5467229537013,291
0.5,0.398107170553497,13.7705423641519,292
0.6,0.398107170553497,14.0161377301241,293
0.7,0.398107170553497,14.2661504037233,294
0.8,0.398107170553497,14.4604189782356,295
0.9,0.398107170553497,14.6555929777006,296
1,0.398107170553497,14.8647891251625,297
0,0.501187233627272,12.8437692468189,298
0.1,0.501187233627272,12.9955699224663,299
0.2,0.501187233627272,13.2327660251834,300
0.3,0.501187233627272,13.5599323732117,301
0.4,0.501187233627272,13.8484707252736,302
0.5,0.501187233627272,14.1609757038078,303
0.6,0.501187233627272,14.4407367684155,304
0.7,0.501187233627272,14.6784354142858,305
0.8,0.501187233627272,14.9263986558887,306
0.9,0.501187233627272,15.2204891139048,307
1,0.501187233627272,15.4795572751768,308
0,0.630957344480194,12.8899350227801,309
0.1,0.630957344480194,13.1131295898409,310
0.2,0.630957344480194,13.4804044397962,311
0.3,0.630957344480194,13.8727741814687,312
0.4,0.630957344480194,14.2582609408859,313
0.5,0.630957344480194,14.5888383244381,314
0.6,0.630957344480194,14.8933631383287,315
0.7,0.630957344480194,15.2353368776635,316
0.8,0.630957344480194,15.5506838495888,317
0.9,0.630957344480194,15.8907463575334,318
1,0.630957344480194,16.294375021149,319
0,0.794328234724282,12.9550968900403,320
0.1,0.794328234724282,13.2839574957156,321
0.2,0.794328234724282,13.809928048475,322
0.3,0.794328234724282,14.275273300289,323
0.4,0.794328234724282,14.7024118124989,324
0.5,0.794328234724282,15.0946690090263,325
0.6,0.794328234724282,15.521250812038,326
0.7,0.794328234724282,15.9143601773994,327
0.8,0.794328234724282,16.3899675061975,328
0.9,0.794328234724282,16.9302008604404,329
1,0.794328234724282,17.4189096976279,330
0,1,13.0442830085388,331
0.1,1,13.5182216981454,332
0.2,1,14.1812297751016,333
0.3,1,14.7428590005214,334
0.4,1,15.243191407478,335
0.5,1,15.7695305044341,336
0.6,1,16.3032246922444,337
0.7,1,16.9385388360714,338
0.8,1,17.5489773270963,339
0.9,1,18.2200600125323,340
1,1,18.9539120929465,341
0,1.25892541179417,13.157317537116,342
0.1,1.25892541179417,13.8487700680041,343
0.2,1.25892541179417,14.6488854636423,344
0.3,1.25892541179417,15.3036266079791,345
0.4,1.25892541179417,15.9629726929137,346
0.5,1.25892541179417,16.6623800015962,347
0.6,1.25892541179417,17.4470664984583,348
0.7,1.25892541179417,18.2114437271035,349
0.8,1.25892541179417,19.1170189793362,350
0.9,1.25892541179417,20.0347141759442,351
1,1.25892541179417,20.8242183854872,352
0,1.58489319246111,13.3154170244221,353
0.1,1.58489319246111,14.2913964658966,354
0.2,1.58489319246111,15.1929013991608,355
0.3,1.58489319246111,16.0363127635235,356
0.4,1.58489319246111,16.9085039352968,357
0.5,1.58489319246111,17.8631522518284,358
0.6,1.58489319246111,18.8607564532805,359
0.7,1.58489319246111,20.0030366286951,360
0.8,1.58489319246111,20.9724595385971,361
0.9,1.58489319246111,22.0268357814119,362
1,1.58489319246111,22.9160109553396,363
0,1.99526231496888,13.5202928567559,364
0.1,1.99526231496888,14.7879337684103,365
0.2,1.99526231496888,15.8919810168662,366
0.3,1.99526231496888,16.9620501215875,367
0.4,1.99526231496888,18.139908279142,368
0.5,1.99526231496888,19.4059843467344,369
0.6,1.99526231496888,20.729809480022,370
0.7,1.99526231496888,21.9276009756103,371
0.8,1.99526231496888,23.1125344707234,372
0.9,1.99526231496888,24.3387189308805,373
1,1.99526231496888,25.6777468381733,374
0,2.51188643150958,13.7796857712862,375
0.1,2.51188643150958,15.3899673706739,376
0.2,2.51188643150958,16.7631059810424,377
0.3,2.51188643150958,18.1778353555223,378
0.4,2.51188643150958,19.7120759597366,379
0.5,2.51188643150958,21.2862362811667,380
0.6,2.51188643150958,22.7883464418306,381
0.7,2.51188643150958,24.2817562121114,382
0.8,2.51188643150958,25.9755420137283,383
0.9,2.51188643150958,27.2259171475375,384
1,2.51188643150958,28.415750068663,385
0,3.16227766016838,14.0998035424585,386
0.1,3.16227766016838,16.1044343981654,387
0.2,3.16227766016838,17.8066974098855,388
0.3,3.16227766016838,19.6341080618204,389
0.4,3.16227766016838,21.5918604281515,390
0.5,3.16227766016838,23.4355128841037,391
0.6,3.16227766016838,25.3843079797357,392
0.7,3.16227766016838,27.3105970141013,393
0.8,3.16227766016838,28.9685640173306,394
0.9,3.16227766016838,30.4649027680867,395
1,3.16227766016838,31.9709810117592,396
0,3.98107170553497,14.4863961701408,397
0.1,3.98107170553497,16.949570370531,398
0.2,3.98107170553497,19.0902732385075,399
0.3,3.98107170553497,21.4816208627297,400
0.4,3.98107170553497,23.7650383548014,401
0.5,3.98107170553497,26.2206624522889,402
0.6,3.98107170553497,28.515436334558,403
0.7,3.98107170553497,30.7907543819924,404
0.8,3.98107170553497,32.7322414916121,405
0.9,3.98107170553497,34.9112035573995,406
1,3.98107170553497,37.6130772405096,407
0,5.01187233627272,14.940794429307,408
0.1,5.01187233627272,17.9026405671683,409
0.2,5.01187233627272,20.6380996043174,410
0.3,5.01187233627272,23.5804471577454,411
0.4,5.01187233627272,26.5586973412107,412
0.5,5.01187233627272,29.4643080239468,413
0.6,5.01187233627272,32.4229021633687,414
0.7,5.01187233627272,34.9498647352381,415
0.8,5.01187233627272,37.9061922165094,416
0.9,5.01187233627272,38.3770690639269,417
1,5.01187233627272,38.3770690639269,418
0,6.30957344480194,15.4625472386311,419
0.1,6.30957344480194,19.041746198353,420
0.2,6.30957344480194,22.5082806384056,421
0.3,6.30957344480194,26.129987646496,422
0.4,6.30957344480194,29.868982419367,423
0.5,6.30957344480194,33.6224973935104,424
0.6,6.30957344480194,36.7669459868081,425
0.7,6.30957344480194,38.3770690639269,426
0.8,6.30957344480194,38.3770690639269,427
0.9,6.30957344480194,38.3770690639269,428
1,6.30957344480194,38.3770690639269,429
0,7.94328234724282,16.0492563535479,430
0.1,7.94328234724282,20.3503346369001,431
0.2,7.94328234724282,24.7441873645773,432
0.3,7.94328234724282,29.3310807600416,433
0.4,7.94328234724282,34.0837685800563,434
0.5,7.94328234724282,37.8604003914625,435
0.6,7.94328234724282,38.3770690639269,436
0.7,7.94328234724282,38.3770690639269,437
0.8,7.94328234724282,38.3770690639269,438
0.9,7.94328234724282,38.3770690639269,439
1,7.94328234724282,38.3770690639269,440
0,10,16.6918959856508,441
0.1,10,21.8703455795202,442
0.2,10,27.4876670145935,443
0.3,10,33.349837987966,444
0.4,10,38.0581144191943,445
0.5,10,38.3770690639269,446
0.6,10,38.3770690639269,447
0.7,10,38.3770690639269,448
0.8,10,38.3770690639269,449
0.9,10,38.3770690639269,450
1,10,38.3770690639269,451
0,12.5892541179417,17.3808797513782,452
0.1,12.5892541179417,23.7370406784204,453
0.2,12.5892541179417,30.8059458298499,454
0.3,12.5892541179417,37.3965147916549,455
0.4,12.5892541179417,38.3770690639269,456
0.5,12.5892541179417,38.3770690639269,457
0.6,12.5892541179417,38.3770690639269,458
0.7,12.5892541179417,38.3770690639269,459
0.8,12.5892541179417,38.3770690639269,460
0.9,12.5892541179417,38.3770690639269,461
1,12.5892541179417,38.3770690639269,462
0,15.8489319246111,18.1053152957454,463
0.1,15.8489319246111,26.0138754073991,464
0.2,15.8489319246111,34.9615231762039,465
0.3,15.8489319246111,38.3770690639269,466
0.4,15.8489319246111,38.3770690639269,467
0.5,15.8489319246111,38.3770690639269,468
0.6,15.8489319246111,38.3770690639269,469
0.7,15.8489319246111,38.3770690639269,470
0.8,15.8489319246111,38.3770690639269,471
0.9,15.8489319246111,38.3770690639269,472
1,15.8489319246111,38.3770690639269,473
0,19.9526231496888,18.8580012102012,474
0.1,19.9526231496888,28.7291609431191,475
0.2,19.9526231496888,38.1791670020013,476
0.3,19.9526231496888,38.3770690639269,477
0.4,19.9526231496888,38.3770690639269,478
0.5,19.9526231496888,38.3770690639269,479
0.6,19.9526231496888,38.3770690639269,480
0.7,19.9526231496888,38.3770690639269,481
0.8,19.9526231496888,38.3770690639269,482
0.9,19.9526231496888,38.3770690639269,483
1,19.9526231496888,38.3770690639269,484
0,25.1188643150958,19.6378380576331,485
0.1,25.1188643150958,32.015651940255,486
0.2,25.1188643150958,38.3770690639269,487
0.3,25.1188643150958,38.3770690639269,488
0.4,25.1188643150958,38.3770690639269,489
0.5,25.1188643150958,38.3770690639269,490
0.6,25.1188643150958,38.3770690639269,491
0.7,25.1188643150958,38.3770690639269,492
0.8,25.1188643150958,38.3770690639269,493
0.9,25.1188643150958,38.3770690639269,494
1,25.1188643150958,38.3770690639269,495
0,31.6227766016838,20.4484596058127,496
0.1,31.6227766016838,35.7877418367966,497
0.2,31.6227766016838,38.3770690639269,498
0.3,31.6227766016838,38.3770690639269,499
0.4,31.6227766016838,38.3770690639269,500
0.5,31.6227766016838,38.3770690639269,501
0.6,31.6227766016838,38.3770690639269,502
0.7,31.6227766016838,38.3770690639269,503
0.8,31.6227766016838,38.3770690639269,504
0.9,31.6227766016838,38.3770690639269,505
1,31.6227766016838,38.3770690639269,506
0,39.8107170553498,21.2980590468271,507
0.1,39.8107170553498,38.2611255993559,508
0.2,39.8107170553498,38.3770690639269,509
0.3,39.8107170553498,38.3770690639269,510
0.4,39.8107170553498,38.3770690639269,511
0.5,39.8107170553498,38.3770690639269,512
0.6,39.8107170553498,38.3770690639269,513
0.7,39.8107170553498,38.3770690639269,514
0.8,39.8107170553498,38.3770690639269,515
0.9,39.8107170553498,38.3770690639269,516
1,39.8107170553498,38.3770690639269,517
0,50.1187233627273,22.2003917422026,518
0.1,50.1187233627273,38.3770690639269,519
0.2,50.1187233627273,38.3770690639269,520
0.3,50.1187233627273,38.3770690639269,521
0.4,50.1187233627273,38.3770690639269,522
0.5,50.1187233627273,38.3770690639269,523
0.6,50.1187233627273,38.3770690639269,524
0.7,50.1187233627273,38.3770690639269,525
0.8,50.1187233627273,38.3770690639269,526
0.9,50.1187233627273,38.3770690639269,527
1,50.1187233627273,38.3770690639269,528
0,63.0957344480194,23.1686702091042,529
0.1,63.0957344480194,38.3770690639269,530
0.2,63.0957344480194,38.3770690639269,531
0.3,63.0957344480194,38.3770690639269,532
0.4,63.0957344480194,38.3770690639269,533
0.5,63.0957344480194,38.3770690639269,534
0.6,63.0957344480194,38.3770690639269,535
0.7,63.0957344480194,38.3770690639269,536
