"alpha","lambda","val_mse","param_idx"
0.4,0.0199526231496888,1.34095002727086,148
0.5,0.0199526231496888,1.34135833485441,149
0.6,0.0199526231496888,1.34219242062557,150
0.7,0.0199526231496888,1.34349734071891,151
0.8,0.0199526231496888,1.3452600709604,152
0.9,0.0199526231496888,1.34731298536259,153
1,0.0199526231496888,1.34951941071606,154
0,0.0251188643150958,1.34249330747525,155
0.1,0.0251188643150958,1.34128965988585,156
0.2,0.0251188643150958,1.34066032125145,157
0.3,0.0251188643150958,1.3410005856957,158
0.4,0.0251188643150958,1.34153522877643,159
0.5,0.0251188643150958,1.34270776782347,160
0.6,0.0251188643150958,1.34465449361828,161
0.7,0.0251188643150958,1.3471201422746,162
0.8,0.0251188643150958,1.34984689792568,163
0.9,0.0251188643150958,1.35283176403066,164
1,0.0251188643150958,1.35615985930418,165
0,0.0316227766016838,1.3421407660918,166
0.1,0.0316227766016838,1.34104051777394,167
0.2,0.0316227766016838,1.34086058165742,168
0.3,0.0316227766016838,1.34154803211488,169
0.4,0.0316227766016838,1.34304996146439,170
0.5,0.0316227766016838,1.34560555696936,171
0.6,0.0316227766016838,1.34897291310593,172
0.7,0.0316227766016838,1.35255211422413,173
0.8,0.0316227766016838,1.35662524525031,174
0.9,0.0316227766016838,1.36088139209586,175
1,0.0316227766016838,1.36544706570046,176
0,0.0398107170553497,1.34183124725396,177
0.1,0.0398107170553497,1.34071842717436,178
0.2,0.0398107170553497,1.34143572901743,179
0.3,0.0398107170553497,1.34297358202534,180
0.4,0.0398107170553497,1.34611535601357,181
0.5,0.0398107170553497,1.35037621472773,182
0.6,0.0398107170553497,1.35512943061654,183
0.7,0.0398107170553497,1.36033087223678,184
0.8,0.0398107170553497,1.36600213230818,185
0.9,0.0398107170553497,1.37203030177815,186
1,0.0398107170553497,1.37758556448516,187
0,0.0501187233627272,1.34160794363418,188
0.1,0.0501187233627272,1.34068146203746,189
0.2,0.0501187233627272,1.34241442117647,190
0.3,0.0501187233627272,1.34582827602102,191
0.4,0.0501187233627272,1.35110717186045,192
0.5,0.0501187233627272,1.35723950605743,193
0.6,0.0501187233627272,1.3638566297105,194
0.7,0.0501187233627272,1.37120958388446,195
0.8,0.0501187233627272,1.37829348336226,196
0.9,0.0501187233627272,1.38584786169391,197
1,0.0501187233627272,1.39327555356225,198
0,0.0630957344480193,1.34150087560304,199
0.1,0.0630957344480193,1.34156225586146,200
0.2,0.0630957344480193,1.34450327514772,201
0.3,0.0630957344480193,1.35051751782347,202
0.4,0.0630957344480193,1.35826267340715,203
0.5,0.0630957344480193,1.36675337304382,204
0.6,0.0630957344480193,1.37576795472322,205
0.7,0.0630957344480193,1.38493141683567,206
0.8,0.0630957344480193,1.3944976951595,207
0.9,0.0630957344480193,1.40120251905547,208
1,0.0630957344480193,1.40803289753698,209
0,0.0794328234724282,1.3415790628147,210
0.1,0.0794328234724282,1.34268366067005,211
0.2,0.0794328234724282,1.34824931428874,212
0.3,0.0794328234724282,1.35749505177851,213
0.4,0.0794328234724282,1.36807473839597,214
0.5,0.0794328234724282,1.37943668750291,215
0.6,0.0794328234724282,1.39141133500797,216
0.7,0.0794328234724282,1.40083842201486,217
0.8,0.0794328234724282,1.40926548376048,218
0.9,0.0794328234724282,1.41676740643997,219
1,0.0794328234724282,1.4242646097557,220
0,0.1,1.3419137749734,221
0.1,0.1,1.34475271394867,222
0.2,0.1,1.35408546684464,223
0.3,0.1,1.36686644959041,224
0.4,0.1,1.38121186155554,225
0.5,0.1,1.39631264666496,226
0.6,0.1,1.40681240274772,227
0.7,0.1,1.41665394886306,228
0.8,0.1,1.42575681610728,229
0.9,0.1,1.43523434586322,230
1,0.1,1.44349966519203,231
0,0.125892541179417,1.34280706316262,232
0.1,0.125892541179417,1.34827713643591,233
0.2,0.125892541179417,1.36252773731262,234
0.3,0.125892541179417,1.37979553811931,235
0.4,0.125892541179417,1.39847158247477,236
0.5,0.125892541179417,1.411655072872,237
0.6,0.125892541179417,1.42339403514505,238
0.7,0.125892541179417,1.43496045919693,239
0.8,0.125892541179417,1.44655308247851,240
0.9,0.125892541179417,1.45686731368401,241
1,0.125892541179417,1.46877768618766,242
0,0.158489319246111,1.34395109712046,243
0.1,0.158489319246111,1.35361856482009,244
0.2,0.158489319246111,1.37335289724734,245
0.3,0.158489319246111,1.39723595860899,246
0.4,0.158489319246111,1.41448417185152,247
0.5,0.158489319246111,1.42931884149232,248
0.6,0.158489319246111,1.44404569724856,249
0.7,0.158489319246111,1.45818405468219,250
0.8,0.158489319246111,1.47254872785342,251
0.9,0.158489319246111,1.48488496645954,252
1,0.158489319246111,1.49305543940089,253
0,0.199526231496888,1.34574441829938,254
0.1,0.199526231496888,1.3613225266398,255
0.2,0.199526231496888,1.38855520598959,256
0.3,0.199526231496888,1.41372024167881,257
0.4,0.199526231496888,1.43318270825121,258
0.5,0.199526231496888,1.45178258624229,259
0.6,0.199526231496888,1.46966467582156,260
0.7,0.199526231496888,1.48629445357523,261
0.8,0.199526231496888,1.49707078175091,262
0.9,0.199526231496888,1.50885945777582,263
1,0.199526231496888,1.51924609003157,264
0,0.251188643150958,1.34830860222256,265
0.1,0.251188643150958,1.37138782951538,266
0.2,0.251188643150958,1.40700181394281,267
0.3,0.251188643150958,1.43316122949772,268
0.4,0.251188643150958,1.45621774278715,269
0.5,0.251188643150958,1.47932174900529,270
0.6,0.251188643150958,1.49594581989588,271
0.7,0.251188643150958,1.51058452284721,272
0.8,0.251188643150958,1.52506250397099,273
0.9,0.251188643150958,1.53744035989463,274
1,0.251188643150958,1.55041194776082,275
0,0.316227766016838,1.35164538916959,276
0.1,0.316227766016838,1.38499609941473,277
0.2,0.316227766016838,1.42507444204461,278
0.3,0.316227766016838,1.45545921345135,279
0.4,0.316227766016838,1.48500165907914,280
0.5,0.316227766016838,1.50475651710948,281
0.6,0.316227766016838,1.52404265266812,282
0.7,0.316227766016838,1.54120923034812,283
0.8,0.316227766016838,1.55893986402882,284
0.9,0.316227766016838,1.57719776977426,285
1,0.316227766016838,1.5944846467846,286
0,0.398107170553497,1.35641506538405,287
0.1,0.398107170553497,1.40239143177804,288
0.2,0.398107170553497,1.44718058668026,289
0.3,0.398107170553497,1.48441551124368,290
0.4,0.398107170553497,1.5109520770685,291
0.5,0.398107170553497,1.53601169469858,292
0.6,0.398107170553497,1.55794361135384,293
0.7,0.398107170553497,1.58219623354159,294
0.8,0.398107170553497,1.60916375862925,295
0.9,0.398107170553497,1.63323354043296,296
1,0.398107170553497,1.65933212649804,297
0,0.501187233627272,1.36264692651768,298
0.1,0.501187233627272,1.42134714510427,299
0.2,0.501187233627272,1.47152379721755,300
0.3,0.501187233627272,1.51231345815044,301
0.4,0.501187233627272,1.54389929260564,302
0.5,0.501187233627272,1.57302719644423,303
0.6,0.501187233627272,1.60592962708571,304
0.7,0.501187233627272,1.64327533309655,305
0.8,0.501187233627272,1.67869220975392,306
0.9,0.501187233627272,1.71657893766918,307
1,0.501187233627272,1.76077716297444,308
0,0.630957344480194,1.37077241324875,309
0.1,0.630957344480194,1.44331067379498,310
0.2,0.630957344480194,1.50306047591145,311
0.3,0.630957344480194,1.5443662727494,312
0.4,0.630957344480194,1.58332987882275,313
0.5,0.630957344480194,1.62679173933977,314
0.6,0.630957344480194,1.67688969531845,315
0.7,0.630957344480194,1.72782852465731,316
0.8,0.630957344480194,1.78080460389561,317
0.9,0.630957344480194,1.84408298461022,318
1,0.630957344480194,1.91988071252245,319
0,0.794328234724282,1.38050408264432,320
0.1,0.794328234724282,1.46803744733834,321
0.2,0.794328234724282,1.53409984499582,322
0.3,0.794328234724282,1.58508520351592,323
0.4,0.794328234724282,1.6402292407676,324
0.5,0.794328234724282,1.70462540700512,325
0.6,0.794328234724282,1.77325186341012,326
0.7,0.794328234724282,1.84567757631186,327
0.8,0.794328234724282,1.93208440555654,328
0.9,0.794328234724282,1.98666690123225,329
1,0.794328234724282,1.98666690123225,330
0,1,1.39212744261164,331
0.1,1,1.49778997686605,332
0.2,1,1.57203549963281,333
0.3,1,1.63918441579918,334
0.4,1,1.71961046976152,335
0.5,1,1.80834748024743,336
0.6,1,1.90178488303446,337
0.7,1,1.98666690123225,338
0.8,1,1.98666690123225,339
0.9,1,1.98666690123225,340
1,1,1.98666690123225,341
0,1.25892541179417,1.40572983584956,342
0.1,1.25892541179417,1.53203691490404,343
0.2,1.25892541179417,1.62005086817592,344
0.3,1.25892541179417,1.71483585823245,345
0.4,1.25892541179417,1.82469260729524,346
0.5,1.25892541179417,1.93878901942419,347
0.6,1.25892541179417,1.98666690123225,348
0.7,1.25892541179417,1.98666690123225,349
0.8,1.25892541179417,1.98666690123225,350
0.9,1.25892541179417,1.98666690123225,351
1,1.25892541179417,1.98666690123225,352
0,1.58489319246111,1.42130670569307,353
0.1,1.58489319246111,1.57079800403232,354
0.2,1.58489319246111,1.68186688590869,355
0.3,1.58489319246111,1.81516798595562,356
0.4,1.58489319246111,1.94896940738899,357
0.5,1.58489319246111,1.98666690123225,358
0.6,1.58489319246111,1.98666690123225,359
0.7,1.58489319246111,1.98666690123225,360
0.8,1.58489319246111,1.98666690123225,361
0.9,1.58489319246111,1.98666690123225,362
1,1.58489319246111,1.98666690123225,363
0,1.99526231496888,1.43867698661336,364
0.1,1.99526231496888,1.61400232881467,365
0.2,1.99526231496888,1.7646577223851,366
0.3,1.99526231496888,1.93030788879007,367
0.4,1.99526231496888,1.98666690123225,368
0.5,1.99526231496888,1.98666690123225,369
0.6,1.99526231496888,1.98666690123225,370
0.7,1.99526231496888,1.98666690123225,371
0.8,1.99526231496888,1.98666690123225,372
0.9,1.99526231496888,1.98666690123225,373
1,1.99526231496888,1.98666690123225,374
0,2.51188643150958,1.45769234394801,375
0.1,2.51188643150958,1.66820734543601,376
0.2,2.51188643150958,1.86503402695956,377
0.3,2.51188643150958,1.98666690123225,378
0.4,2.51188643150958,1.98666690123225,379
0.5,2.51188643150958,1.98666690123225,380
0.6,2.51188643150958,1.98666690123225,381
0.7,2.51188643150958,1.98666690123225,382
0.8,2.51188643150958,1.98666690123225,383
0.9,2.51188643150958,1.98666690123225,384
1,2.51188643150958,1.98666690123225,385
0,3.16227766016838,1.47809521772308,386
0.1,3.16227766016838,1.73474916572877,387
0.2,3.16227766016838,1.9632298522305,388
0.3,3.16227766016838,1.98666690123225,389
0.4,3.16227766016838,1.98666690123225,390
0.5,3.16227766016838,1.98666690123225,391
0.6,3.16227766016838,1.98666690123225,392
0.7,3.16227766016838,1.98666690123225,393
0.8,3.16227766016838,1.98666690123225,394
0.9,3.16227766016838,1.98666690123225,395
1,3.16227766016838,1.98666690123225,396
0,3.98107170553497,1.49962878918823,397
0.1,3.98107170553497,1.81404080957268,398
0.2,3.98107170553497,1.98666690123225,399
0.3,3.98107170553497,1.98666690123225,400
0.4,3.98107170553497,1.98666690123225,401
0.5,3.98107170553497,1.98666690123225,402
0.6,3.98107170553497,1.98666690123225,403
0.7,3.98107170553497,1.98666690123225,404
0.8,3.98107170553497,1.98666690123225,405
0.9,3.98107170553497,1.98666690123225,406
1,3.98107170553497,1.98666690123225,407
0,5.01187233627272,1.52215567097648,408
0.1,5.01187233627272,1.90087407532899,409
0.2,5.01187233627272,1.98666690123225,410
0.3,5.01187233627272,1.98666690123225,411
0.4,5.01187233627272,1.98666690123225,412
0.5,5.01187233627272,1.98666690123225,413
0.6,5.01187233627272,1.98666690123225,414
0.7,5.01187233627272,1.98666690123225,415
0.8,5.01187233627272,1.98666690123225,416
0.9,5.01187233627272,1.98666690123225,417
1,5.01187233627272,1.98666690123225,418
0,6.30957344480194,1.54565308264568,419
0.1,6.30957344480194,1.97318163199438,420
0.2,6.30957344480194,1.98666690123225,421
0.3,6.30957344480194,1.98666690123225,422
0.4,6.30957344480194,1.98666690123225,423
0.5,6.30957344480194,1.98666690123225,424
0.6,6.30957344480194,1.98666690123225,425
0.7,6.30957344480194,1.98666690123225,426
0.8,6.30957344480194,1.98666690123225,427
0.9,6.30957344480194,1.98666690123225,428
1,6.30957344480194,1.98666690123225,429
0,7.94328234724282,1.57011514897738,430
0.1,7.94328234724282,1.98666690123225,431
0.2,7.94328234724282,1.98666690123225,432
0.3,7.94328234724282,1.98666690123225,433
0.4,7.94328234724282,1.98666690123225,434
0.5,7.94328234724282,1.98666690123225,435
0.6,7.94328234724282,1.98666690123225,436
0.7,7.94328234724282,1.98666690123225,437
0.8,7.94328234724282,1.98666690123225,438
0.9,7.94328234724282,1.98666690123225,439
1,7.94328234724282,1.98666690123225,440
0,10,1.59561043866188,441
0.1,10,1.98666690123225,442
0.2,10,1.98666690123225,443
0.3,10,1.98666690123225,444
0.4,10,1.98666690123225,445
0.5,10,1.98666690123225,446
0.6,10,1.98666690123225,447
0.7,10,1.98666690123225,448
0.8,10,1.98666690123225,449
0.9,10,1.98666690123225,450
1,10,1.98666690123225,451
0,12.5892541179417,1.62220239276291,452
0.1,12.5892541179417,1.98666690123225,453
0.2,12.5892541179417,1.98666690123225,454
0.3,12.5892541179417,1.98666690123225,455
0.4,12.5892541179417,1.98666690123225,456
0.5,12.5892541179417,1.98666690123225,457
0.6,12.5892541179417,1.98666690123225,458
0.7,12.5892541179417,1.98666690123225,459
0.8,12.5892541179417,1.98666690123225,460
0.9,12.5892541179417,1.98666690123225,461
1,12.5892541179417,1.98666690123225,462
0,15.8489319246111,1.64998230279648,463
0.1,15.8489319246111,1.98666690123225,464
0.2,15.8489319246111,1.98666690123225,465
0.3,15.8489319246111,1.98666690123225,466
0.4,15.8489319246111,1.98666690123225,467
0.5,15.8489319246111,1.98666690123225,468
0.6,15.8489319246111,1.98666690123225,469
0.7,15.8489319246111,1.98666690123225,470
0.8,15.8489319246111,1.98666690123225,471
0.9,15.8489319246111,1.98666690123225,472
1,15.8489319246111,1.98666690123225,473
0,19.9526231496888,1.67869732300063,474
0.1,19.9526231496888,1.98666690123225,475
0.2,19.9526231496888,1.98666690123225,476
0.3,19.9526231496888,1.98666690123225,477
0.4,19.9526231496888,1.98666690123225,478
0.5,19.9526231496888,1.98666690123225,479
0.6,19.9526231496888,1.98666690123225,480
0.7,19.9526231496888,1.98666690123225,481
0.8,19.9526231496888,1.98666690123225,482
0.9,19.9526231496888,1.98666690123225,483
1,19.9526231496888,1.98666690123225,484
0,25.1188643150958,1.70804950121923,485
0.1,25.1188643150958,1.98666690123225,486
0.2,25.1188643150958,1.98666690123225,487
0.3,25.1188643150958,1.98666690123225,488
0.4,25.1188643150958,1.98666690123225,489
0.5,25.1188643150958,1.98666690123225,490
0.6,25.1188643150958,1.98666690123225,491
0.7,25.1188643150958,1.98666690123225,492
0.8,25.1188643150958,1.98666690123225,493
0.9,25.1188643150958,1.98666690123225,494
1,25.1188643150958,1.98666690123225,495
0,31.6227766016838,1.73763355928237,496
0.1,31.6227766016838,1.98666690123225,497
0.2,31.6227766016838,1.98666690123225,498
0.3,31.6227766016838,1.98666690123225,499
0.4,31.6227766016838,1.98666690123225,500
0.5,31.6227766016838,1.98666690123225,501
0.6,31.6227766016838,1.98666690123225,502
0.7,31.6227766016838,1.98666690123225,503
0.8,31.6227766016838,1.98666690123225,504
0.9,31.6227766016838,1.98666690123225,505
1,31.6227766016838,1.98666690123225,506
0,39.8107170553498,1.76683081492261,507
0.1,39.8107170553498,1.98666690123225,508
0.2,39.8107170553498,1.98666690123225,509
0.3,39.8107170553498,1.98666690123225,510
0.4,39.8107170553498,1.98666690123225,511
0.5,39.8107170553498,1.98666690123225,512
0.6,39.8107170553498,1.98666690123225,513
0.7,39.8107170553498,1.98666690123225,514
0.8,39.8107170553498,1.98666690123225,515
0.9,39.8107170553498,1.98666690123225,516
1,39.8107170553498,1.98666690123225,517
0,50.1187233627273,1.79501345117992,518
0.1,50.1187233627273,1.98666690123225,519
0.2,50.1187233627273,1.98666690123225,520
0.3,50.1187233627273,1.98666690123225,521
0.4,50.1187233627273,1.98666690123225,522
0.5,50.1187233627273,1.98666690123225,523
0.6,50.1187233627273,1.98666690123225,524
0.7,50.1187233627273,1.98666690123225,525
0.8,50.1187233627273,1.98666690123225,526
0.9,50.1187233627273,1.98666690123225,527
1,50.1187233627273,1.98666690123225,528
0,63.0957344480194,1.8216258372441,529
0.1,63.0957344480194,1.98666690123225,530
0.2,63.0957344480194,1.98666690123225,531
0.3,63.0957344480194,1.98666690123225,532
0.4,63.0957344480194,1.98666690123225,533
0.5,63.0957344480194,1.98666690123225,534
0.6,63.0957344480194,1.98666690123225,535
0.7,63.0957344480194,1.98666690123225,536
0.8,63.0957344480194,1.98666690123225,537
0.9,63.0957344480194,1.98666690123225,538
1,63.0957344480194,1.98666690123225,539
0,79.4328234724282,1.84616975963853,540
0.1,79.4328234724282,1.98666690123225,541
0.2,79.4328234724282,1.98666690123225,542
0.3,79.4328234724282,1.98666690123225,543
0.4,79.4328234724282,1.98666690123225,544
0.5,79.4328234724282,1.98666690123225,545
0.6,79.4328234724282,1.98666690123225,546
0.7,79.4328234724282,1.98666690123225,547
0.8,79.4328234724282,1.98666690123225,548
0.9,79.4328234724282,1.98666690123225,549
1,79.4328234724282,1.98666690123225,550
0,100,1.86832278829741,551
0.1,100,1.98666690123225,552
0.2,100,1.98666690123225,553
0.3,100,1.98666690123225,554
0.4,100,1.98666690123225,555
0.5,100,1.98666690123225,556
0.6,100,1.98666690123225,557
0.7,100,1.98666690123225,558
0.8,100,1.98666690123225,559
0.9,100,1.98666690123225,560
1,100,1.98666690123225,561
0,125.892541179417,1.88792476402924,562
0.1,125.892541179417,1.98666690123225,563
0.2,125.892541179417,1.98666690123225,564
0.3,125.892541179417,1.98666690123225,565
0.4,125.892541179417,1.98666690123225,566
0.5,125.892541179417,1.98666690123225,567
0.6,125.892541179417,1.98666690123225,568
0.7,125.892541179417,1.98666690123225,569
0.8,125.892541179417,1.98666690123225,570
0.9,125.892541179417,1.98666690123225,571
1,125.892541179417,1.98666690123225,572
0,158.489319246111,1.90496081000941,573
0.1,158.489319246111,1.98666690123225,574
0.2,158.489319246111,1.98666690123225,575
0.3,158.489319246111,1.98666690123225,576
0.4,158.489319246111,1.98666690123225,577
0.5,158.489319246111,1.98666690123225,578
0.6,158.489319246111,1.98666690123225,579
0.7,158.489319246111,1.98666690123225,580
0.8,158.489319246111,1.98666690123225,581
0.9,158.489319246111,1.98666690123225,582
1,158.489319246111,1.98666690123225,583
0,199.526231496888,1.91954597821567,584
0.1,199.526231496888,1.98666690123225,585
0.2,199.526231496888,1.98666690123225,586
0.3,199.526231496888,1.98666690123225,587
0.4,199.526231496888,1.98666690123225,588
0.5,199.526231496888,1.98666690123225,589
0.6,199.526231496888,1.98666690123225,590
0.7,199.526231496888,1.98666690123225,591
0.8,199.526231496888,1.98666690123225,592
0.9,199.526231496888,1.98666690123225,593
1,199.526231496888,1.98666690123225,594
0,251.188643150958,1.93186318541499,595
0.1,251.188643150958,1.98666690123225,596
0.2,251.188643150958,1.98666690123225,597
0.3,251.188643150958,1.98666690123225,598
0.4,251.188643150958,1.98666690123225,599
0.5,251.188643150958,1.98666690123225,600
0.6,251.188643150958,1.98666690123225,601
0.7,251.188643150958,1.98666690123225,602
0.8,251.188643150958,1.98666690123225,603
0.9,251.188643150958,1.98666690123225,604
1,251.188643150958,1.98666690123225,605
0,316.227766016838,1.94214871999146,606
0.1,316.227766016838,1.98666690123225,607
0.2,316.227766016838,1.98666690123225,608
0.3,316.227766016838,1.98666690123225,609
0.4,316.227766016838,1.98666690123225,610
0.5,316.227766016838,1.98666690123225,611
0.6,316.227766016838,1.98666690123225,612
0.7,316.227766016838,1.98666690123225,613
0.8,316.227766016838,1.98666690123225,614
0.9,316.227766016838,1.98666690123225,615
1,316.227766016838,1.98666690123225,616
0,398.107170553498,1.95065736517827,617
0.1,398.107170553498,1.98666690123225,618
0.2,398.107170553498,1.98666690123225,619
0.3,398.107170553498,1.98666690123225,620
0.4,398.107170553498,1.98666690123225,621
0.5,398.107170553498,1.98666690123225,622
0.6,398.107170553498,1.98666690123225,623
0.7,398.107170553498,1.98666690123225,624
0.8,398.107170553498,1.98666690123225,625
0.9,398.107170553498,1.98666690123225,626
1,398.107170553498,1.98666690123225,627
0,501.187233627272,1.95764159362656,628
0.1,501.187233627272,1.98666690123225,629
0.2,501.187233627272,1.98666690123225,630
0.3,501.187233627272,1.98666690123225,631
0.4,501.187233627272,1.98666690123225,632
0.5,501.187233627272,1.98666690123225,633
0.6,501.187233627272,1.98666690123225,634
0.7,501.187233627272,1.98666690123225,635
0.8,501.187233627272,1.98666690123225,636
0.9,501.187233627272,1.98666690123225,637
1,501.187233627272,1.98666690123225,638
0,630.957344480194,1.96333807561619,639
0.1,630.957344480194,1.98666690123225,640
0.2,630.957344480194,1.98666690123225,641
0.3,630.957344480194,1.98666690123225,642
0.4,630.957344480194,1.98666690123225,643
0.5,630.957344480194,1.98666690123225,644
0.6,630.957344480194,1.98666690123225,645
0.7,630.957344480194,1.98666690123225,646
0.8,630.957344480194,1.98666690123225,647
0.9,630.957344480194,1.98666690123225,648
1,630.957344480194,1.98666690123225,649
0,794.328234724282,1.96796015130068,650
0.1,794.328234724282,1.98666690123225,651
0.2,794.328234724282,1.98666690123225,652
0.3,794.328234724282,1.98666690123225,653
0.4,794.328234724282,1.98666690123225,654
0.5,794.328234724282,1.98666690123225,655
0.6,794.328234724282,1.98666690123225,656
0.7,794.328234724282,1.98666690123225,657
0.8,794.328234724282,1.98666690123225,658
0.9,794.328234724282,1.98666690123225,659
1,794.328234724282,1.98666690123225,660
0,1000,1.97169468355186,661
0.1,1000,1.98666690123225,662
0.2,1000,1.98666690123225,663
0.3,1000,1.98666690123225,664
0.4,1000,1.98666690123225,665
0.5,1000,1.98666690123225,666
0.6,1000,1.98666690123225,667
0.7,1000,1.98666690123225,668
0.8,1000,1.98666690123225,669
0.9,1000,1.98666690123225,670
1,1000,1.98666690123225,671
0,0.001,1.29843418380142,1
0.1,0.001,1.29787327383553,2
0.2,0.001,1.2973538785135,3
0.3,0.001,1.29684792263497,4
0.4,0.001,1.29637858021233,5
0.5,0.001,1.29594381213378,6
0.6,0.001,1.29554184556065,7
0.7,0.001,1.29548827631297,8
0.8,0.001,1.29509369815595,9
0.9,0.001,1.29473091374718,10
1,0.001,1.29428767273458,11
0,0.00125892541179417,1.29825537463348,12
0.1,0.00125892541179417,1.2975774231362,13
0.2,0.00125892541179417,1.29694529251936,14
0.3,0.00125892541179417,1.2963467301561,15
0.4,0.00125892541179417,1.29580064563006,16
0.5,0.00125892541179417,1.29531948938814,17
0.6,0.00125892541179417,1.29513893084695,18
0.7,0.00125892541179417,1.29470848697025,19
0.8,0.00125892541179417,1.29416399220771,20
0.9,0.00125892541179417,1.29378641350151,21
1,0.00125892541179417,1.29343920290316,22
0,0.00158489319246111,1.2980506199037,23
0.1,0.00158489319246111,1.29721840776415,24
0.2,0.00158489319246111,1.29644979905172,25
0.3,0.00158489319246111,1.29576510829849,26
0.4,0.00158489319246111,1.29552003586249,27
0.5,0.00158489319246111,1.29492299230838,28
0.6,0.00158489319246111,1.29425541679966,29
0.7,0.00158489319246111,1.29375112572786,30
0.8,0.00158489319246111,1.29333015195643,31
0.9,0.00158489319246111,1.29294752300093,32
1,0.00158489319246111,1.29257564746644,33
0,0.00199526231496888,1.29779908747743,34
0.1,0.00199526231496888,1.29678836107997,35
0.2,0.00199526231496888,1.29588647215589,36
0.3,0.00199526231496888,1.29511124674676,37
0.4,0.00199526231496888,1.29472529989531,38
0.5,0.00199526231496888,1.2939618935756,39
0.6,0.00199526231496888,1.29340688139694,40
0.7,0.00199526231496888,1.29291805204536,41
0.8,0.00199526231496888,1.29244882732813,42
0.9,0.00199526231496888,1.29198361738805,43
1,0.00199526231496888,1.29156087451946,44
0,0.00251188643150958,1.29749346488483,45
0.1,0.00251188643150958,1.29628780683242,46
0.2,0.00251188643150958,1.29527450123162,47
0.3,0.00251188643150958,1.29468490282893,48
0.4,0.00251188643150958,1.29378767294222,49
0.5,0.00251188643150958,1.29313317275128,50
0.6,0.00251188643150958,1.29253607178906,51
0.7,0.00251188643150958,1.29195414884795,52
0.8,0.00251188643150958,1.29129052757177,53
0.9,0.00251188643150958,1.29055411058593,54
1,0.00251188643150958,1.29011363835064,55
0,0.00316227766016838,1.29712676834597,56
0.1,0.00316227766016838,1.29570643957046,57
0.2,0.00316227766016838,1.29488216540957,58
0.3,0.00316227766016838,1.29375716198776,59
0.4,0.00316227766016838,1.29296306008394,60
0.5,0.00316227766016838,1.29215688845133,61
0.6,0.00316227766016838,1.29122974717784,62
0.7,0.00316227766016838,1.29053470782529,63
0.8,0.00316227766016838,1.29001075971835,64
0.9,0.00316227766016838,1.28978131538124,65
1,0.00316227766016838,1.28938713453134,66
0,0.00398107170553497,1.29669315979234,67
0.1,0.00398107170553497,1.29505639353676,68
0.2,0.00398107170553497,1.29396634391562,69
0.3,0.00398107170553497,1.29293298251531,70
0.4,0.00398107170553497,1.29199830738597,71
0.5,0.00398107170553497,1.29087584190992,72
0.6,0.00398107170553497,1.29008881897768,73
0.7,0.00398107170553497,1.28973392048405,74
0.8,0.00398107170553497,1.28925770081253,75
0.9,0.00398107170553497,1.28900601736623,76
1,0.00398107170553497,1.28863536271637,77
0,0.00501187233627272,1.29620084361768,78
0.1,0.00501187233627272,1.2946803376185,79
0.2,0.00501187233627272,1.29312981234556,80
0.3,0.00501187233627272,1.29196453698159,81
0.4,0.00501187233627272,1.29064213025315,82
0.5,0.00501187233627272,1.28979999756143,83
0.6,0.00501187233627272,1.28932148868928,84
0.7,0.00501187233627272,1.28897694902582,85
0.8,0.00501187233627272,1.2884965366639,86
0.9,0.00501187233627272,1.28809232125513,87
1,0.00501187233627272,1.28794103715228,88
0,0.00630957344480193,1.29564762819002,89
0.1,0.00630957344480193,1.29377271121645,90
0.2,0.00630957344480193,1.2921722296259,91
0.3,0.00630957344480193,1.29066371462348,92
0.4,0.00630957344480193,1.28964905096254,93
0.5,0.00630957344480193,1.28898468948418,94
0.6,0.00630957344480193,1.28845510638704,95
0.7,0.00630957344480193,1.28807688598188,96
0.8,0.00630957344480193,1.28784586624441,97
0.9,0.00630957344480193,1.28748248143147,98
1,0.00630957344480193,1.28760217856357,99
0,0.00794328234724281,1.29502291116706,100
0.1,0.00794328234724281,1.29288937730531,101
0.2,0.00794328234724281,1.29097758170041,102
0.3,0.00794328234724281,1.28958248743979,103
0.4,0.00794328234724281,1.28900165963334,104
0.5,0.00794328234724281,1.28826841526815,105
0.6,0.00794328234724281,1.28796011679212,106
0.7,0.00794328234724281,1.28742858426655,107
0.8,0.00794328234724281,1.28751178427946,108
0.9,0.00794328234724281,1.2871278857038,109
1,0.00794328234724281,1.28651182256131,110
0,0.01,1.29434515348508,111
0.1,0.01,1.29199202200538,112
0.2,0.01,1.28992374595459,113
0.3,0.01,1.28878039893281,114
0.4,0.01,1.2880265449864,115
0.5,0.01,1.28770076452322,116
0.6,0.01,1.28746980986072,117
0.7,0.01,1.28715435576669,118
0.8,0.01,1.28637499872755,119
0.9,0.01,1.28588200452333,120
1,0.01,1.28560612176367,121
0,0.0125892541179417,1.2936121202739,122
0.1,0.0125892541179417,1.29087507419873,123
0.2,0.0125892541179417,1.28899399422265,124
0.3,0.0125892541179417,1.28797521511646,125
0.4,0.0125892541179417,1.28758665041827,126
0.5,0.0125892541179417,1.28730154923925,127
0.6,0.0125892541179417,1.28664856071133,128
0.7,0.0125892541179417,1.28586092440125,129
0.8,0.0125892541179417,1.28550557749848,130
0.9,0.0125892541179417,1.28537527900643,131
1,0.0125892541179417,1.28559046080898,132
0,0.0158489319246111,1.29286288316685,133
0.1,0.0158489319246111,1.29049178779851,134
0.2,0.0158489319246111,1.28811748230419,135
