"alpha","lambda","train_mse","param_idx"
1,63.0957344480194,2.00425606221722,539
0,79.4328234724282,1.84967268933046,540
0.1,79.4328234724282,2.00425606221722,541
0.2,79.4328234724282,2.00425606221722,542
0.3,79.4328234724282,2.00425606221722,543
0.4,79.4328234724282,2.00425606221722,544
0.5,79.4328234724282,2.00425606221722,545
0.6,79.4328234724282,2.00425606221722,546
0.7,79.4328234724282,2.00425606221722,547
0.8,79.4328234724282,2.00425606221722,548
0.9,79.4328234724282,2.00425606221722,549
1,79.4328234724282,2.00425606221722,550
0,100,1.87382607802448,551
0.1,100,2.00425606221722,552
0.2,100,2.00425606221722,553
0.3,100,2.00425606221722,554
0.4,100,2.00425606221722,555
0.5,100,2.00425606221722,556
0.6,100,2.00425606221722,557
0.7,100,2.00425606221722,558
0.8,100,2.00425606221722,559
0.9,100,2.00425606221722,560
1,100,2.00425606221722,561
0,125.892541179417,1.89526818803227,562
0.1,125.892541179417,2.00425606221722,563
0.2,125.892541179417,2.00425606221722,564
0.3,125.892541179417,2.00425606221722,565
0.4,125.892541179417,2.00425606221722,566
0.5,125.892541179417,2.00425606221722,567
0.6,125.892541179417,2.00425606221722,568
0.7,125.892541179417,2.00425606221722,569
0.8,125.892541179417,2.00425606221722,570
0.9,125.892541179417,2.00425606221722,571
1,125.892541179417,2.00425606221722,572
0,158.489319246111,1.91395624360481,573
0.1,158.489319246111,2.00425606221722,574
0.2,158.489319246111,2.00425606221722,575
0.3,158.489319246111,2.00425606221722,576
0.4,158.489319246111,2.00425606221722,577
0.5,158.489319246111,2.00425606221722,578
0.6,158.489319246111,2.00425606221722,579
0.7,158.489319246111,2.00425606221722,580
0.8,158.489319246111,2.00425606221722,581
0.9,158.489319246111,2.00425606221722,582
1,158.489319246111,2.00425606221722,583
0,199.526231496888,1.92999491429716,584
0.1,199.526231496888,2.00425606221722,585
0.2,199.526231496888,2.00425606221722,586
0.3,199.526231496888,2.00425606221722,587
0.4,199.526231496888,2.00425606221722,588
0.5,199.526231496888,2.00425606221722,589
0.6,199.526231496888,2.00425606221722,590
0.7,199.526231496888,2.00425606221722,591
0.8,199.526231496888,2.00425606221722,592
0.9,199.526231496888,2.00425606221722,593
1,199.526231496888,2.00425606221722,594
0,251.188643150958,1.94356720394915,595
0.1,251.188643150958,2.00425606221722,596
0.2,251.188643150958,2.00425606221722,597
0.3,251.188643150958,2.00425606221722,598
0.4,251.188643150958,2.00425606221722,599
0.5,251.188643150958,2.00425606221722,600
0.6,251.188643150958,2.00425606221722,601
0.7,251.188643150958,2.00425606221722,602
0.8,251.188643150958,2.00425606221722,603
0.9,251.188643150958,2.00425606221722,604
1,251.188643150958,2.00425606221722,605
0,316.227766016838,1.95492000561678,606
0.1,316.227766016838,2.00425606221722,607
0.2,316.227766016838,2.00425606221722,608
0.3,316.227766016838,2.00425606221722,609
0.4,316.227766016838,2.00425606221722,610
0.5,316.227766016838,2.00425606221722,611
0.6,316.227766016838,2.00425606221722,612
0.7,316.227766016838,2.00425606221722,613
0.8,316.227766016838,2.00425606221722,614
0.9,316.227766016838,2.00425606221722,615
1,316.227766016838,2.00425606221722,616
0,398.107170553498,1.9643246601746,617
0.1,398.107170553498,2.00425606221722,618
0.2,398.107170553498,2.00425606221722,619
0.3,398.107170553498,2.00425606221722,620
0.4,398.107170553498,2.00425606221722,621
0.5,398.107170553498,2.00425606221722,622
0.6,398.107170553498,2.00425606221722,623
0.7,398.107170553498,2.00425606221722,624
0.8,398.107170553498,2.00425606221722,625
0.9,398.107170553498,2.00425606221722,626
1,398.107170553498,2.00425606221722,627
0,501.187233627272,1.97205319332529,628
0.1,501.187233627272,2.00425606221722,629
0.2,501.187233627272,2.00425606221722,630
0.3,501.187233627272,2.00425606221722,631
0.4,501.187233627272,2.00425606221722,632
0.5,501.187233627272,2.00425606221722,633
0.6,501.187233627272,2.00425606221722,634
0.7,501.187233627272,2.00425606221722,635
0.8,501.187233627272,2.00425606221722,636
0.9,501.187233627272,2.00425606221722,637
1,501.187233627272,2.00425606221722,638
0,630.957344480194,1.97836260822093,639
0.1,630.957344480194,2.00425606221722,640
0.2,630.957344480194,2.00425606221722,641
0.3,630.957344480194,2.00425606221722,642
0.4,630.957344480194,2.00425606221722,643
0.5,630.957344480194,2.00425606221722,644
0.6,630.957344480194,2.00425606221722,645
0.7,630.957344480194,2.00425606221722,646
0.8,630.957344480194,2.00425606221722,647
0.9,630.957344480194,2.00425606221722,648
1,630.957344480194,2.00425606221722,649
0,794.328234724282,1.98348586717265,650
0.1,794.328234724282,2.00425606221722,651
0.2,794.328234724282,2.00425606221722,652
0.3,794.328234724282,2.00425606221722,653
0.4,794.328234724282,2.00425606221722,654
0.5,794.328234724282,2.00425606221722,655
0.6,794.328234724282,2.00425606221722,656
0.7,794.328234724282,2.00425606221722,657
0.8,794.328234724282,2.00425606221722,658
0.9,794.328234724282,2.00425606221722,659
1,794.328234724282,2.00425606221722,660
0,1000,1.98762785804975,661
0.1,1000,2.00425606221722,662
0.2,1000,2.00425606221722,663
0.3,1000,2.00425606221722,664
0.4,1000,2.00425606221722,665
0.5,1000,2.00425606221722,666
0.6,1000,2.00425606221722,667
0.7,1000,2.00425606221722,668
0.8,1000,2.00425606221722,669
0.9,1000,2.00425606221722,670
1,1000,2.00425606221722,671
0,0.001,1.30170011835559,1
0.1,0.001,1.30173255871087,2
0.2,0.001,1.3017890943833,3
0.3,0.001,1.30186182351286,4
0.4,0.001,1.3019598620943,5
0.5,0.001,1.30205625767797,6
0.6,0.001,1.30214802660819,7
0.7,0.001,1.30227561287475,8
0.8,0.001,1.30240252558151,9
0.9,0.001,1.30250296697137,10
1,0.001,1.30261029007665,11
0,0.00125892541179417,1.30170540263944,12
0.1,0.00125892541179417,1.30175595266137,13
0.2,0.00125892541179417,1.30183811371904,14
0.3,0.00125892541179417,1.30195638624489,15
0.4,0.00125892541179417,1.302081576058,16
0.5,0.00125892541179417,1.3022022103029,17
0.6,0.00125892541179417,1.30237710844395,18
0.7,0.00125892541179417,1.30250218780395,19
0.8,0.00125892541179417,1.30263162127037,20
0.9,0.00125892541179417,1.30275595696111,21
1,0.00125892541179417,1.30294476982226,22
0,0.00158489319246111,1.30171382271135,23
0.1,0.00158489319246111,1.30179234326611,24
0.2,0.00158489319246111,1.30191920955816,25
0.3,0.00158489319246111,1.30207757389197,26
0.4,0.00158489319246111,1.30224151260863,27
0.5,0.00158489319246111,1.30243449419149,28
0.6,0.00158489319246111,1.30259927416081,29
0.7,0.00158489319246111,1.30275236551057,30
0.8,0.00158489319246111,1.3029983826343,31
0.9,0.00158489319246111,1.30322493858661,32
1,0.00158489319246111,1.30349158710024,33
0,0.00199526231496888,1.30172735201112,34
0.1,0.00199526231496888,1.30184432099316,35
0.2,0.00199526231496888,1.30203342995436,36
0.3,0.00199526231496888,1.30223431009785,37
0.4,0.00199526231496888,1.30246823360963,38
0.5,0.00199526231496888,1.30266609842606,39
0.6,0.00199526231496888,1.30292525004607,40
0.7,0.00199526231496888,1.3032213945687,41
0.8,0.00199526231496888,1.30378835126845,42
0.9,0.00199526231496888,1.30405303685336,43
1,0.00199526231496888,1.30407941367429,44
0,0.00251188643150958,1.30174779401243,45
0.1,0.00251188643150958,1.30192497246164,46
0.2,0.00251188643150958,1.30216396348773,47
0.3,0.00251188643150958,1.30246211790465,48
0.4,0.00251188643150958,1.30270459666811,49
0.5,0.00251188643150958,1.30307671548235,50
0.6,0.00251188643150958,1.30346955986001,51
0.7,0.00251188643150958,1.3040602296277,52
0.8,0.00251188643150958,1.30414665780604,53
0.9,0.00251188643150958,1.3045507664108,54
1,0.00251188643150958,1.30507450714942,55
0,0.00316227766016838,1.30177853468901,56
0.1,0.00316227766016838,1.30204477777459,57
0.2,0.00316227766016838,1.30239553060312,58
0.3,0.00316227766016838,1.30269258724794,59
0.4,0.00316227766016838,1.30314877010408,60
0.5,0.00316227766016838,1.30390656496566,61
0.6,0.00316227766016838,1.30434308384318,62
0.7,0.00316227766016838,1.30455205439183,63
0.8,0.00316227766016838,1.30516365594559,64
0.9,0.00316227766016838,1.30607689572047,65
1,0.00316227766016838,1.30671083107588,66
0,0.00398107170553497,1.30182432210417,67
0.1,0.00398107170553497,1.30217818244681,68
0.2,0.00398107170553497,1.30260851890022,69
0.3,0.00398107170553497,1.3030701255817,70
0.4,0.00398107170553497,1.30398650778978,71
0.5,0.00398107170553497,1.30427219021443,72
0.6,0.00398107170553497,1.3049849650814,73
0.7,0.00398107170553497,1.30603905989906,74
0.8,0.00398107170553497,1.30685591004917,75
0.9,0.00398107170553497,1.30768555486778,76
1,0.00398107170553497,1.30838657561429,77
0,0.00501187233627272,1.301891190732,78
0.1,0.00501187233627272,1.30240977307314,79
0.2,0.00501187233627272,1.30296286923428,80
0.3,0.00501187233627272,1.30397537121763,81
0.4,0.00501187233627272,1.30440840061953,82
0.5,0.00501187233627272,1.30560495179304,83
0.6,0.00501187233627272,1.30658884609801,84
0.7,0.00501187233627272,1.30763045193403,85
0.8,0.00501187233627272,1.30850977965561,86
0.9,0.00501187233627272,1.30937701097359,87
1,0.00501187233627272,1.31028710221501,88
0,0.00630957344480193,1.30198749394775,89
0.1,0.00630957344480193,1.30261789947761,90
0.2,0.00630957344480193,1.30339212469871,91
0.3,0.00630957344480193,1.30466474598523,92
0.4,0.00630957344480193,1.30579765354451,93
0.5,0.00630957344480193,1.3070268698428,94
0.6,0.00630957344480193,1.30820990421759,95
0.7,0.00630957344480193,1.30931054920662,96
0.8,0.00630957344480193,1.3104138717864,97
0.9,0.00630957344480193,1.31168448836106,98
1,0.00630957344480193,1.31292148525737,99
0,0.00794328234724281,1.30212285396025,100
0.1,0.00794328234724281,1.30299809047435,101
0.2,0.00794328234724281,1.30434578770946,102
0.3,0.00794328234724281,1.3057067219639,103
0.4,0.00794328234724281,1.30722250996274,104
0.5,0.00794328234724281,1.30868067677816,105
0.6,0.00794328234724281,1.3100294022128,106
0.7,0.00794328234724281,1.3115539095384,107
0.8,0.00794328234724281,1.31315807799437,108
0.9,0.00794328234724281,1.31471261557365,109
1,0.00794328234724281,1.31567047353793,110
0,0.01,1.30231024579777,111
0.1,0.01,1.3034720271736,112
0.2,0.01,1.30525881891325,113
0.3,0.01,1.30708066444632,114
0.4,0.01,1.30888089433097,115
0.5,0.01,1.3106372789629,116
0.6,0.01,1.3125580618386,117
0.7,0.01,1.31464344144528,118
0.8,0.01,1.31582933346027,119
0.9,0.01,1.31690316289227,120
1,0.01,1.3181611173975,121
0,0.0125892541179417,1.30256138756786,122
0.1,0.0125892541179417,1.30436882435274,123
0.2,0.0125892541179417,1.30641475129201,124
0.3,0.0125892541179417,1.30867981258339,125
0.4,0.0125892541179417,1.31089389156523,126
0.5,0.0125892541179417,1.31337220122257,127
0.6,0.0125892541179417,1.31546064161318,128
0.7,0.0125892541179417,1.31681076874379,129
0.8,0.0125892541179417,1.31837936790718,130
0.9,0.0125892541179417,1.31985283048366,131
1,0.0125892541179417,1.32149787416014,132
0,0.0158489319246111,1.30289385907735,133
0.1,0.0158489319246111,1.3052376177088,134
0.2,0.0158489319246111,1.3078865097529,135
0.3,0.0158489319246111,1.31062969011829,136
0.4,0.0158489319246111,1.31370380258148,137
0.5,0.0158489319246111,1.31603529759959,138
0.6,0.0158489319246111,1.31793898274217,139
0.7,0.0158489319246111,1.31973817054696,140
0.8,0.0158489319246111,1.32172302898517,141
0.9,0.0158489319246111,1.32392307884515,142
1,0.0158489319246111,1.32626330080536,143
0,0.0199526231496888,1.30332278790733,144
0.1,0.0199526231496888,1.30625714569215,145
0.2,0.0199526231496888,1.30960514808212,146
0.3,0.0199526231496888,1.31331807712096,147
0.4,0.0199526231496888,1.31631371383173,148
0.5,0.0199526231496888,1.31863995782066,149
0.6,0.0199526231496888,1.3210572143961,150
0.7,0.0199526231496888,1.32369862008065,151
0.8,0.0199526231496888,1.32653379398518,152
0.9,0.0199526231496888,1.32957157644019,153
1,0.0199526231496888,1.33210599176314,154
0,0.0251188643150958,1.30386558646698,155
0.1,0.0251188643150958,1.307595238648,156
0.2,0.0251188643150958,1.3118794043555,157
0.3,0.0251188643150958,1.31616628053734,158
0.4,0.0251188643150958,1.31904292925306,159
0.5,0.0251188643150958,1.32209461069258,160
0.6,0.0251188643150958,1.32549357017762,161
0.7,0.0251188643150958,1.32921181772541,162
0.8,0.0251188643150958,1.33246110514319,163
0.9,0.0251188643150958,1.3356231828593,164
1,0.0251188643150958,1.33914010843609,165
0,0.0316227766016838,1.30454148983176,166
0.1,0.0316227766016838,1.30915095879625,167
0.2,0.0316227766016838,1.31487843252282,168
0.3,0.0316227766016838,1.31867415629245,169
0.4,0.0316227766016838,1.32261062437684,170
0.5,0.0316227766016838,1.32677956291783,171
0.6,0.0316227766016838,1.33140448803212,172
0.7,0.0316227766016838,1.33525594533048,173
0.8,0.0316227766016838,1.33957737302628,174
0.9,0.0316227766016838,1.34408018593891,175
1,0.0316227766016838,1.34878424756739,176
0,0.0398107170553497,1.30537540005065,177
0.1,0.0398107170553497,1.31117705361929,178
0.2,0.0398107170553497,1.31750104519137,179
0.3,0.0398107170553497,1.32226545524052,180
0.4,0.0398107170553497,1.32734783619695,181
0.5,0.0398107170553497,1.3329187614693,182
0.6,0.0398107170553497,1.33793600711982,183
0.7,0.0398107170553497,1.34343275659275,184
0.8,0.0398107170553497,1.34933297542745,185
0.9,0.0398107170553497,1.35543626565489,186
1,0.0398107170553497,1.36059912172402,187
0,0.0501187233627272,1.30639049356505,188
0.1,0.0501187233627272,1.31395273454517,189
0.2,0.0501187233627272,1.32071985939683,190
0.3,0.0501187233627272,1.32677247880775,191
0.4,0.0501187233627272,1.33366166663045,192
0.5,0.0501187233627272,1.34011028588292,193
0.6,0.0501187233627272,1.34707297086411,194
0.7,0.0501187233627272,1.35459611811331,195
0.8,0.0501187233627272,1.36142995641086,196
0.9,0.0501187233627272,1.36845029513856,197
1,0.0501187233627272,1.37564551998248,198
0,0.0630957344480193,1.30762293764728,199
0.1,0.0630957344480193,1.31727948393688,200
0.2,0.0630957344480193,1.32464813560575,201
0.3,0.0630957344480193,1.33301200075781,202
0.4,0.0630957344480193,1.34112997850491,203
0.5,0.0630957344480193,1.35001264316681,204
0.6,0.0630957344480193,1.35907599338554,205
0.7,0.0630957344480193,1.36778696846037,206
0.8,0.0630957344480193,1.37692687806762,207
0.9,0.0630957344480193,1.38356146989386,208
1,0.0630957344480193,1.39026020465776,209
0,0.0794328234724282,1.30911585201913,210
0.1,0.0794328234724282,1.3203090459658,211
0.2,0.0794328234724282,1.32985428268821,212
0.3,0.0794328234724282,1.34036449228403,213
0.4,0.0794328234724282,1.35129761981374,214
0.5,0.0794328234724282,1.36265349981499,215
0.6,0.0794328234724282,1.37406894301433,216
0.7,0.0794328234724282,1.3832408700199,217
0.8,0.0794328234724282,1.39154119479051,218
0.9,0.0794328234724282,1.39856908789016,219
1,0.0794328234724282,1.40548338048892,220
0,0.1,1.31092521284999,221
0.1,0.1,1.32417054153078,222
0.2,0.1,1.33680219491568,223
0.3,0.1,1.35003244928306,224
0.4,0.1,1.36440972798147,225
0.5,0.1,1.37886504698292,226
0.6,0.1,1.38923276260227,227
0.7,0.1,1.39853435683496,228
0.8,0.1,1.40691049685741,229
0.9,0.1,1.41539447857433,230
1,0.1,1.42352747572277,231
0,0.125892541179417,1.31312772771884,232
0.1,0.125892541179417,1.3292308708433,233
0.2,0.125892541179417,1.34550967281498,234
0.3,0.125892541179417,1.36300765549268,235
0.4,0.125892541179417,1.38100909206842,236
0.5,0.125892541179417,1.39402420720053,237
0.6,0.125892541179417,1.40477682268288,238
0.7,0.125892541179417,1.4153390511275,239
0.8,0.125892541179417,1.42582536917702,240
0.9,0.125892541179417,1.43679742394289,241
1,0.125892541179417,1.44939969688327,242
0,0.158489319246111,1.31584568376303,243
0.1,0.158489319246111,1.33561765096196,244
0.2,0.158489319246111,1.35650975055864,245
0.3,0.158489319246111,1.3796896217821,246
0.4,0.158489319246111,1.39673568191538,247
0.5,0.158489319246111,1.41029049991793,248
0.6,0.158489319246111,1.42347644331681,249
0.7,0.158489319246111,1.43710069426028,250
0.8,0.158489319246111,1.45221261750636,251
0.9,0.158489319246111,1.46527520309985,252
1,0.158489319246111,1.47338891082658,253
0,0.199526231496888,1.31916682320575,254
0.1,0.199526231496888,1.34383831990075,255
0.2,0.199526231496888,1.37149352523691,256
0.3,0.199526231496888,1.39594964161833,257
0.4,0.199526231496888,1.41382754876939,258
0.5,0.199526231496888,1.43047661658156,259
0.6,0.199526231496888,1.44810100879049,260
0.7,0.199526231496888,1.46555929974826,261
0.8,0.199526231496888,1.47613148374741,262
0.9,0.199526231496888,1.48785176576587,263
1,0.199526231496888,1.49807085277639,264
0,0.251188643150958,1.32320942977676,265
0.1,0.251188643150958,1.35423180267892,266
0.2,0.251188643150958,1.3888530061002,267
0.3,0.251188643150958,1.41372848519731,268
0.4,0.251188643150958,1.43456268390422,269
0.5,0.251188643150958,1.45707522048508,270
0.6,0.251188643150958,1.4740132934995,271
0.7,0.251188643150958,1.48827492028673,272
0.8,0.251188643150958,1.50243215172427,273
0.9,0.251188643150958,1.51427518476019,274
1,0.251188643150958,1.5265694634082,275
0,0.316227766016838,1.32788664300778,276
0.1,0.316227766016838,1.36772336657162,277
0.2,0.316227766016838,1.40635908211148,278
0.3,0.316227766016838,1.43400123457803,279
0.4,0.316227766016838,1.46181957659067,280
0.5,0.316227766016838,1.48162677313539,281
0.6,0.316227766016838,1.50034066570964,282
0.7,0.316227766016838,1.51666871749408,283
0.8,0.316227766016838,1.53343296420888,284
0.9,0.316227766016838,1.55048066530883,285
1,0.316227766016838,1.56624872704465,286
0,0.398107170553497,1.33376555549419,287
0.1,0.398107170553497,1.38424151531872,288
0.2,0.398107170553497,1.42647100427054,289
0.3,0.398107170553497,1.46007097952976,290
0.4,0.398107170553497,1.48668832890141,291
0.5,0.398107170553497,1.5109203737245,292
0.6,0.398107170553497,1.53147389875933,293
0.7,0.398107170553497,1.55409560414794,294
0.8,0.398107170553497,1.57919505718233,295
0.9,0.398107170553497,1.60109917757898,296
1,0.398107170553497,1.62473804629076,297
0,0.501187233627272,1.34092925969796,298
0.1,0.501187233627272,1.40223074106303,299
0.2,0.501187233627272,1.44849112610336,300
0.3,0.501187233627272,1.48707454380834,301
0.4,0.501187233627272,1.51750844550855,302
0.5,0.501187233627272,1.5447552976366,303
0.6,0.501187233627272,1.57534714061684,304
0.7,0.501187233627272,1.61000429177634,305
0.8,0.501187233627272,1.64234009625296,306
0.9,0.501187233627272,1.67691932111348,307
1,0.501187233627272,1.7174373701956,308
0,0.630957344480194,1.34975997393429,309
0.1,0.630957344480194,1.42302245392723,310
0.2,0.630957344480194,1.47702881477605,311
0.3,0.630957344480194,1.51690905381337,312
0.4,0.630957344480194,1.55359839140921,313
0.5,0.630957344480194,1.59406852705082,314
0.6,0.630957344480194,1.64052041300242,315
0.7,0.630957344480194,1.68721578577089,316
0.8,0.630957344480194,1.73584898538547,317
0.9,0.630957344480194,1.79419366273533,318
1,0.630957344480194,1.86435589759814,319
0,0.794328234724282,1.35994319819004,320
0.1,0.794328234724282,1.44600687200002,321
0.2,0.794328234724282,1.50600111390835,322
0.3,0.794328234724282,1.55452295200704,323
0.4,0.794328234724282,1.60603623567183,324
0.5,0.794328234724282,1.66571589346816,325
0.6,0.794328234724282,1.7288791198226,326
0.7,0.794328234724282,1.79566688823037,327
0.8,0.794328234724282,1.87567521765009,328
0.9,0.794328234724282,1.92636855987156,329
1,0.794328234724282,1.92636855987156,330
0,1,1.3716886779413,331
0.1,1,1.473036364264,332
0.2,1,1.54138958386972,333
0.3,1,1.60430931497345,334
0.4,1,1.67917313377102,335
0.5,1,1.76117749243987,336
0.6,1,1.84758235834529,337
0.7,1,1.92636855987156,338
0.8,1,1.92636855987156,339
0.9,1,1.92636855987156,340
1,1,1.92636855987156,341
0,1.25892541179417,1.38505201198637,342
0.1,1.25892541179417,1.50432488076408,343
0.2,1.25892541179417,1.58584181427042,344
0.3,1.25892541179417,1.67437269017898,345
0.4,1.25892541179417,1.7762384342215,346
0.5,1.25892541179417,1.88189638819824,347
0.6,1.25892541179417,1.92636855987156,348
0.7,1.25892541179417,1.92636855987156,349
0.8,1.25892541179417,1.92636855987156,350
0.9,1.25892541179417,1.92636855987156,351
1,1.25892541179417,1.92636855987156,352
0,1.58489319246111,1.40002768044239,353
0.1,1.58489319246111,1.53928394362199,354
0.2,1.58489319246111,1.64295416993761,355
0.3,1.58489319246111,1.76742891213691,356
0.4,1.58489319246111,1.89134589342366,357
0.5,1.58489319246111,1.92636855987156,358
0.6,1.58489319246111,1.92636855987156,359
0.7,1.58489319246111,1.92636855987156,360
0.8,1.58489319246111,1.92636855987156,361
0.9,1.58489319246111,1.92636855987156,362
1,1.58489319246111,1.92636855987156,363
0,1.99526231496888,1.4164498168018,364
0.1,1.99526231496888,1.57924524444835,365
0.2,1.99526231496888,1.72009122628767,366
0.3,1.99526231496888,1.87402708334918,367
0.4,1.99526231496888,1.92636855987156,368
0.5,1.99526231496888,1.92636855987156,369
0.6,1.99526231496888,1.92636855987156,370
0.7,1.99526231496888,1.92636855987156,371
0.8,1.99526231496888,1.92636855987156,372
0.9,1.99526231496888,1.92636855987156,373
1,1.99526231496888,1.92636855987156,374
0,2.51188643150958,1.43420857243266,375
0.1,2.51188643150958,1.62978281077365,376
0.2,2.51188643150958,1.81349094882326,377
0.3,2.51188643150958,1.92636855987156,378
0.4,2.51188643150958,1.92636855987156,379
0.5,2.51188643150958,1.92636855987156,380
0.6,2.51188643150958,1.92636855987156,381
0.7,2.51188643150958,1.92636855987156,382
0.8,2.51188643150958,1.92636855987156,383
0.9,2.51188643150958,1.92636855987156,384
1,2.51188643150958,1.92636855987156,385
0,3.16227766016838,1.45309399397916,386
0.1,3.16227766016838,1.69161176177948,387
0.2,3.16227766016838,1.90458878358408,388
0.3,3.16227766016838,1.92636855987156,389
0.4,3.16227766016838,1.92636855987156,390
0.5,3.16227766016838,1.92636855987156,391
0.6,3.16227766016838,1.92636855987156,392
0.7,3.16227766016838,1.92636855987156,393
0.8,3.16227766016838,1.92636855987156,394
0.9,3.16227766016838,1.92636855987156,395
1,3.16227766016838,1.92636855987156,396
0,3.98107170553497,1.47288814039377,397
0.1,3.98107170553497,1.76540175456012,398
0.2,3.98107170553497,1.92636855987156,399
0.3,3.98107170553497,1.92636855987156,400
0.4,3.98107170553497,1.92636855987156,401
0.5,3.98107170553497,1.92636855987156,402
0.6,3.98107170553497,1.92636855987156,403
0.7,3.98107170553497,1.92636855987156,404
0.8,3.98107170553497,1.92636855987156,405
0.9,3.98107170553497,1.92636855987156,406
1,3.98107170553497,1.92636855987156,407
0,5.01187233627272,1.49351055403451,408
0.1,5.01187233627272,1.84653058885862,409
0.2,5.01187233627272,1.92636855987156,410
0.3,5.01187233627272,1.92636855987156,411
0.4,5.01187233627272,1.92636855987156,412
0.5,5.01187233627272,1.92636855987156,413
0.6,5.01187233627272,1.92636855987156,414
0.7,5.01187233627272,1.92636855987156,415
0.8,5.01187233627272,1.92636855987156,416
0.9,5.01187233627272,1.92636855987156,417
1,5.01187233627272,1.92636855987156,418
0,6.30957344480194,1.5149724066604,419
0.1,6.30957344480194,1.91383462189431,420
0.2,6.30957344480194,1.92636855987156,421
0.3,6.30957344480194,1.92636855987156,422
0.4,6.30957344480194,1.92636855987156,423
0.5,6.30957344480194,1.92636855987156,424
0.6,6.30957344480194,1.92636855987156,425
0.7,6.30957344480194,1.92636855987156,426
0.8,6.30957344480194,1.92636855987156,427
0.9,6.30957344480194,1.92636855987156,428
1,6.30957344480194,1.92636855987156,429
0,7.94328234724282,1.53731077197678,430
0.1,7.94328234724282,1.92636855987156,431
0.2,7.94328234724282,1.92636855987156,432
0.3,7.94328234724282,1.92636855987156,433
0.4,7.94328234724282,1.92636855987156,434
0.5,7.94328234724282,1.92636855987156,435
0.6,7.94328234724282,1.92636855987156,436
0.7,7.94328234724282,1.92636855987156,437
0.8,7.94328234724282,1.92636855987156,438
0.9,7.94328234724282,1.92636855987156,439
1,7.94328234724282,1.92636855987156,440
0,10,1.56062241708262,441
0.1,10,1.92636855987156,442
0.2,10,1.92636855987156,443
0.3,10,1.92636855987156,444
0.4,10,1.92636855987156,445
0.5,10,1.92636855987156,446
0.6,10,1.92636855987156,447
0.7,10,1.92636855987156,448
0.8,10,1.92636855987156,449
0.9,10,1.92636855987156,450
1,10,1.92636855987156,451
0,12.5892541179417,1.58499475617393,452
0.1,12.5892541179417,1.92636855987156,453
0.2,12.5892541179417,1.92636855987156,454
0.3,12.5892541179417,1.92636855987156,455
0.4,12.5892541179417,1.92636855987156,456
0.5,12.5892541179417,1.92636855987156,457
0.6,12.5892541179417,1.92636855987156,458
0.7,12.5892541179417,1.92636855987156,459
0.8,12.5892541179417,1.92636855987156,460
0.9,12.5892541179417,1.92636855987156,461
1,12.5892541179417,1.92636855987156,462
0,15.8489319246111,1.61054083139075,463
0.1,15.8489319246111,1.92636855987156,464
0.2,15.8489319246111,1.92636855987156,465
0.3,15.8489319246111,1.92636855987156,466
0.4,15.8489319246111,1.92636855987156,467
0.5,15.8489319246111,1.92636855987156,468
0.6,15.8489319246111,1.92636855987156,469
0.7,15.8489319246111,1.92636855987156,470
0.8,15.8489319246111,1.92636855987156,471
0.9,15.8489319246111,1.92636855987156,472
1,15.8489319246111,1.92636855987156,473
0,19.9526231496888,1.63704223958458,474
0.1,19.9526231496888,1.92636855987156,475
0.2,19.9526231496888,1.92636855987156,476
0.3,19.9526231496888,1.92636855987156,477
0.4,19.9526231496888,1.92636855987156,478
0.5,19.9526231496888,1.92636855987156,479
0.6,19.9526231496888,1.92636855987156,480
0.7,19.9526231496888,1.92636855987156,481
0.8,19.9526231496888,1.92636855987156,482
0.9,19.9526231496888,1.92636855987156,483
1,19.9526231496888,1.92636855987156,484
0,25.1188643150958,1.66423454667068,485
0.1,25.1188643150958,1.92636855987156,486
0.2,25.1188643150958,1.92636855987156,487
0.3,25.1188643150958,1.92636855987156,488
0.4,25.1188643150958,1.92636855987156,489
0.5,25.1188643150958,1.92636855987156,490
0.6,25.1188643150958,1.92636855987156,491
0.7,25.1188643150958,1.92636855987156,492
0.8,25.1188643150958,1.92636855987156,493
0.9,25.1188643150958,1.92636855987156,494
1,25.1188643150958,1.92636855987156,495
0,31.6227766016838,1.69174238687648,496
0.1,31.6227766016838,1.92636855987156,497
0.2,31.6227766016838,1.92636855987156,498
0.3,31.6227766016838,1.92636855987156,499
0.4,31.6227766016838,1.92636855987156,500
0.5,31.6227766016838,1.92636855987156,501
0.6,31.6227766016838,1.92636855987156,502
0.7,31.6227766016838,1.92636855987156,503
0.8,31.6227766016838,1.92636855987156,504
0.9,31.6227766016838,1.92636855987156,505
1,31.6227766016838,1.92636855987156,506
0,39.8107170553498,1.71898313994712,507
0.1,39.8107170553498,1.92636855987156,508
0.2,39.8107170553498,1.92636855987156,509
0.3,39.8107170553498,1.92636855987156,510
0.4,39.8107170553498,1.92636855987156,511
0.5,39.8107170553498,1.92636855987156,512
0.6,39.8107170553498,1.92636855987156,513
0.7,39.8107170553498,1.92636855987156,514
0.8,39.8107170553498,1.92636855987156,515
0.9,39.8107170553498,1.92636855987156,516
1,39.8107170553498,1.92636855987156,517
0,50.1187233627273,1.74535772978,518
0.1,50.1187233627273,1.92636855987156,519
0.2,50.1187233627273,1.92636855987156,520
0.3,50.1187233627273,1.92636855987156,521
0.4,50.1187233627273,1.92636855987156,522
0.5,50.1187233627273,1.92636855987156,523
0.6,50.1187233627273,1.92636855987156,524
0.7,50.1187233627273,1.92636855987156,525
0.8,50.1187233627273,1.92636855987156,526
