"alpha","lambda","train_mse","param_idx"
0.5,25.1188643150958,8.52383960079544,490
0.6,25.1188643150958,8.52383960079544,491
0.7,25.1188643150958,8.52383960079544,492
0.8,25.1188643150958,8.52383960079544,493
0.9,25.1188643150958,8.52383960079544,494
1,25.1188643150958,8.52383960079544,495
0,31.6227766016838,6.20357109158081,496
0.1,31.6227766016838,8.52383960079544,497
0.2,31.6227766016838,8.52383960079544,498
0.3,31.6227766016838,8.52383960079544,499
0.4,31.6227766016838,8.52383960079544,500
0.5,31.6227766016838,8.52383960079544,501
0.6,31.6227766016838,8.52383960079544,502
0.7,31.6227766016838,8.52383960079544,503
0.8,31.6227766016838,8.52383960079544,504
0.9,31.6227766016838,8.52383960079544,505
1,31.6227766016838,8.52383960079544,506
0,39.8107170553498,6.40828778027371,507
0.1,39.8107170553498,8.52383960079544,508
0.2,39.8107170553498,8.52383960079544,509
0.3,39.8107170553498,8.52383960079544,510
0.4,39.8107170553498,8.52383960079544,511
0.5,39.8107170553498,8.52383960079544,512
0.6,39.8107170553498,8.52383960079544,513
0.7,39.8107170553498,8.52383960079544,514
0.8,39.8107170553498,8.52383960079544,515
0.9,39.8107170553498,8.52383960079544,516
1,39.8107170553498,8.52383960079544,517
0,50.1187233627273,6.6153573085109,518
0.1,50.1187233627273,8.52383960079544,519
0.2,50.1187233627273,8.52383960079544,520
0.3,50.1187233627273,8.52383960079544,521
0.4,50.1187233627273,8.52383960079544,522
0.5,50.1187233627273,8.52383960079544,523
0.6,50.1187233627273,8.52383960079544,524
0.7,50.1187233627273,8.52383960079544,525
0.8,50.1187233627273,8.52383960079544,526
0.9,50.1187233627273,8.52383960079544,527
1,50.1187233627273,8.52383960079544,528
0,63.0957344480194,6.82226103622686,529
0.1,63.0957344480194,8.52383960079544,530
0.2,63.0957344480194,8.52383960079544,531
0.3,63.0957344480194,8.52383960079544,532
0.4,63.0957344480194,8.52383960079544,533
0.5,63.0957344480194,8.52383960079544,534
0.6,63.0957344480194,8.52383960079544,535
0.7,63.0957344480194,8.52383960079544,536
0.8,63.0957344480194,8.52383960079544,537
0.9,63.0957344480194,8.52383960079544,538
1,63.0957344480194,8.52383960079544,539
0,79.4328234724282,7.02482149690029,540
0.1,79.4328234724282,8.52383960079544,541
0.2,79.4328234724282,8.52383960079544,542
0.3,79.4328234724282,8.52383960079544,543
0.4,79.4328234724282,8.52383960079544,544
0.5,79.4328234724282,8.52383960079544,545
0.6,79.4328234724282,8.52383960079544,546
0.7,79.4328234724282,8.52383960079544,547
0.8,79.4328234724282,8.52383960079544,548
0.9,79.4328234724282,8.52383960079544,549
1,79.4328234724282,8.52383960079544,550
0,100,7.21913275038826,551
0.1,100,8.52383960079544,552
0.2,100,8.52383960079544,553
0.3,100,8.52383960079544,554
0.4,100,8.52383960079544,555
0.5,100,8.52383960079544,556
0.6,100,8.52383960079544,557
0.7,100,8.52383960079544,558
0.8,100,8.52383960079544,559
0.9,100,8.52383960079544,560
1,100,8.52383960079544,561
0,125.892541179417,7.40154401656594,562
0.1,125.892541179417,8.52383960079544,563
0.2,125.892541179417,8.52383960079544,564
0.3,125.892541179417,8.52383960079544,565
0.4,125.892541179417,8.52383960079544,566
0.5,125.892541179417,8.52383960079544,567
0.6,125.892541179417,8.52383960079544,568
0.7,125.892541179417,8.52383960079544,569
0.8,125.892541179417,8.52383960079544,570
0.9,125.892541179417,8.52383960079544,571
1,125.892541179417,8.52383960079544,572
0,158.489319246111,7.56923383133227,573
0.1,158.489319246111,8.52383960079544,574
0.2,158.489319246111,8.52383960079544,575
0.3,158.489319246111,8.52383960079544,576
0.4,158.489319246111,8.52383960079544,577
0.5,158.489319246111,8.52383960079544,578
0.6,158.489319246111,8.52383960079544,579
0.7,158.489319246111,8.52383960079544,580
0.8,158.489319246111,8.52383960079544,581
0.9,158.489319246111,8.52383960079544,582
1,158.489319246111,8.52383960079544,583
0,199.526231496888,7.72019428253241,584
0.1,199.526231496888,8.52383960079544,585
0.2,199.526231496888,8.52383960079544,586
0.3,199.526231496888,8.52383960079544,587
0.4,199.526231496888,8.52383960079544,588
0.5,199.526231496888,8.52383960079544,589
0.6,199.526231496888,8.52383960079544,590
0.7,199.526231496888,8.52383960079544,591
0.8,199.526231496888,8.52383960079544,592
0.9,199.526231496888,8.52383960079544,593
1,199.526231496888,8.52383960079544,594
0,251.188643150958,7.85353640674993,595
0.1,251.188643150958,8.52383960079544,596
0.2,251.188643150958,8.52383960079544,597
0.3,251.188643150958,8.52383960079544,598
0.4,251.188643150958,8.52383960079544,599
0.5,251.188643150958,8.52383960079544,600
0.6,251.188643150958,8.52383960079544,601
0.7,251.188643150958,8.52383960079544,602
0.8,251.188643150958,8.52383960079544,603
0.9,251.188643150958,8.52383960079544,604
1,251.188643150958,8.52383960079544,605
0,316.227766016838,7.96931558039545,606
0.1,316.227766016838,8.52383960079544,607
0.2,316.227766016838,8.52383960079544,608
0.3,316.227766016838,8.52383960079544,609
0.4,316.227766016838,8.52383960079544,610
0.5,316.227766016838,8.52383960079544,611
0.6,316.227766016838,8.52383960079544,612
0.7,316.227766016838,8.52383960079544,613
0.8,316.227766016838,8.52383960079544,614
0.9,316.227766016838,8.52383960079544,615
1,316.227766016838,8.52383960079544,616
0,398.107170553498,8.06833168601814,617
0.1,398.107170553498,8.52383960079544,618
0.2,398.107170553498,8.52383960079544,619
0.3,398.107170553498,8.52383960079544,620
0.4,398.107170553498,8.52383960079544,621
0.5,398.107170553498,8.52383960079544,622
0.6,398.107170553498,8.52383960079544,623
0.7,398.107170553498,8.52383960079544,624
0.8,398.107170553498,8.52383960079544,625
0.9,398.107170553498,8.52383960079544,626
1,398.107170553498,8.52383960079544,627
0,501.187233627272,8.15193253391696,628
0.1,501.187233627272,8.52383960079544,629
0.2,501.187233627272,8.52383960079544,630
0.3,501.187233627272,8.52383960079544,631
0.4,501.187233627272,8.52383960079544,632
0.5,501.187233627272,8.52383960079544,633
0.6,501.187233627272,8.52383960079544,634
0.7,501.187233627272,8.52383960079544,635
0.8,501.187233627272,8.52383960079544,636
0.9,501.187233627272,8.52383960079544,637
1,501.187233627272,8.52383960079544,638
0,630.957344480194,8.22173049991553,639
0.1,630.957344480194,8.52383960079544,640
0.2,630.957344480194,8.52383960079544,641
0.3,630.957344480194,8.52383960079544,642
0.4,630.957344480194,8.52383960079544,643
0.5,630.957344480194,8.52383960079544,644
0.6,630.957344480194,8.52383960079544,645
0.7,630.957344480194,8.52383960079544,646
0.8,630.957344480194,8.52383960079544,647
0.9,630.957344480194,8.52383960079544,648
1,630.957344480194,8.52383960079544,649
0,794.328234724282,8.27946591387689,650
0.1,794.328234724282,8.52383960079544,651
0.2,794.328234724282,8.52383960079544,652
0.3,794.328234724282,8.52383960079544,653
0.4,794.328234724282,8.52383960079544,654
0.5,794.328234724282,8.52383960079544,655
0.6,794.328234724282,8.52383960079544,656
0.7,794.328234724282,8.52383960079544,657
0.8,794.328234724282,8.52383960079544,658
0.9,794.328234724282,8.52383960079544,659
1,794.328234724282,8.52383960079544,660
0,1000,8.32685682912776,661
0.1,1000,8.52383960079544,662
0.2,1000,8.52383960079544,663
0.3,1000,8.52383960079544,664
0.4,1000,8.52383960079544,665
0.5,1000,8.52383960079544,666
0.6,1000,8.52383960079544,667
0.7,1000,8.52383960079544,668
0.8,1000,8.52383960079544,669
0.9,1000,8.52383960079544,670
1,1000,8.52383960079544,671
0,0.001,3.63487323110632,1
0.1,0.001,3.63490379462159,2
0.2,0.001,3.63493997614322,3
0.3,0.001,3.63499699187662,4
0.4,0.001,3.63506744779133,5
0.5,0.001,3.63514279030712,6
0.6,0.001,3.63523132273882,7
0.7,0.001,3.63533312466055,8
0.8,0.001,3.6354580062654,9
0.9,0.001,3.63558678497251,10
1,0.001,3.63572913733115,11
0,0.00125892541179417,3.63488866755136,12
0.1,0.00125892541179417,3.63493422891628,13
0.2,0.00125892541179417,3.63499276023966,14
0.3,0.00125892541179417,3.63507957838424,15
0.4,0.00125892541179417,3.6351878933456,16
0.5,0.00125892541179417,3.63530851687668,17
0.6,0.00125892541179417,3.63545981276661,18
0.7,0.00125892541179417,3.63562264165511,19
0.8,0.00125892541179417,3.6358069968129,20
0.9,0.00125892541179417,3.63602365856134,21
1,0.00125892541179417,3.63625159980745,22
0,0.00158489319246111,3.63491276143636,23
0.1,0.00158489319246111,3.6349821735088,24
0.2,0.00158489319246111,3.6350762383416,25
0.3,0.00158489319246111,3.63521921153391,26
0.4,0.00158489319246111,3.63537864404706,27
0.5,0.00158489319246111,3.635580816982,28
0.6,0.00158489319246111,3.63580679653808,29
0.7,0.00158489319246111,3.63607731807602,30
0.8,0.00158489319246111,3.63637173453401,31
0.9,0.00158489319246111,3.63671134267236,32
1,0.00158489319246111,3.63700285160503,33
0,0.00199526231496888,3.63495025291123,34
0.1,0.00199526231496888,3.63505744764942,35
0.2,0.00199526231496888,3.63521556665885,36
0.3,0.00199526231496888,3.6354259159642,37
0.4,0.00199526231496888,3.63568915720395,38
0.5,0.00199526231496888,3.6360057283645,39
0.6,0.00199526231496888,3.63636585141294,40
0.7,0.00199526231496888,3.63679039960228,41
0.8,0.00199526231496888,3.63711364746514,42
0.9,0.00199526231496888,3.63737486801898,43
1,0.00199526231496888,3.63779238657639,44
0,0.00251188643150958,3.63500151920146,45
0.1,0.00251188643150958,3.63516749978106,46
0.2,0.00251188643150958,3.63542154483185,47
0.3,0.00251188643150958,3.63575031828073,48
0.4,0.00251188643150958,3.63617206506168,49
0.5,0.00251188643150958,3.63666912085196,50
0.6,0.00251188643150958,3.637108971905,51
0.7,0.00251188643150958,3.63746330468838,52
0.8,0.00251188643150958,3.638063442244,53
0.9,0.00251188643150958,3.63871407187381,54
1,0.00251188643150958,3.63929792172723,55
0,0.00316227766016838,3.63509111696468,56
0.1,0.00316227766016838,3.63535002433776,57
0.2,0.00316227766016838,3.63574259896294,58
0.3,0.00316227766016838,3.63626582134491,59
0.4,0.00316227766016838,3.63692176204046,60
0.5,0.00316227766016838,3.63734605903506,61
0.6,0.00316227766016838,3.63805662981516,62
0.7,0.00316227766016838,3.63888410265188,63
0.8,0.00316227766016838,3.63962276428611,64
0.9,0.00316227766016838,3.64040157815745,65
1,0.00316227766016838,3.64126332387521,66
0,0.00398107170553497,3.63522844691836,67
0.1,0.00398107170553497,3.63563144669402,68
0.2,0.00398107170553497,3.63623970713787,69
0.3,0.00398107170553497,3.63701696613391,70
0.4,0.00398107170553497,3.63765923209558,71
0.5,0.00398107170553497,3.63868909312754,72
0.6,0.00398107170553497,3.63964093194423,73
0.7,0.00398107170553497,3.64063668251868,74
0.8,0.00398107170553497,3.64175487130271,75
0.9,0.00398107170553497,3.64283583741998,76
1,0.00398107170553497,3.64383587544327,77
0,0.00501187233627272,3.63543731904624,78
0.1,0.00501187233627272,3.6360701042063,79
0.2,0.00501187233627272,3.6369979666468,80
0.3,0.00501187233627272,3.63787514415608,81
0.4,0.00501187233627272,3.63919577171665,82
0.5,0.00501187233627272,3.64039038462214,83
0.6,0.00501187233627272,3.64176941651041,84
0.7,0.00501187233627272,3.64309505866721,85
0.8,0.00501187233627272,3.64432759136083,86
0.9,0.00501187233627272,3.64572721790848,87
1,0.00501187233627272,3.64723737100303,88
0,0.00630957344480193,3.63575202973073,89
0.1,0.00630957344480193,3.63672390310875,90
0.2,0.00630957344480193,3.63784334226581,91
0.3,0.00630957344480193,3.63948854386349,92
0.4,0.00630957344480193,3.6410591197237,93
0.5,0.00630957344480193,3.64279471783624,94
0.6,0.00630957344480193,3.64432599407238,95
0.7,0.00630957344480193,3.64604255953963,96
0.8,0.00630957344480193,3.64812929605654,97
0.9,0.00630957344480193,3.6506210707467,98
1,0.00630957344480193,3.65341147151432,99
0,0.00794328234724281,3.63622086495153,100
0.1,0.00794328234724281,3.63752428321339,101
0.2,0.00794328234724281,3.63945154581792,102
0.3,0.00794328234724281,3.6414557827336,103
0.4,0.00794328234724281,3.64353525144452,104
0.5,0.00794328234724281,3.64556121491723,105
0.6,0.00794328234724281,3.64811221120736,106
0.7,0.00794328234724281,3.6512118349632,107
0.8,0.00794328234724281,3.65484253516178,108
0.9,0.00794328234724281,3.65894812184655,109
1,0.00794328234724281,3.66313015669208,110
0,0.01,3.63690994100214,111
0.1,0.01,3.63888740707075,112
0.2,0.01,3.64144015953233,113
0.3,0.01,3.64389332375917,114
0.4,0.01,3.64673480486989,115
0.5,0.01,3.65031617408115,116
0.6,0.01,3.65464856841141,117
0.7,0.01,3.65970533990277,118
0.8,0.01,3.66491857246736,119
0.9,0.01,3.67102906035261,120
1,0.01,3.67841758565614,121
0,0.0125892541179417,3.63791366907324,122
0.1,0.0125892541179417,3.64086186825139,123
0.2,0.0125892541179417,3.64385707591758,124
0.3,0.0125892541179417,3.64743162665332,125
0.4,0.0125892541179417,3.65219253760777,126
0.5,0.0125892541179417,3.65800232581092,127
0.6,0.0125892541179417,3.66428063005791,128
0.7,0.0125892541179417,3.67171926777318,129
0.8,0.0125892541179417,3.68072193095014,130
0.9,0.0125892541179417,3.69025425024379,131
1,0.0125892541179417,3.69977413562138,132
0,0.0158489319246111,3.63933699424942,133
0.1,0.0158489319246111,3.64319541165582,134
0.2,0.0158489319246111,3.64738024534035,135
0.3,0.0158489319246111,3.65315359032834,136
0.4,0.0158489319246111,3.66053698333985,137
0.5,0.0158489319246111,3.66868311464686,138
0.6,0.0158489319246111,3.68065309763953,139
0.7,0.0158489319246111,3.69049168796278,140
0.8,0.0158489319246111,3.70263233407058,141
0.9,0.0158489319246111,3.71696792958883,142
1,0.0158489319246111,3.73304024464302,143
0,0.0199526231496888,3.64131521321627,144
0.1,0.0199526231496888,3.64632116635227,145
0.2,0.0199526231496888,3.65283864403932,146
0.3,0.0199526231496888,3.66163941469278,147
0.4,0.0199526231496888,3.67195261973847,148
0.5,0.0199526231496888,3.68503729204854,149
0.6,0.0199526231496888,3.6993797952716,150
0.7,0.0199526231496888,3.7165803015209,151
0.8,0.0199526231496888,3.73625503563883,152
0.9,0.0199526231496888,3.75212190793886,153
1,0.0199526231496888,3.76176076469542,154
0,0.0251188643150958,3.64402228953903,155
0.1,0.0251188643150958,3.65089718063303,156
0.2,0.0251188643150958,3.66081543060431,157
0.3,0.0251188643150958,3.67304026026835,158
0.4,0.0251188643150958,3.68900662992394,159
0.5,0.0251188643150958,3.70759658815914,160
0.6,0.0251188643150958,3.7301191528133,161
0.7,0.0251188643150958,3.7521569612731,162
0.8,0.0251188643150958,3.76444568751411,163
0.9,0.0251188643150958,3.77647896080324,164
1,0.0251188643150958,3.78780932640333,165
0,0.0316227766016838,3.64761352911667,166
0.1,0.0316227766016838,3.65749044917046,167
0.2,0.0316227766016838,3.6712090513926,168
0.3,0.0316227766016838,3.69129022133678,169
0.4,0.0316227766016838,3.71250160988393,170
0.5,0.0316227766016838,3.74076534786628,171
0.6,0.0316227766016838,3.76190519277964,172
0.7,0.0316227766016838,3.77654848500527,173
0.8,0.0316227766016838,3.79097124040317,174
0.9,0.0316227766016838,3.80618373182972,175
1,0.0316227766016838,3.82119717807074,176
0,0.0398107170553497,3.65227511896834,177
0.1,0.0398107170553497,3.66591233323389,178
0.2,0.0398107170553497,3.68532814547101,179
0.3,0.0398107170553497,3.71199288439861,180
0.4,0.0398107170553497,3.74608170876181,181
0.5,0.0398107170553497,3.76941685196944,182
0.6,0.0398107170553497,3.78741115472798,183
0.7,0.0398107170553497,3.80609861107238,184
0.8,0.0398107170553497,3.82532637783613,185
0.9,0.0398107170553497,3.84523301066009,186
1,0.0398107170553497,3.8660132749061,187
0,0.0501187233627272,3.6581603444681,188
0.1,0.0501187233627272,3.67677068652271,189
0.2,0.0501187233627272,3.70485205186062,190
0.3,0.0501187233627272,3.74358061875423,191
0.4,0.0501187233627272,3.77414939878681,192
0.5,0.0501187233627272,3.79634614343237,193
0.6,0.0501187233627272,3.8205539771106,194
0.7,0.0501187233627272,3.84459382851026,195
0.8,0.0501187233627272,3.87117254097336,196
0.9,0.0501187233627272,3.89658010881722,197
1,0.0501187233627272,3.92595772198731,198
0,0.0630957344480193,3.66530962278294,199
0.1,0.0630957344480193,3.69082888795753,200
0.2,0.0630957344480193,3.73112423536174,201
0.3,0.0630957344480193,3.77474709521269,202
0.4,0.0630957344480193,3.80185546580291,203
0.5,0.0630957344480193,3.83219449899366,204
0.6,0.0630957344480193,3.86356226090757,205
0.7,0.0630957344480193,3.8959657940419,206
0.8,0.0630957344480193,3.93135499780136,207
0.9,0.0630957344480193,3.96392646792038,208
1,0.0630957344480193,3.99395842315618,209
0,0.0794328234724282,3.67391335310467,210
0.1,0.0794328234724282,3.70935147978563,211
0.2,0.0794328234724282,3.76621737136247,212
0.3,0.0794328234724282,3.80156118672871,213
0.4,0.0794328234724282,3.83847341296831,214
0.5,0.0794328234724282,3.87799858425329,215
0.6,0.0794328234724282,3.92007311309527,216
0.7,0.0794328234724282,3.96228024273755,217
0.8,0.0794328234724282,4.00001187522041,218
0.9,0.0794328234724282,4.03524690664349,219
1,0.0794328234724282,4.0705747621637,220
0,0.1,3.68427090740394,221
0.1,0.1,3.73328471856033,222
0.2,0.1,3.79348813113408,223
0.3,0.1,3.83701504508415,224
0.4,0.1,3.88525889505091,225
0.5,0.1,3.93799936843437,226
0.6,0.1,3.98805759744114,227
0.7,0.1,4.03411691065984,228
0.8,0.1,4.07853461837707,229
0.9,0.1,4.12131109353955,230
1,0.1,4.16129638613025,231
0,0.125892541179417,3.69653666926245,232
0.1,0.125892541179417,3.76303819156301,233
0.2,0.125892541179417,3.82374204610626,234
0.3,0.125892541179417,3.88179727025756,235
0.4,0.125892541179417,3.94597306557185,236
0.5,0.125892541179417,4.00914505743041,237
0.6,0.125892541179417,4.06538296942785,238
0.7,0.125892541179417,4.1215991166187,239
0.8,0.125892541179417,4.17334552717441,240
0.9,0.125892541179417,4.22702472509247,241
1,0.125892541179417,4.28040667373047,242
0,0.158489319246111,3.71126895035736,243
0.1,0.158489319246111,3.7971640340996,244
0.2,0.158489319246111,3.86417218872443,245
0.3,0.158489319246111,3.93958138235439,246
0.4,0.158489319246111,4.02055511683184,247
0.5,0.158489319246111,4.09126161565357,248
0.6,0.158489319246111,4.16172062269383,249
0.7,0.158489319246111,4.22977953937283,250
0.8,0.158489319246111,4.29732471041712,251
0.9,0.158489319246111,4.37288737181589,252
1,0.158489319246111,4.4561270823108,253
0,0.199526231496888,3.72877611646369,254
0.1,0.199526231496888,3.82691827865354,255
0.2,0.199526231496888,3.91502700737035,256
0.3,0.199526231496888,4.01476439043157,257
0.4,0.199526231496888,4.10636610879225,258
0.5,0.199526231496888,4.19518924201398,259
0.6,0.199526231496888,4.28183500092986,260
0.7,0.199526231496888,4.37430607919608,261
0.8,0.199526231496888,4.47644920826389,262
0.9,0.199526231496888,4.58507068504771,263
1,0.199526231496888,4.70051964175251,264
0,0.251188643150958,3.7492830516899,265
0.1,0.251188643150958,3.86459559672146,266
0.2,0.251188643150958,3.97973239299809,267
0.3,0.251188643150958,4.10292386242926,268
0.4,0.251188643150958,4.21630453854381,269
0.5,0.251188643150958,4.32687817854151,270
0.6,0.251188643150958,4.45089428348565,271
0.7,0.251188643150958,4.58289259821771,272
0.8,0.251188643150958,4.72220518679671,273
0.9,0.251188643150958,4.85020983476448,274
1,0.251188643150958,4.96081790851655,275
0,0.316227766016838,3.7737217673011,276
0.1,0.316227766016838,3.91377803909141,277
0.2,0.316227766016838,4.06513830528768,278
0.3,0.316227766016838,4.20921966066697,279
0.4,0.316227766016838,4.35488235938896,280
0.5,0.316227766016838,4.51150087801445,281
0.6,0.316227766016838,4.68103653288035,282
0.7,0.316227766016838,4.85248480384234,283
0.8,0.316227766016838,4.99250590442909,284
0.9,0.316227766016838,5.13556099248454,285
1,0.316227766016838,5.22083466548821,286
0,0.398107170553497,3.80271363936776,287
0.1,0.398107170553497,3.97444110813943,288
0.2,0.398107170553497,4.1661872562351,289
0.3,0.398107170553497,4.3526934970986,290
0.4,0.398107170553497,4.54539562011151,291
0.5,0.398107170553497,4.76150298326596,292
0.6,0.398107170553497,4.96047286030204,293
0.7,0.398107170553497,5.13163981141286,294
0.8,0.398107170553497,5.24356748253399,295
0.9,0.398107170553497,5.34477168859229,296
1,0.398107170553497,5.43473669627828,297
0,0.501187233627272,3.83728703744265,298
0.1,0.501187233627272,4.05310262807657,299
0.2,0.501187233627272,4.29261150906505,300
0.3,0.501187233627272,4.53533966855237,301
0.4,0.501187233627272,4.80158132238546,302
0.5,0.501187233627272,5.04277110113099,303
0.6,0.501187233627272,5.21965819700479,304
0.7,0.501187233627272,5.34917775112586,305
0.8,0.501187233627272,5.46257275810239,306
0.9,0.501187233627272,5.58990730983253,307
1,0.501187233627272,5.72862079505252,308
0,0.630957344480194,3.8787616375688,309
0.1,0.630957344480194,4.1558216240593,310
0.2,0.630957344480194,4.45660123589939,311
0.3,0.630957344480194,4.77644758863279,312
0.4,0.630957344480194,5.08567145775719,313
0.5,0.630957344480194,5.28015494779825,314
0.6,0.630957344480194,5.43766943474247,315
0.7,0.630957344480194,5.5905530667747,316
0.8,0.630957344480194,5.7676396469043,317
0.9,0.630957344480194,5.92905422572616,318
1,0.630957344480194,6.09844273579702,319
0,0.794328234724282,3.928458988543,320
0.1,0.794328234724282,4.2792963016902,321
0.2,0.794328234724282,4.66101542631588,322
0.3,0.794328234724282,5.07298891108401,323
0.4,0.794328234724282,5.31461331844559,324
0.5,0.794328234724282,5.50875941055808,325
0.6,0.794328234724282,5.71521385960746,326
0.7,0.794328234724282,5.93434561956509,327
0.8,0.794328234724282,6.1446444433756,328
0.9,0.794328234724282,6.38050774151534,329
1,0.794328234724282,6.5874957656999,330
0,1,3.9877933852389,331
0.1,1,4.43362948382934,332
0.2,1,4.92685308806904,333
0.3,1,5.30588227111922,334
0.4,1,5.55049864444084,335
0.5,1,5.82022358036567,336
0.6,1,6.08842823421904,337
0.7,1,6.37589009809912,338
0.8,1,6.64527604617827,339
0.9,1,6.94708479546466,340
1,1,7.25242250863104,341
0,1.25892541179417,4.0580202992896,342
0.1,1.25892541179417,4.62688949995488,343
0.2,1.25892541179417,5.22469223915121,344
0.3,1.25892541179417,5.54812547605339,345
0.4,1.25892541179417,5.87841732990055,346
0.5,1.25892541179417,6.21489398946549,347
0.6,1.25892541179417,6.56566986286049,348
0.7,1.25892541179417,6.92099616828948,349
0.8,1.25892541179417,7.30887432081773,350
0.9,1.25892541179417,7.59508543320856,351
1,1.25892541179417,7.89348057907596,352
0,1.58489319246111,4.14024082691697,353
0.1,1.58489319246111,4.84573071105918,354
0.2,1.58489319246111,5.45498010106323,355
0.3,1.58489319246111,5.84476448247935,356
0.4,1.58489319246111,6.27114658605899,357
0.5,1.58489319246111,6.70542227494489,358
0.6,1.58489319246111,7.17106581470371,359
0.7,1.58489319246111,7.59227545720517,360
0.8,1.58489319246111,7.95262521792104,361
0.9,1.58489319246111,8.36248139424911,362
1,1.58489319246111,8.61058325709952,363
0,1.99526231496888,4.23484716431463,364
0.1,1.99526231496888,5.11526247394277,365
0.2,1.99526231496888,5.70393404250451,366
0.3,1.99526231496888,6.22129374588185,367
0.4,1.99526231496888,6.76575751506116,368
0.5,1.99526231496888,7.33777670103272,369
0.6,1.99526231496888,7.82925769780795,370
0.7,1.99526231496888,8.31256209545096,371
0.8,1.99526231496888,8.61058325709952,372
0.9,1.99526231496888,8.61058325709952,373
1,1.99526231496888,8.61058325709952,374
0,2.51188643150958,4.34196050021915,375
0.1,2.51188643150958,5.39609410017693,376
0.2,2.51188643150958,6.02003373478773,377
0.3,2.51188643150958,6.69358221170286,378
0.4,2.51188643150958,7.39356161690108,379
0.5,2.51188643150958,8.00204465801854,380
0.6,2.51188643150958,8.59248410617162,381
0.7,2.51188643150958,8.61058325709952,382
0.8,2.51188643150958,8.61058325709952,383
0.9,2.51188643150958,8.61058325709952,384
1,2.51188643150958,8.61058325709952,385
0,3.16227766016838,4.46122839091255,386
0.1,3.16227766016838,5.63579793734793,387
0.2,3.16227766016838,6.41600422897576,388
0.3,3.16227766016838,7.27252499044424,389
0.4,3.16227766016838,8.0539122642434,390
0.5,3.16227766016838,8.61058325709952,391
0.6,3.16227766016838,8.61058325709952,392
0.7,3.16227766016838,8.61058325709952,393
0.8,3.16227766016838,8.61058325709952,394
0.9,3.16227766016838,8.61058325709952,395
1,3.16227766016838,8.61058325709952,396
0,3.98107170553497,4.59138711608739,397
0.1,3.98107170553497,5.89337744800866,398
0.2,3.98107170553497,6.90024213229108,399
0.3,3.98107170553497,7.93300655565673,400
0.4,3.98107170553497,8.61058325709952,401
0.5,3.98107170553497,8.61058325709952,402
0.6,3.98107170553497,8.61058325709952,403
0.7,3.98107170553497,8.61058325709952,404
0.8,3.98107170553497,8.61058325709952,405
0.9,3.98107170553497,8.61058325709952,406
1,3.98107170553497,8.61058325709952,407
0,5.01187233627272,4.73154346848113,408
0.1,5.01187233627272,6.20670107158313,409
0.2,5.01187233627272,7.51249154240388,410
0.3,5.01187233627272,8.59459576579961,411
0.4,5.01187233627272,8.61058325709952,412
0.5,5.01187233627272,8.61058325709952,413
0.6,5.01187233627272,8.61058325709952,414
0.7,5.01187233627272,8.61058325709952,415
0.8,5.01187233627272,8.61058325709952,416
0.9,5.01187233627272,8.61058325709952,417
1,5.01187233627272,8.61058325709952,418
0,6.30957344480194,4.88025862601915,419
0.1,6.30957344480194,6.60371238934677,420
0.2,6.30957344480194,8.15391778024104,421
0.3,6.30957344480194,8.61058325709952,422
0.4,6.30957344480194,8.61058325709952,423
0.5,6.30957344480194,8.61058325709952,424
0.6,6.30957344480194,8.61058325709952,425
0.7,6.30957344480194,8.61058325709952,426
0.8,6.30957344480194,8.61058325709952,427
0.9,6.30957344480194,8.61058325709952,428
1,6.30957344480194,8.61058325709952,429
0,7.94328234724282,5.0367387646669,430
0.1,7.94328234724282,7.08351575807397,431
0.2,7.94328234724282,8.61058325709952,432
0.3,7.94328234724282,8.61058325709952,433
0.4,7.94328234724282,8.61058325709952,434
0.5,7.94328234724282,8.61058325709952,435
0.6,7.94328234724282,8.61058325709952,436
0.7,7.94328234724282,8.61058325709952,437
0.8,7.94328234724282,8.61058325709952,438
0.9,7.94328234724282,8.61058325709952,439
1,7.94328234724282,8.61058325709952,440
0,10,5.20099710883319,441
0.1,10,7.65998117137833,442
0.2,10,8.61058325709952,443
0.3,10,8.61058325709952,444
0.4,10,8.61058325709952,445
0.5,10,8.61058325709952,446
0.6,10,8.61058325709952,447
0.7,10,8.61058325709952,448
0.8,10,8.61058325709952,449
0.9,10,8.61058325709952,450
1,10,8.61058325709952,451
0,12.5892541179417,5.37301731662462,452
0.1,12.5892541179417,8.25230331563028,453
0.2,12.5892541179417,8.61058325709952,454
0.3,12.5892541179417,8.61058325709952,455
0.4,12.5892541179417,8.61058325709952,456
0.5,12.5892541179417,8.61058325709952,457
0.6,12.5892541179417,8.61058325709952,458
0.7,12.5892541179417,8.61058325709952,459
0.8,12.5892541179417,8.61058325709952,460
0.9,12.5892541179417,8.61058325709952,461
1,12.5892541179417,8.61058325709952,462
0,15.8489319246111,5.55400943095426,463
0.1,15.8489319246111,8.61058325709952,464
0.2,15.8489319246111,8.61058325709952,465
0.3,15.8489319246111,8.61058325709952,466
0.4,15.8489319246111,8.61058325709952,467
0.5,15.8489319246111,8.61058325709952,468
0.6,15.8489319246111,8.61058325709952,469
0.7,15.8489319246111,8.61058325709952,470
0.8,15.8489319246111,8.61058325709952,471
0.9,15.8489319246111,8.61058325709952,472
1,15.8489319246111,8.61058325709952,473
0,19.9526231496888,5.74397857742411,474
0.1,19.9526231496888,8.61058325709952,475
0.2,19.9526231496888,8.61058325709952,476
0.3,19.9526231496888,8.61058325709952,477
