"alpha","lambda","train_mse","param_idx"
0.5,50.1187233627273,20.7588496382477,523
0.6,50.1187233627273,20.7588496382477,524
0.7,50.1187233627273,20.7588496382477,525
0.8,50.1187233627273,20.7588496382477,526
0.9,50.1187233627273,20.7588496382477,527
1,50.1187233627273,20.7588496382477,528
0,63.0957344480194,15.5632116069305,529
0.1,63.0957344480194,20.7588496382477,530
0.2,63.0957344480194,20.7588496382477,531
0.3,63.0957344480194,20.7588496382477,532
0.4,63.0957344480194,20.7588496382477,533
0.5,63.0957344480194,20.7588496382477,534
0.6,63.0957344480194,20.7588496382477,535
0.7,63.0957344480194,20.7588496382477,536
0.8,63.0957344480194,20.7588496382477,537
0.9,63.0957344480194,20.7588496382477,538
1,63.0957344480194,20.7588496382477,539
0,79.4328234724282,16.0787244849645,540
0.1,79.4328234724282,20.7588496382477,541
0.2,79.4328234724282,20.7588496382477,542
0.3,79.4328234724282,20.7588496382477,543
0.4,79.4328234724282,20.7588496382477,544
0.5,79.4328234724282,20.7588496382477,545
0.6,79.4328234724282,20.7588496382477,546
0.7,79.4328234724282,20.7588496382477,547
0.8,79.4328234724282,20.7588496382477,548
0.9,79.4328234724282,20.7588496382477,549
1,79.4328234724282,20.7588496382477,550
0,100,16.5878579810051,551
0.1,100,20.7588496382477,552
0.2,100,20.7588496382477,553
0.3,100,20.7588496382477,554
0.4,100,20.7588496382477,555
0.5,100,20.7588496382477,556
0.6,100,20.7588496382477,557
0.7,100,20.7588496382477,558
0.8,100,20.7588496382477,559
0.9,100,20.7588496382477,560
1,100,20.7588496382477,561
0,125.892541179417,17.0832517429091,562
0.1,125.892541179417,20.7588496382477,563
0.2,125.892541179417,20.7588496382477,564
0.3,125.892541179417,20.7588496382477,565
0.4,125.892541179417,20.7588496382477,566
0.5,125.892541179417,20.7588496382477,567
0.6,125.892541179417,20.7588496382477,568
0.7,125.892541179417,20.7588496382477,569
0.8,125.892541179417,20.7588496382477,570
0.9,125.892541179417,20.7588496382477,571
1,125.892541179417,20.7588496382477,572
0,158.489319246111,17.5572691924695,573
0.1,158.489319246111,20.7588496382477,574
0.2,158.489319246111,20.7588496382477,575
0.3,158.489319246111,20.7588496382477,576
0.4,158.489319246111,20.7588496382477,577
0.5,158.489319246111,20.7588496382477,578
0.6,158.489319246111,20.7588496382477,579
0.7,158.489319246111,20.7588496382477,580
0.8,158.489319246111,20.7588496382477,581
0.9,158.489319246111,20.7588496382477,582
1,158.489319246111,20.7588496382477,583
0,199.526231496888,18.0021504703349,584
0.1,199.526231496888,20.7588496382477,585
0.2,199.526231496888,20.7588496382477,586
0.3,199.526231496888,20.7588496382477,587
0.4,199.526231496888,20.7588496382477,588
0.5,199.526231496888,20.7588496382477,589
0.6,199.526231496888,20.7588496382477,590
0.7,199.526231496888,20.7588496382477,591
0.8,199.526231496888,20.7588496382477,592
0.9,199.526231496888,20.7588496382477,593
1,199.526231496888,20.7588496382477,594
0,251.188643150958,18.4115262124738,595
0.1,251.188643150958,20.7588496382477,596
0.2,251.188643150958,20.7588496382477,597
0.3,251.188643150958,20.7588496382477,598
0.4,251.188643150958,20.7588496382477,599
0.5,251.188643150958,20.7588496382477,600
0.6,251.188643150958,20.7588496382477,601
0.7,251.188643150958,20.7588496382477,602
0.8,251.188643150958,20.7588496382477,603
0.9,251.188643150958,20.7588496382477,604
1,251.188643150958,20.7588496382477,605
0,316.227766016838,18.7806524841426,606
0.1,316.227766016838,20.7588496382477,607
0.2,316.227766016838,20.7588496382477,608
0.3,316.227766016838,20.7588496382477,609
0.4,316.227766016838,20.7588496382477,610
0.5,316.227766016838,20.7588496382477,611
0.6,316.227766016838,20.7588496382477,612
0.7,316.227766016838,20.7588496382477,613
0.8,316.227766016838,20.7588496382477,614
0.9,316.227766016838,20.7588496382477,615
1,316.227766016838,20.7588496382477,616
0,398.107170553498,19.1072825864876,617
0.1,398.107170553498,20.7588496382477,618
0.2,398.107170553498,20.7588496382477,619
0.3,398.107170553498,20.7588496382477,620
0.4,398.107170553498,20.7588496382477,621
0.5,398.107170553498,20.7588496382477,622
0.6,398.107170553498,20.7588496382477,623
0.7,398.107170553498,20.7588496382477,624
0.8,398.107170553498,20.7588496382477,625
0.9,398.107170553498,20.7588496382477,626
1,398.107170553498,20.7588496382477,627
0,501.187233627272,19.3913840216448,628
0.1,501.187233627272,20.7588496382477,629
0.2,501.187233627272,20.7588496382477,630
0.3,501.187233627272,20.7588496382477,631
0.4,501.187233627272,20.7588496382477,632
0.5,501.187233627272,20.7588496382477,633
0.6,501.187233627272,20.7588496382477,634
0.7,501.187233627272,20.7588496382477,635
0.8,501.187233627272,20.7588496382477,636
0.9,501.187233627272,20.7588496382477,637
1,501.187233627272,20.7588496382477,638
0,630.957344480194,19.6347236801954,639
0.1,630.957344480194,20.7588496382477,640
0.2,630.957344480194,20.7588496382477,641
0.3,630.957344480194,20.7588496382477,642
0.4,630.957344480194,20.7588496382477,643
0.5,630.957344480194,20.7588496382477,644
0.6,630.957344480194,20.7588496382477,645
0.7,630.957344480194,20.7588496382477,646
0.8,630.957344480194,20.7588496382477,647
0.9,630.957344480194,20.7588496382477,648
1,630.957344480194,20.7588496382477,649
0,794.328234724282,19.8404729081888,650
0.1,794.328234724282,20.7588496382477,651
0.2,794.328234724282,20.7588496382477,652
0.3,794.328234724282,20.7588496382477,653
0.4,794.328234724282,20.7588496382477,654
0.5,794.328234724282,20.7588496382477,655
0.6,794.328234724282,20.7588496382477,656
0.7,794.328234724282,20.7588496382477,657
0.8,794.328234724282,20.7588496382477,658
0.9,794.328234724282,20.7588496382477,659
1,794.328234724282,20.7588496382477,660
0,1000,20.0124471138994,661
0.1,1000,20.7588496382477,662
0.2,1000,20.7588496382477,663
0.3,1000,20.7588496382477,664
0.4,1000,20.7588496382477,665
0.5,1000,20.7588496382477,666
0.6,1000,20.7588496382477,667
0.7,1000,20.7588496382477,668
0.8,1000,20.7588496382477,669
0.9,1000,20.7588496382477,670
1,1000,20.7588496382477,671
0,0.001,8.06464030429238,1
0.1,0.001,8.06468357486434,2
0.2,0.001,8.0647424689436,3
0.3,0.001,8.06481755512528,4
0.4,0.001,8.06489677612251,5
0.5,0.001,8.06500090100255,6
0.6,0.001,8.06512107967468,7
0.7,0.001,8.06525566446769,8
0.8,0.001,8.06540628844207,9
0.9,0.001,8.06557303544233,10
1,0.001,8.06575511414626,11
0,0.00125892541179417,8.06465190886317,12
0.1,0.00125892541179417,8.06471392846958,13
0.2,0.00125892541179417,8.06480078896232,14
0.3,0.00125892541179417,8.06491125189256,15
0.4,0.00125892541179417,8.06504532446912,16
0.5,0.00125892541179417,8.06520383560193,17
0.6,0.00125892541179417,8.06538623657934,18
0.7,0.00125892541179417,8.06560380673157,19
0.8,0.00125892541179417,8.06584718118738,20
0.9,0.00125892541179417,8.06668099568299,21
1,0.00125892541179417,8.06698163418666,22
0,0.00158489319246111,8.06468037806227,23
0.1,0.00158489319246111,8.06477164103763,24
0.2,0.00158489319246111,8.06490189267046,25
0.3,0.00158489319246111,8.06506895030218,26
0.4,0.00158489319246111,8.06527359794023,27
0.5,0.00158489319246111,8.06552669136027,28
0.6,0.00158489319246111,8.06581982617799,29
0.7,0.00158489319246111,8.0667370347647,30
0.8,0.00158489319246111,8.06717421906057,31
0.9,0.00158489319246111,8.06763040995034,32
1,0.00158489319246111,8.06808318560224,33
0,0.00199526231496888,8.06471058782451,34
0.1,0.00199526231496888,8.06485707015491,35
0.2,0.00199526231496888,8.06505405776745,36
0.3,0.00199526231496888,8.06531008097779,37
0.4,0.00199526231496888,8.06564626086982,38
0.5,0.00199526231496888,8.06603451001328,39
0.6,0.00199526231496888,8.06714603976957,40
0.7,0.00199526231496888,8.06771020437071,41
0.8,0.00199526231496888,8.06835138102259,42
0.9,0.00199526231496888,8.06905085652411,43
1,0.00199526231496888,8.07007295986088,44
0,0.00251188643150958,8.06475876839212,45
0.1,0.00251188643150958,8.06497642025186,46
0.2,0.00251188643150958,8.06528759146805,47
0.3,0.00251188643150958,8.06570232060367,48
0.4,0.00251188643150958,8.06621529273604,49
0.5,0.00251188643150958,8.06749455063538,50
0.6,0.00251188643150958,8.06830177843921,51
0.7,0.00251188643150958,8.06916262162965,52
0.8,0.00251188643150958,8.07038141211609,53
0.9,0.00251188643150958,8.07146765835145,54
1,0.00251188643150958,8.07264457119846,55
0,0.00316227766016838,8.06484452962463,56
0.1,0.00316227766016838,8.06517218504862,57
0.2,0.00316227766016838,8.06565567115991,58
0.3,0.00316227766016838,8.06630058874561,59
0.4,0.00316227766016838,8.06777704492975,60
0.5,0.00316227766016838,8.06881391115377,61
0.6,0.00316227766016838,8.07003213895875,62
0.7,0.00316227766016838,8.07161544909021,63
0.8,0.00316227766016838,8.07309489564398,64
0.9,0.00316227766016838,8.07471046059364,65
1,0.00316227766016838,8.07649817953533,66
0,0.00398107170553497,8.06496396475318,67
0.1,0.00398107170553497,8.06547089343375,68
0.2,0.00398107170553497,8.06621730680249,69
0.3,0.00398107170553497,8.06797224817112,70
0.4,0.00398107170553497,8.06929178035432,71
0.5,0.00398107170553497,8.07112863362453,72
0.6,0.00398107170553497,8.07291177386224,73
0.7,0.00398107170553497,8.07490536298092,74
0.8,0.00398107170553497,8.07712071994961,75
0.9,0.00398107170553497,8.07927960206379,76
1,0.00398107170553497,8.0813339600377,77
0,0.00501187233627272,8.06515926115204,78
0.1,0.00501187233627272,8.06593708591529,79
0.2,0.00501187233627272,8.06781047745405,80
0.3,0.00501187233627272,8.06948384177291,81
0.4,0.00501187233627272,8.07173854127612,82
0.5,0.00501187233627272,8.07414040455782,83
0.6,0.00501187233627272,8.07682790482223,84
0.7,0.00501187233627272,8.0794658402343,85
0.8,0.00501187233627272,8.08203488756071,86
0.9,0.00501187233627272,8.08507407375557,87
1,0.00501187233627272,8.08794517705385,88
0,0.00630957344480193,8.0654551702738,89
0.1,0.00630957344480193,8.06664111525351,90
0.2,0.00630957344480193,8.06927858896636,91
0.3,0.00630957344480193,8.07173392926693,92
0.4,0.00630957344480193,8.07508581246408,93
0.5,0.00630957344480193,8.07847777280839,94
0.6,0.00630957344480193,8.08162896446004,95
0.7,0.00630957344480193,8.08535720483641,96
0.8,0.00630957344480193,8.0889684538225,97
0.9,0.00630957344480193,8.09278593512137,98
1,0.00630957344480193,8.09614796517492,99
0,0.00794328234724281,8.06590191357319,100
0.1,0.00794328234724281,8.06772612172592,101
0.2,0.00794328234724281,8.07135226272856,102
0.3,0.00794328234724281,8.07538967442603,103
0.4,0.00794328234724281,8.07950923755157,104
0.5,0.00794328234724281,8.08389888146358,105
0.6,0.00794328234724281,8.08838073943394,106
0.7,0.00794328234724281,8.09311766075256,107
0.8,0.00794328234724281,8.09689957560284,108
0.9,0.00794328234724281,8.10089252264997,109
1,0.00794328234724281,8.10598498312076,110
0,0.01,8.06658037917463,111
0.1,0.01,8.070276832558,112
0.2,0.01,8.07481405249587,113
0.3,0.01,8.07981015983813,114
0.4,0.01,8.08542567685359,115
0.5,0.01,8.09105153289569,116
0.6,0.01,8.09627218037175,117
0.7,0.01,8.10137226808353,118
0.8,0.01,8.10710211057675,119
0.9,0.01,8.11200230896031,120
1,0.01,8.11769120152721,121
0,0.0125892541179417,8.06757343636501,122
0.1,0.0125892541179417,8.07270952795907,123
0.2,0.0125892541179417,8.07910640078664,124
0.3,0.0125892541179417,8.08587889747297,125
0.4,0.0125892541179417,8.09297457056137,126
0.5,0.0125892541179417,8.09870069475476,127
0.6,0.0125892541179417,8.10598040877119,128
0.7,0.0125892541179417,8.11216500758987,129
0.8,0.0125892541179417,8.11965908437772,130
0.9,0.0125892541179417,8.13003896162073,131
1,0.0125892541179417,8.14175841599032,132
0,0.0158489319246111,8.0690430229663,133
0.1,0.0158489319246111,8.07628890147114,134
0.2,0.0158489319246111,8.08461166614346,135
0.3,0.0158489319246111,8.09341451545511,136
0.4,0.0158489319246111,8.10137589785537,137
0.5,0.0158489319246111,8.10902122574329,138
0.6,0.0158489319246111,8.11806241159853,139
0.7,0.0158489319246111,8.13087737863097,140
0.8,0.0158489319246111,8.14545082384656,141
0.9,0.0158489319246111,8.15990202015153,142
1,0.0158489319246111,8.17420421296345,143
0,0.0199526231496888,8.07114320847136,144
0.1,0.0199526231496888,8.08100444873322,145
0.2,0.0199526231496888,8.09176425417971,146
0.3,0.0199526231496888,8.10197929234791,147
0.4,0.0199526231496888,8.1112680671216,148
0.5,0.0199526231496888,8.1253102022384,149
0.6,0.0199526231496888,8.14234430569174,150
0.7,0.0199526231496888,8.16177938844395,151
0.8,0.0199526231496888,8.17838686775547,152
0.9,0.0199526231496888,8.19696690747247,153
1,0.0199526231496888,8.21339300697533,154
0,0.0251188643150958,8.0741214419367,155
0.1,0.0251188643150958,8.08744925413489,156
0.2,0.0251188643150958,8.09980629111012,157
0.3,0.0251188643150958,8.1121849786365,158
0.4,0.0251188643150958,8.13027177249217,159
0.5,0.0251188643150958,8.1524507541744,160
0.6,0.0251188643150958,8.17522160926863,161
0.7,0.0251188643150958,8.19718570337831,162
0.8,0.0251188643150958,8.2167668433725,163
0.9,0.0251188643150958,8.23619703527176,164
1,0.0251188643150958,8.25888438213642,165
0,0.0316227766016838,8.07823997577914,166
0.1,0.0316227766016838,8.09447454504157,167
0.2,0.0316227766016838,8.10977865116002,168
0.3,0.0316227766016838,8.13156694466768,169
0.4,0.0316227766016838,8.15871981995377,170
0.5,0.0316227766016838,8.1861080886348,171
0.6,0.0316227766016838,8.21204793522258,172
0.7,0.0316227766016838,8.23495564506691,173
0.8,0.0316227766016838,8.26295634485486,174
0.9,0.0316227766016838,8.29291530450846,175
1,0.0316227766016838,8.32184145617312,176
0,0.0398107170553497,8.08384311544217,177
0.1,0.0398107170553497,8.10246130260678,178
0.2,0.0398107170553497,8.12697451476675,179
0.3,0.0398107170553497,8.15871353991168,180
0.4,0.0398107170553497,8.19319570275093,181
0.5,0.0398107170553497,8.22231307485399,182
0.6,0.0398107170553497,8.25334970996224,183
0.7,0.0398107170553497,8.29081014660296,184
0.8,0.0398107170553497,8.32609021239566,185
0.9,0.0398107170553497,8.36139152084072,186
1,0.0398107170553497,8.40056420779057,187
0,0.0501187233627272,8.09112269567493,188
0.1,0.0501187233627272,8.11515294541834,189
0.2,0.0501187233627272,8.15080952377172,190
0.3,0.0501187233627272,8.19282291787187,191
0.4,0.0501187233627272,8.22831182255925,192
0.5,0.0501187233627272,8.26815402428705,193
0.6,0.0501187233627272,8.31329296771159,194
0.7,0.0501187233627272,8.35746693359924,195
0.8,0.0501187233627272,8.40475436726012,196
0.9,0.0501187233627272,8.44781729285271,197
1,0.0501187233627272,8.48425859337489,198
0,0.0630957344480193,8.10046978967839,199
0.1,0.0630957344480193,8.13229950273489,200
0.2,0.0630957344480193,8.18256413192757,201
0.3,0.0630957344480193,8.22649340857734,202
0.4,0.0630957344480193,8.27629403925708,203
0.5,0.0630957344480193,8.33026783672092,204
0.6,0.0630957344480193,8.38675002664256,205
0.7,0.0630957344480193,8.44174264274483,206
0.8,0.0630957344480193,8.48878709709086,207
0.9,0.0630957344480193,8.52723251894647,208
1,0.0630957344480193,8.55734884028035,209
0,0.0794328234724282,8.11221246920037,210
0.1,0.0794328234724282,8.15599820968015,211
0.2,0.0794328234724282,8.21360354774408,212
0.3,0.0794328234724282,8.27192409433082,213
0.4,0.0794328234724282,8.33730648624092,214
0.5,0.0794328234724282,8.4084883618341,215
0.6,0.0794328234724282,8.47409024819462,216
0.7,0.0794328234724282,8.52290944591949,217
0.8,0.0794328234724282,8.56155476262559,218
0.9,0.0794328234724282,8.59732861105231,219
1,0.0794328234724282,8.63360711254817,220
0,0.1,8.12656527569816,221
0.1,0.1,8.18606617111139,222
0.2,0.1,8.25306307119733,223
0.3,0.1,8.33338103335659,224
0.4,0.1,8.41697013292369,225
0.5,0.1,8.49445937555606,226
0.6,0.1,8.54645351546057,227
0.7,0.1,8.59417098013171,228
0.8,0.1,8.64047015403584,229
0.9,0.1,8.68853863312431,230
1,0.1,8.74050265970771,231
0,0.125892541179417,8.14382925654457,232
0.1,0.125892541179417,8.21698631663937,233
0.2,0.125892541179417,8.30438064849494,234
0.3,0.125892541179417,8.40691264637492,235
0.4,0.125892541179417,8.50476365211205,236
0.5,0.125892541179417,8.56579746364842,237
0.6,0.125892541179417,8.62712582740394,238
0.7,0.125892541179417,8.68690244431578,239
0.8,0.125892541179417,8.75106021686788,240
0.9,0.125892541179417,8.81994844296671,241
1,0.125892541179417,8.89572978062437,242
0,0.158489319246111,8.16429219975716,243
0.1,0.158489319246111,8.25729003958903,244
0.2,0.158489319246111,8.37061739132507,245
0.3,0.158489319246111,8.49662692454697,246
0.4,0.158489319246111,8.57632140115329,247
0.5,0.158489319246111,8.654560139951,248
0.6,0.158489319246111,8.7336230358136,249
0.7,0.158489319246111,8.81572101707723,250
0.8,0.158489319246111,8.90795294717414,251
0.9,0.158489319246111,8.9997177425533,252
1,0.158489319246111,9.09787897524119,253
0,0.199526231496888,8.1884214570253,254
0.1,0.199526231496888,8.30149727240623,255
0.2,0.199526231496888,8.45003113632841,256
0.3,0.199526231496888,8.57242018446487,257
0.4,0.199526231496888,8.67197505055961,258
0.5,0.199526231496888,8.77254998692521,259
0.6,0.199526231496888,8.88008077560612,260
0.7,0.199526231496888,8.99153852820873,261
0.8,0.199526231496888,9.11062324444064,262
0.9,0.199526231496888,9.23367570268555,263
1,0.199526231496888,9.35262802874641,264
0,0.251188643150958,8.21684395362393,265
0.1,0.251188643150958,8.36047798241394,266
0.2,0.251188643150958,8.54749508925642,267
0.3,0.251188643150958,8.66802205859544,268
0.4,0.251188643150958,8.79717067326106,269
0.5,0.251188643150958,8.93624463872477,270
0.6,0.251188643150958,9.07140133944671,271
0.7,0.251188643150958,9.22576211514309,272
0.8,0.251188643150958,9.37827966288363,273
0.9,0.251188643150958,9.5229216393025,274
1,0.251188643150958,9.67354710537625,275
0,0.316227766016838,8.25053047195399,276
0.1,0.316227766016838,8.43994365537057,277
0.2,0.316227766016838,8.63260116550309,278
0.3,0.316227766016838,8.79698665454461,279
0.4,0.316227766016838,8.97065363398572,280
0.5,0.316227766016838,9.14554117594313,281
0.6,0.316227766016838,9.34044742100195,282
0.7,0.316227766016838,9.52169813729407,283
0.8,0.316227766016838,9.70825537640529,284
0.9,0.316227766016838,9.89054967346734,285
1,0.316227766016838,10.0778050465325,286
0,0.398107170553497,8.29074847563355,287
0.1,0.398107170553497,8.53783631989229,288
0.2,0.398107170553497,8.7480903753547,289
0.3,0.398107170553497,8.97332368364788,290
0.4,0.398107170553497,9.19198682697542,291
0.5,0.398107170553497,9.43663383313364,292
0.6,0.398107170553497,9.66653245235422,293
0.7,0.398107170553497,9.88777907684029,294
0.8,0.398107170553497,10.1259236050518,295
0.9,0.398107170553497,10.3259066084228,296
1,0.398107170553497,10.5458786269806,297
0,0.501187233627272,8.33869603321906,298
0.1,0.501187233627272,8.63872326140512,299
0.2,0.501187233627272,8.9073514052951,300
0.3,0.501187233627272,9.18857686587048,301
0.4,0.501187233627272,9.49374619667599,302
0.5,0.501187233627272,9.78282001789783,303
0.6,0.501187233627272,10.0675720160242,304
0.7,0.501187233627272,10.3221299264293,305
0.8,0.501187233627272,10.5845812041972,306
0.9,0.501187233627272,10.8316132491767,307
1,0.501187233627272,11.0492292072885,308
0,0.630957344480194,8.3971856229073,309
0.1,0.630957344480194,8.75679396584955,310
0.2,0.630957344480194,9.11135345111857,311
0.3,0.630957344480194,9.49236516987225,312
0.4,0.630957344480194,9.85794402749051,313
0.5,0.630957344480194,10.2173482460486,314
0.6,0.630957344480194,10.5120259354396,315
0.7,0.630957344480194,10.8453467006382,316
0.8,0.630957344480194,11.1077712083561,317
0.9,0.630957344480194,11.3536505038306,318
1,0.630957344480194,11.5646109729952,319
0,0.794328234724282,8.47012659043677,320
0.1,0.794328234724282,8.91291695186205,321
0.2,0.794328234724282,9.3786396650408,322
0.3,0.794328234724282,9.85499182955309,323
0.4,0.794328234724282,10.2961480043502,324
0.5,0.794328234724282,10.673155894019,325
0.6,0.794328234724282,11.0633859619344,326
0.7,0.794328234724282,11.3835266461491,327
0.8,0.794328234724282,11.6499115992028,328
0.9,0.794328234724282,11.9446129672529,329
1,0.794328234724282,12.1614002636149,330
0,1,8.56128027416139,331
0.1,1,9.12531019017178,332
0.2,1,9.72411697193557,333
0.3,1,10.2873909430673,334
0.4,1,10.7655909530352,335
0.5,1,11.2466192518355,336
0.6,1,11.6257530330014,337
0.7,1,11.9735543905254,338
0.8,1,12.2846621908373,339
0.9,1,12.5248784266629,340
1,1,12.7547380107166,341
0,1.25892541179417,8.67690217491864,342
0.1,1.25892541179417,9.39232681001783,343
0.2,1.25892541179417,10.1410191509531,344
0.3,1.25892541179417,10.7510018940824,345
0.4,1.25892541179417,11.3573275070439,346
0.5,1.25892541179417,11.8322305537696,347
0.6,1.25892541179417,12.2823222373296,348
0.7,1.25892541179417,12.6217025818197,349
0.8,1.25892541179417,12.9582804209461,350
0.9,1.25892541179417,13.15254601435,351
1,1.25892541179417,13.3396312031777,352
0,1.58489319246111,8.81752485846243,353
0.1,1.58489319246111,9.72407382629813,354
0.2,1.58489319246111,10.607784381004,355
0.3,1.58489319246111,11.3361694761803,356
0.4,1.58489319246111,11.9578778885265,357
0.5,1.58489319246111,12.5162436594632,358
0.6,1.58489319246111,12.9721655582689,359
0.7,1.58489319246111,13.3569198467888,360
0.8,1.58489319246111,13.6476859026269,361
0.9,1.58489319246111,13.9393817652557,362
1,1.58489319246111,14.2666244422262,363
0,1.99526231496888,8.98870078689944,364
0.1,1.99526231496888,10.1393284139936,365
0.2,1.99526231496888,11.1391334119225,366
0.3,1.99526231496888,11.9526092201376,367
0.4,1.99526231496888,12.6985180150915,368
0.5,1.99526231496888,13.2928538047148,369
0.6,1.99526231496888,13.764671809769,370
0.7,1.99526231496888,14.1905568980704,371
0.8,1.99526231496888,14.6656556158833,372
0.9,1.99526231496888,15.1572731922525,373
1,1.99526231496888,15.7358097162516,374
0,2.51188643150958,9.19573504035602,375
0.1,2.51188643150958,10.6284337468458,376
0.2,2.51188643150958,11.7809397567189,377
0.3,2.51188643150958,12.7336023343551,378
0.4,2.51188643150958,13.5163249012284,379
0.5,2.51188643150958,14.1568224699808,380
0.6,2.51188643150958,14.7472614013755,381
0.7,2.51188643150958,15.4432948551893,382
0.8,2.51188643150958,16.1805308115214,383
0.9,2.51188643150958,17.0313546312973,384
1,2.51188643150958,18.0643114555186,385
0,3.16227766016838,9.44224052942195,386
0.1,3.16227766016838,11.1655912451504,387
0.2,3.16227766016838,12.4390317103135,388
0.3,3.16227766016838,13.5777616319715,389
0.4,3.16227766016838,14.4742112170523,390
0.5,3.16227766016838,15.2473394193298,391
0.6,3.16227766016838,16.1837724288729,392
0.7,3.16227766016838,17.2382240288088,393
0.8,3.16227766016838,18.4197599660144,394
0.9,3.16227766016838,19.8944048824266,395
1,3.16227766016838,20.4725792017212,396
0,3.98107170553497,9.73267625738794,397
0.1,3.98107170553497,11.7884789230779,398
0.2,3.98107170553497,13.320182074682,399
0.3,3.98107170553497,14.6485710825647,400
0.4,3.98107170553497,15.6037485291148,401
0.5,3.98107170553497,16.7903307825834,402
0.6,3.98107170553497,18.1832678942955,403
0.7,3.98107170553497,19.7149522465153,404
0.8,3.98107170553497,20.4725792017212,405
0.9,3.98107170553497,20.4725792017212,406
1,3.98107170553497,20.4725792017212,407
0,5.01187233627272,10.0663896228166,408
0.1,5.01187233627272,12.4912125079964,409
0.2,5.01187233627272,14.2970396094599,410
0.3,5.01187233627272,15.7284279915467,411
0.4,5.01187233627272,17.1369745158044,412
0.5,5.01187233627272,18.8577170323741,413
0.6,5.01187233627272,20.4725792017212,414
0.7,5.01187233627272,20.4725792017212,415
0.8,5.01187233627272,20.4725792017212,416
0.9,5.01187233627272,20.4725792017212,417
1,5.01187233627272,20.4725792017212,418
0,6.30957344480194,10.4420531914074,419
0.1,6.30957344480194,13.2244624648228,420
0.2,6.30957344480194,15.4473659957697,421
0.3,6.30957344480194,17.1210636782661,422
0.4,6.30957344480194,19.1485267121717,423
0.5,6.30957344480194,20.4725792017212,424
0.6,6.30957344480194,20.4725792017212,425
0.7,6.30957344480194,20.4725792017212,426
0.8,6.30957344480194,20.4725792017212,427
0.9,6.30957344480194,20.4725792017212,428
1,6.30957344480194,20.4725792017212,429
0,7.94328234724282,10.8551417161865,430
0.1,7.94328234724282,14.1367104927548,431
0.2,7.94328234724282,16.6908742703646,432
0.3,7.94328234724282,18.864361814101,433
0.4,7.94328234724282,20.4725792017212,434
0.5,7.94328234724282,20.4725792017212,435
0.6,7.94328234724282,20.4725792017212,436
0.7,7.94328234724282,20.4725792017212,437
0.8,7.94328234724282,20.4725792017212,438
0.9,7.94328234724282,20.4725792017212,439
1,7.94328234724282,20.4725792017212,440
0,10,11.2977914549816,441
0.1,10,15.2406735319161,442
0.2,10,18.055679754661,443
0.3,10,20.4725792017212,444
0.4,10,20.4725792017212,445
0.5,10,20.4725792017212,446
0.6,10,20.4725792017212,447
0.7,10,20.4725792017212,448
0.8,10,20.4725792017212,449
0.9,10,20.4725792017212,450
1,10,20.4725792017212,451
0,12.5892541179417,11.7642410659645,452
0.1,12.5892541179417,16.3955612185896,453
0.2,12.5892541179417,19.5886285508629,454
0.3,12.5892541179417,20.4725792017212,455
0.4,12.5892541179417,20.4725792017212,456
0.5,12.5892541179417,20.4725792017212,457
0.6,12.5892541179417,20.4725792017212,458
0.7,12.5892541179417,20.4725792017212,459
0.8,12.5892541179417,20.4725792017212,460
0.9,12.5892541179417,20.4725792017212,461
1,12.5892541179417,20.4725792017212,462
0,15.8489319246111,12.2459368833755,463
0.1,15.8489319246111,17.6471462344837,464
0.2,15.8489319246111,20.4725792017212,465
0.3,15.8489319246111,20.4725792017212,466
0.4,15.8489319246111,20.4725792017212,467
0.5,15.8489319246111,20.4725792017212,468
0.6,15.8489319246111,20.4725792017212,469
0.7,15.8489319246111,20.4725792017212,470
0.8,15.8489319246111,20.4725792017212,471
0.9,15.8489319246111,20.4725792017212,472
1,15.8489319246111,20.4725792017212,473
0,19.9526231496888,12.7377453493824,474
0.1,19.9526231496888,18.9077171012784,475
0.2,19.9526231496888,20.4725792017212,476
0.3,19.9526231496888,20.4725792017212,477
0.4,19.9526231496888,20.4725792017212,478
0.5,19.9526231496888,20.4725792017212,479
0.6,19.9526231496888,20.4725792017212,480
0.7,19.9526231496888,20.4725792017212,481
0.8,19.9526231496888,20.4725792017212,482
0.9,19.9526231496888,20.4725792017212,483
1,19.9526231496888,20.4725792017212,484
0,25.1188643150958,13.2347197650738,485
0.1,25.1188643150958,19.9304378146259,486
0.2,25.1188643150958,20.4725792017212,487
0.3,25.1188643150958,20.4725792017212,488
0.4,25.1188643150958,20.4725792017212,489
0.5,25.1188643150958,20.4725792017212,490
0.6,25.1188643150958,20.4725792017212,491
0.7,25.1188643150958,20.4725792017212,492
0.8,25.1188643150958,20.4725792017212,493
0.9,25.1188643150958,20.4725792017212,494
1,25.1188643150958,20.4725792017212,495
0,31.6227766016838,13.7358877673111,496
0.1,31.6227766016838,20.4725792017212,497
0.2,31.6227766016838,20.4725792017212,498
0.3,31.6227766016838,20.4725792017212,499
0.4,31.6227766016838,20.4725792017212,500
0.5,31.6227766016838,20.4725792017212,501
0.6,31.6227766016838,20.4725792017212,502
0.7,31.6227766016838,20.4725792017212,503
0.8,31.6227766016838,20.4725792017212,504
0.9,31.6227766016838,20.4725792017212,505
1,31.6227766016838,20.4725792017212,506
0,39.8107170553498,14.2414064161605,507
0.1,39.8107170553498,20.4725792017212,508
0.2,39.8107170553498,20.4725792017212,509
0.3,39.8107170553498,20.4725792017212,510
