"alpha","lambda","val_mse","param_idx","station"
0.5,630.957344480194,20.4296944229426,644,"gu"
0.6,630.957344480194,20.4296944229426,645,"gu"
0.7,630.957344480194,20.4296944229426,646,"gu"
0.8,630.957344480194,20.4296944229426,647,"gu"
0.9,630.957344480194,20.4296944229426,648,"gu"
1,630.957344480194,20.4296944229426,649,"gu"
0,794.328234724282,20.336870749236,650,"gu"
0.1,794.328234724282,20.4296944229426,651,"gu"
0.2,794.328234724282,20.4296944229426,652,"gu"
0.3,794.328234724282,20.4296944229426,653,"gu"
0.4,794.328234724282,20.4296944229426,654,"gu"
0.5,794.328234724282,20.4296944229426,655,"gu"
0.6,794.328234724282,20.4296944229426,656,"gu"
0.7,794.328234724282,20.4296944229426,657,"gu"
0.8,794.328234724282,20.4296944229426,658,"gu"
0.9,794.328234724282,20.4296944229426,659,"gu"
1,794.328234724282,20.4296944229426,660,"gu"
0,1000,20.3555785974776,661,"gu"
0.1,1000,20.4296944229426,662,"gu"
0.2,1000,20.4296944229426,663,"gu"
0.3,1000,20.4296944229426,664,"gu"
0.4,1000,20.4296944229426,665,"gu"
0.5,1000,20.4296944229426,666,"gu"
0.6,1000,20.4296944229426,667,"gu"
0.7,1000,20.4296944229426,668,"gu"
0.8,1000,20.4296944229426,669,"gu"
0.9,1000,20.4296944229426,670,"gu"
1,1000,20.4296944229426,671,"gu"
0,0.001,10.6446211692459,1,"dong"
0.1,0.001,10.6449098186315,2,"dong"
0.2,0.001,10.6446701466694,3,"dong"
0.3,0.001,10.644582493416,4,"dong"
0.4,0.001,10.6444951995487,5,"dong"
0.5,0.001,10.6445064524347,6,"dong"
0.6,0.001,10.643779106081,7,"dong"
0.7,0.001,10.643694306459,8,"dong"
0.8,0.001,10.6435159017013,9,"dong"
0.9,0.001,10.6433850535931,10,"dong"
1,0.001,10.6431364085942,11,"dong"
0,0.00125892541179417,10.6445171218112,12,"dong"
0.1,0.00125892541179417,10.6446764976399,13,"dong"
0.2,0.00125892541179417,10.6445222391762,14,"dong"
0.3,0.00125892541179417,10.6444127398984,15,"dong"
0.4,0.00125892541179417,10.6443777599118,16,"dong"
0.5,0.00125892541179417,10.6436227090066,17,"dong"
0.6,0.00125892541179417,10.6435582352737,18,"dong"
0.7,0.00125892541179417,10.6433180016188,19,"dong"
0.8,0.00125892541179417,10.6433135532865,20,"dong"
0.9,0.00125892541179417,10.643203064158,21,"dong"
1,0.00125892541179417,10.6430034367001,22,"dong"
0,0.00158489319246111,10.6443885657762,23,"dong"
0.1,0.00158489319246111,10.6444997172713,24,"dong"
0.2,0.00158489319246111,10.6443548049682,25,"dong"
0.3,0.00158489319246111,10.6442810042608,26,"dong"
0.4,0.00158489319246111,10.6434994308142,27,"dong"
0.5,0.00158489319246111,10.6433200232597,28,"dong"
0.6,0.00158489319246111,10.6431231633198,29,"dong"
0.7,0.00158489319246111,10.6429759387032,30,"dong"
0.8,0.00158489319246111,10.6430362432669,31,"dong"
0.9,0.00158489319246111,10.6431187449266,32,"dong"
1,0.00158489319246111,10.6416179481438,33,"dong"
0,0.00199526231496888,10.6441778545691,34,"dong"
0.1,0.00199526231496888,10.6443043593298,35,"dong"
0.2,0.00199526231496888,10.6442357258661,36,"dong"
0.3,0.00199526231496888,10.6434084124783,37,"dong"
0.4,0.00199526231496888,10.6431730975009,38,"dong"
0.5,0.00199526231496888,10.6430786168981,39,"dong"
0.6,0.00199526231496888,10.6429540305566,40,"dong"
0.7,0.00199526231496888,10.6429765222186,41,"dong"
0.8,0.00199526231496888,10.64153304548,42,"dong"
0.9,0.00199526231496888,10.6407598135594,43,"dong"
1,0.00199526231496888,10.640189808799,44,"dong"
0,0.00251188643150958,10.6439852302482,45,"dong"
0.1,0.00251188643150958,10.6440838296119,46,"dong"
0.2,0.00251188643150958,10.6434928879359,47,"dong"
0.3,0.00251188643150958,10.6430972594668,48,"dong"
0.4,0.00251188643150958,10.6429506988527,49,"dong"
0.5,0.00251188643150958,10.6427965522313,50,"dong"
0.6,0.00251188643150958,10.6428151323215,51,"dong"
0.7,0.00251188643150958,10.6405308134426,52,"dong"
0.8,0.00251188643150958,10.6401257166358,53,"dong"
0.9,0.00251188643150958,10.6401083907696,54,"dong"
1,0.00251188643150958,10.640371388256,55,"dong"
0,0.00316227766016838,10.6436981320037,56,"dong"
0.1,0.00316227766016838,10.6438018194245,57,"dong"
0.2,0.00316227766016838,10.643001790986,58,"dong"
0.3,0.00316227766016838,10.6426669822834,59,"dong"
0.4,0.00316227766016838,10.6426510919223,60,"dong"
0.5,0.00316227766016838,10.6428616352534,61,"dong"
0.6,0.00316227766016838,10.6399773391869,62,"dong"
0.7,0.00316227766016838,10.6399841485371,63,"dong"
0.8,0.00316227766016838,10.6403822765875,64,"dong"
0.9,0.00316227766016838,10.6408702482867,65,"dong"
1,0.00316227766016838,10.6413403472462,66,"dong"
0,0.00398107170553497,10.6434185073166,67,"dong"
0.1,0.00398107170553497,10.6430943515572,68,"dong"
0.2,0.00398107170553497,10.6426288956696,69,"dong"
0.3,0.00398107170553497,10.6424474798076,70,"dong"
0.4,0.00398107170553497,10.6426146319155,71,"dong"
0.5,0.00398107170553497,10.6398312733502,72,"dong"
0.6,0.00398107170553497,10.6401022827445,73,"dong"
0.7,0.00398107170553497,10.6406568210302,74,"dong"
0.8,0.00398107170553497,10.641331926198,75,"dong"
0.9,0.00398107170553497,10.6421971487181,76,"dong"
1,0.00398107170553497,10.64150465165,77,"dong"
0,0.00501187233627272,10.643033062342,78,"dong"
0.1,0.00501187233627272,10.6427478799095,79,"dong"
0.2,0.00501187233627272,10.6423097029945,80,"dong"
0.3,0.00501187233627272,10.6423557698278,81,"dong"
0.4,0.00501187233627272,10.6396307910398,82,"dong"
0.5,0.00501187233627272,10.6401144081851,83,"dong"
0.6,0.00501187233627272,10.6407636259424,84,"dong"
0.7,0.00501187233627272,10.6419140048403,85,"dong"
0.8,0.00501187233627272,10.6409201244326,86,"dong"
0.9,0.00501187233627272,10.6396377289224,87,"dong"
1,0.00501187233627272,10.6406401543826,88,"dong"
0,0.00630957344480193,10.6425924620624,89,"dong"
0.1,0.00630957344480193,10.6422022604976,90,"dong"
0.2,0.00630957344480193,10.6419817130941,91,"dong"
0.3,0.00630957344480193,10.6394606899182,92,"dong"
0.4,0.00630957344480193,10.6400181521692,93,"dong"
0.5,0.00630957344480193,10.6411235217214,94,"dong"
0.6,0.00630957344480193,10.641164575442,95,"dong"
0.7,0.00630957344480193,10.6394820808146,96,"dong"
0.8,0.00630957344480193,10.6406373097107,97,"dong"
0.9,0.00630957344480193,10.6427956500986,98,"dong"
1,0.00630957344480193,10.6445477989561,99,"dong"
0,0.00794328234724281,10.6420972399764,100,"dong"
0.1,0.00794328234724281,10.6417030545513,101,"dong"
0.2,0.00794328234724281,10.6409527684014,102,"dong"
0.3,0.00794328234724281,10.6397100850519,103,"dong"
0.4,0.00794328234724281,10.6409378893189,104,"dong"
0.5,0.00794328234724281,10.6397588223581,105,"dong"
0.6,0.00794328234724281,10.6398550892928,106,"dong"
0.7,0.00794328234724281,10.6423427946365,107,"dong"
0.8,0.00794328234724281,10.6445264221092,108,"dong"
0.9,0.00794328234724281,10.6465026582578,109,"dong"
1,0.00794328234724281,10.647841477269,110,"dong"
0,0.01,10.6414950490364,111,"dong"
0.1,0.01,10.6412643055951,112,"dong"
0.2,0.01,10.6392048319068,113,"dong"
0.3,0.01,10.6406737531962,114,"dong"
0.4,0.01,10.6392297857798,115,"dong"
0.5,0.01,10.6405104446191,116,"dong"
0.6,0.01,10.6436412961885,117,"dong"
0.7,0.01,10.6460896908039,118,"dong"
0.8,0.01,10.6479251909407,119,"dong"
0.9,0.01,10.6481999813819,120,"dong"
1,0.01,10.6491010424859,121,"dong"
0,0.0125892541179417,10.6408554914622,122,"dong"
0.1,0.0125892541179417,10.6400573518652,123,"dong"
0.2,0.0125892541179417,10.6396888286293,124,"dong"
0.3,0.0125892541179417,10.6389599605138,125,"dong"
0.4,0.0125892541179417,10.6406206860466,126,"dong"
0.5,0.0125892541179417,10.6444280163005,127,"dong"
0.6,0.0125892541179417,10.6478257835456,128,"dong"
0.7,0.0125892541179417,10.6481971654109,129,"dong"
0.8,0.0125892541179417,10.6493520890219,130,"dong"
0.9,0.0125892541179417,10.6512201771964,131,"dong"
1,0.0125892541179417,10.6543948139069,132,"dong"
0,0.0158489319246111,10.6402037519896,133,"dong"
0.1,0.0158489319246111,10.6398727489638,134,"dong"
0.2,0.0158489319246111,10.6401007356856,135,"dong"
0.3,0.0158489319246111,10.6396632193504,136,"dong"
0.4,0.0158489319246111,10.6444108580984,137,"dong"
0.5,0.0158489319246111,10.6482947655786,138,"dong"
0.6,0.0158489319246111,10.6488998623539,139,"dong"
0.7,0.0158489319246111,10.6510395175629,140,"dong"
0.8,0.0158489319246111,10.6549099997573,141,"dong"
0.9,0.0158489319246111,10.6594936012903,142,"dong"
1,0.0158489319246111,10.6615350976247,143,"dong"
0,0.0199526231496888,10.6395116763598,144,"dong"
0.1,0.0199526231496888,10.6399345589067,145,"dong"
0.2,0.0199526231496888,10.6384638258381,146,"dong"
0.3,0.0199526231496888,10.6433257507128,147,"dong"
0.4,0.0199526231496888,10.6480272451706,148,"dong"
0.5,0.0199526231496888,10.6497660931998,149,"dong"
0.6,0.0199526231496888,10.6531307032248,150,"dong"
0.7,0.0199526231496888,10.6592355874446,151,"dong"
0.8,0.0199526231496888,10.6619733672232,152,"dong"
0.9,0.0199526231496888,10.6655896228989,153,"dong"
1,0.0199526231496888,10.6695479218831,154,"dong"
0,0.0251188643150958,10.6388224574289,155,"dong"
0.1,0.0251188643150958,10.6407617893643,156,"dong"
0.2,0.0251188643150958,10.6407561380496,157,"dong"
0.3,0.0251188643150958,10.6477341488914,158,"dong"
0.4,0.0251188643150958,10.6504444676665,159,"dong"
0.5,0.0251188643150958,10.6552624811256,160,"dong"
0.6,0.0251188643150958,10.6610763408621,161,"dong"
0.7,0.0251188643150958,10.6652013317852,162,"dong"
0.8,0.0251188643150958,10.670439286593,163,"dong"
0.9,0.0251188643150958,10.675423152122,164,"dong"
1,0.0251188643150958,10.6797968679854,165,"dong"
0,0.0316227766016838,10.6381931344121,166,"dong"
0.1,0.0316227766016838,10.6392160533789,167,"dong"
0.2,0.0316227766016838,10.6444123701584,168,"dong"
0.3,0.0316227766016838,10.6504716325417,169,"dong"
0.4,0.0316227766016838,10.6561102013851,170,"dong"
0.5,0.0316227766016838,10.6626818952258,171,"dong"
0.6,0.0316227766016838,10.6686648995813,172,"dong"
0.7,0.0316227766016838,10.675571229073,173,"dong"
0.8,0.0316227766016838,10.68130449123,174,"dong"
0.9,0.0316227766016838,10.69039774199,175,"dong"
1,0.0316227766016838,10.6996835263824,176,"dong"
0,0.0398107170553497,10.6372101942926,177,"dong"
0.1,0.0398107170553497,10.6403902692523,178,"dong"
0.2,0.0398107170553497,10.6487788507733,179,"dong"
0.3,0.0398107170553497,10.6551134030545,180,"dong"
0.4,0.0398107170553497,10.6635883931383,181,"dong"
0.5,0.0398107170553497,10.6715891206674,182,"dong"
0.6,0.0398107170553497,10.6795432176486,183,"dong"
0.7,0.0398107170553497,10.6900087027622,184,"dong"
0.8,0.0398107170553497,10.7014176938871,185,"dong"
0.9,0.0398107170553497,10.7155058536198,186,"dong"
1,0.0398107170553497,10.7310817523472,187,"dong"
0,0.0501187233627272,10.63715966847,188,"dong"
0.1,0.0501187233627272,10.6421472046076,189,"dong"
0.2,0.0501187233627272,10.6530296489129,190,"dong"
0.3,0.0501187233627272,10.6632446611943,191,"dong"
0.4,0.0501187233627272,10.6732858545895,192,"dong"
0.5,0.0501187233627272,10.6834741673423,193,"dong"
0.6,0.0501187233627272,10.6974201113258,194,"dong"
0.7,0.0501187233627272,10.7139037315189,195,"dong"
0.8,0.0501187233627272,10.7330666448371,196,"dong"
0.9,0.0501187233627272,10.7444257342682,197,"dong"
1,0.0501187233627272,10.7501898534761,198,"dong"
0,0.0630957344480193,10.6376616440567,199,"dong"
0.1,0.0630957344480193,10.6459313206478,200,"dong"
0.2,0.0630957344480193,10.6589184081274,201,"dong"
0.3,0.0630957344480193,10.6723240793755,202,"dong"
0.4,0.0630957344480193,10.6866648611186,203,"dong"
0.5,0.0630957344480193,10.7036420460469,204,"dong"
0.6,0.0630957344480193,10.7256495778726,205,"dong"
0.7,0.0630957344480193,10.7435567582546,206,"dong"
0.8,0.0630957344480193,10.7510164359752,207,"dong"
0.9,0.0630957344480193,10.7588785741022,208,"dong"
1,0.0630957344480193,10.7700768547142,209,"dong"
0,0.0794328234724282,10.6383178901692,210,"dong"
0.1,0.0794328234724282,10.6508574423761,211,"dong"
0.2,0.0794328234724282,10.6677009139537,212,"dong"
0.3,0.0794328234724282,10.6852261974731,213,"dong"
0.4,0.0794328234724282,10.7067117422433,214,"dong"
0.5,0.0794328234724282,10.7349161727202,215,"dong"
0.6,0.0794328234724282,10.7488839145537,216,"dong"
0.7,0.0794328234724282,10.7582001487633,217,"dong"
0.8,0.0794328234724282,10.7712811927926,218,"dong"
0.9,0.0794328234724282,10.7787664051559,219,"dong"
1,0.0794328234724282,10.7874648474215,220,"dong"
0,0.1,10.6398073417575,221,"dong"
0.1,0.1,10.6574518640928,222,"dong"
0.2,0.1,10.6800028716039,223,"dong"
0.3,0.1,10.7046575054529,224,"dong"
0.4,0.1,10.7383968550214,225,"dong"
0.5,0.1,10.7528293686506,226,"dong"
0.6,0.1,10.7664341743785,227,"dong"
0.7,0.1,10.7798885160523,228,"dong"
0.8,0.1,10.790672280885,229,"dong"
0.9,0.1,10.8058371975499,230,"dong"
1,0.1,10.8238632674842,231,"dong"
0,0.125892541179417,10.6420538000682,232,"dong"
0.1,0.125892541179417,10.6676122648111,233,"dong"
0.2,0.125892541179417,10.6958232893068,234,"dong"
0.3,0.125892541179417,10.7337627030546,235,"dong"
0.4,0.125892541179417,10.7556530884462,236,"dong"
0.5,0.125892541179417,10.7742650667445,237,"dong"
0.6,0.125892541179417,10.7895849645443,238,"dong"
0.7,0.125892541179417,10.8074998430522,239,"dong"
0.8,0.125892541179417,10.8300366532566,240,"dong"
0.9,0.125892541179417,10.8584258679286,241,"dong"
1,0.125892541179417,10.8917321274738,242,"dong"
0,0.158489319246111,10.6452456331634,243,"dong"
0.1,0.158489319246111,10.6791144721304,244,"dong"
0.2,0.158489319246111,10.7195475698728,245,"dong"
0.3,0.158489319246111,10.7559331340857,246,"dong"
0.4,0.158489319246111,10.7790688631919,247,"dong"
0.5,0.158489319246111,10.7996315061982,248,"dong"
0.6,0.158489319246111,10.8258191794562,249,"dong"
0.7,0.158489319246111,10.8597880133726,250,"dong"
0.8,0.158489319246111,10.9012231615571,251,"dong"
0.9,0.158489319246111,10.9501207540436,252,"dong"
1,0.158489319246111,11.0073875366276,253,"dong"
0,0.199526231496888,10.6495537492148,254,"dong"
0.1,0.199526231496888,10.6951403401048,255,"dong"
0.2,0.199526231496888,10.7492953153158,256,"dong"
0.3,0.199526231496888,10.7787795536071,257,"dong"
0.4,0.199526231496888,10.8066167250298,258,"dong"
0.5,0.199526231496888,10.8434344087124,259,"dong"
0.6,0.199526231496888,10.8909563991939,260,"dong"
0.7,0.199526231496888,10.9492219380337,261,"dong"
0.8,0.199526231496888,11.017437109668,262,"dong"
0.9,0.199526231496888,11.0948123916082,263,"dong"
1,0.199526231496888,11.1737892596059,264,"dong"
0,0.251188643150958,10.6551689241306,265,"dong"
0.1,0.251188643150958,10.7181722597989,266,"dong"
0.2,0.251188643150958,10.7713904244442,267,"dong"
0.3,0.251188643150958,10.8076416674788,268,"dong"
0.4,0.251188643150958,10.8561433077822,269,"dong"
0.5,0.251188643150958,10.918594355292,270,"dong"
0.6,0.251188643150958,10.9980541554333,271,"dong"
0.7,0.251188643150958,11.0893744836312,272,"dong"
0.8,0.251188643150958,11.1885665298558,273,"dong"
0.9,0.251188643150958,11.2906509805345,274,"dong"
1,0.251188643150958,11.3555570480328,275,"dong"
0,0.316227766016838,10.6626188607295,276,"dong"
0.1,0.316227766016838,10.7482002996596,277,"dong"
0.2,0.316227766016838,10.8021337654873,278,"dong"
0.3,0.316227766016838,10.8577615672578,279,"dong"
0.4,0.316227766016838,10.9360609601748,280,"dong"
0.5,0.316227766016838,11.0404696800502,281,"dong"
0.6,0.316227766016838,11.1560376530487,282,"dong"
0.7,0.316227766016838,11.2828682374653,283,"dong"
0.8,0.316227766016838,11.3652049062447,284,"dong"
0.9,0.316227766016838,11.418579559215,285,"dong"
1,0.316227766016838,11.4760297778681,286,"dong"
0,0.398107170553497,10.6731276160554,287,"dong"
0.1,0.398107170553497,10.7749874542878,288,"dong"
0.2,0.398107170553497,10.8415998894812,289,"dong"
0.3,0.398107170553497,10.935274178712,290,"dong"
0.4,0.398107170553497,11.0642622771459,291,"dong"
0.5,0.398107170553497,11.2097536968303,292,"dong"
0.6,0.398107170553497,11.3501117780083,293,"dong"
0.7,0.398107170553497,11.4181893612502,294,"dong"
0.8,0.398107170553497,11.4889849475573,295,"dong"
0.9,0.398107170553497,11.5650345637047,296,"dong"
1,0.398107170553497,11.6450305283376,297,"dong"
0,0.501187233627272,10.6876084056226,298,"dong"
0.1,0.501187233627272,10.8081988437339,299,"dong"
0.2,0.501187233627272,10.9069752466058,300,"dong"
0.3,0.501187233627272,11.056106894736,301,"dong"
0.4,0.501187233627272,11.2374114641971,302,"dong"
0.5,0.501187233627272,11.3865835576524,303,"dong"
0.6,0.501187233627272,11.4698907303774,304,"dong"
0.7,0.501187233627272,11.5599992887346,305,"dong"
0.8,0.501187233627272,11.6570518886656,306,"dong"
0.9,0.501187233627272,11.7304976360261,307,"dong"
1,0.501187233627272,11.8135829203523,308,"dong"
0,0.630957344480194,10.7098756764649,309,"dong"
0.1,0.630957344480194,10.8526322876179,310,"dong"
0.2,0.630957344480194,11.0043826902676,311,"dong"
0.3,0.630957344480194,11.2211365180443,312,"dong"
0.4,0.630957344480194,11.402530907096,313,"dong"
0.5,0.630957344480194,11.5154142636099,314,"dong"
0.6,0.630957344480194,11.6303204038525,315,"dong"
0.7,0.630957344480194,11.7253710656228,316,"dong"
0.8,0.630957344480194,11.8320438794919,317,"dong"
0.9,0.630957344480194,11.9508629737654,318,"dong"
1,0.630957344480194,12.0879389528344,319,"dong"
0,0.794328234724282,10.7355934884656,320,"dong"
0.1,0.794328234724282,10.9116377277315,321,"dong"
0.2,0.794328234724282,11.1479117594678,322,"dong"
0.3,0.794328234724282,11.3883663313501,323,"dong"
0.4,0.794328234724282,11.5421217957063,324,"dong"
0.5,0.794328234724282,11.6781867486012,325,"dong"
0.6,0.794328234724282,11.7959651141536,326,"dong"
0.7,0.794328234724282,11.9422255577952,327,"dong"
0.8,0.794328234724282,12.1108348801117,328,"dong"
0.9,0.794328234724282,12.3054148773261,329,"dong"
1,0.794328234724282,12.5254718769979,330,"dong"
0,1,10.7671487953363,331,"dong"
0.1,1,10.9968252708308,332,"dong"
0.2,1,11.3221428984314,333,"dong"
0.3,1,11.5349789318825,334,"dong"
0.4,1,11.7070379115804,335,"dong"
0.5,1,11.8566407894989,336,"dong"
0.6,1,12.0504831596981,337,"dong"
0.7,1,12.2847153398018,338,"dong"
0.8,1,12.5553151022401,339,"dong"
0.9,1,12.8308612694097,340,"dong"
1,1,13.01907210696,341,"dong"
0,1.25892541179417,10.8068772742032,342,"dong"
0.1,1.25892541179417,11.1172602376344,343,"dong"
0.2,1.25892541179417,11.4632388094016,344,"dong"
0.3,1.25892541179417,11.7073006299633,345,"dong"
0.4,1.25892541179417,11.8944361602343,346,"dong"
0.5,1.25892541179417,12.1404160310951,347,"dong"
0.6,1.25892541179417,12.4503250304825,348,"dong"
0.7,1.25892541179417,12.8099765958463,349,"dong"
0.8,1.25892541179417,13.0774291614646,350,"dong"
0.9,1.25892541179417,13.3442965268694,351,"dong"
1,1.25892541179417,13.6116074199926,352,"dong"
0,1.58489319246111,10.8554274329883,353,"dong"
0.1,1.58489319246111,11.2708682363131,354,"dong"
0.2,1.58489319246111,11.6275998451611,355,"dong"
0.3,1.58489319246111,11.883909876734,356,"dong"
0.4,1.58489319246111,12.1841465346029,357,"dong"
0.5,1.58489319246111,12.5797511660509,358,"dong"
0.6,1.58489319246111,13.0187162657425,359,"dong"
0.7,1.58489319246111,13.3454333801505,360,"dong"
0.8,1.58489319246111,13.7166894320632,361,"dong"
0.9,1.58489319246111,14.0455831293348,362,"dong"
1,1.58489319246111,14.4415275651392,363,"dong"
0,1.99526231496888,10.9135123096003,364,"dong"
0.1,1.99526231496888,11.4296908753957,365,"dong"
0.2,1.99526231496888,11.8105585505892,366,"dong"
0.3,1.99526231496888,12.1526043751732,367,"dong"
0.4,1.99526231496888,12.6297954215036,368,"dong"
0.5,1.99526231496888,13.1629852411073,369,"dong"
0.6,1.99526231496888,13.6071795209701,370,"dong"
0.7,1.99526231496888,14.0625117263601,371,"dong"
0.8,1.99526231496888,14.5224733638077,372,"dong"
0.9,1.99526231496888,15.0384211911762,373,"dong"
1,1.99526231496888,15.0384211911762,374,"dong"
0,2.51188643150958,10.9838625060635,375,"dong"
0.1,2.51188643150958,11.5909332908662,376,"dong"
0.2,2.51188643150958,12.0280560886699,377,"dong"
0.3,2.51188643150958,12.5575532737508,378,"dong"
0.4,2.51188643150958,13.2238148775468,379,"dong"
0.5,2.51188643150958,13.8156851488947,380,"dong"
0.6,2.51188643150958,14.3751582404112,381,"dong"
0.7,2.51188643150958,14.9814024602035,382,"dong"
0.8,2.51188643150958,15.0384211911762,383,"dong"
0.9,2.51188643150958,15.0384211911762,384,"dong"
1,2.51188643150958,15.0384211911762,385,"dong"
0,3.16227766016838,11.0652419085003,386,"dong"
0.1,3.16227766016838,11.7866850922907,387,"dong"
0.2,3.16227766016838,12.3396910931753,388,"dong"
0.3,3.16227766016838,13.1537231157128,389,"dong"
0.4,3.16227766016838,13.894335606716,390,"dong"
0.5,3.16227766016838,14.5945195900504,391,"dong"
0.6,3.16227766016838,15.0384211911762,392,"dong"
0.7,3.16227766016838,15.0384211911762,393,"dong"
0.8,3.16227766016838,15.0384211911762,394,"dong"
0.9,3.16227766016838,15.0384211911762,395,"dong"
1,3.16227766016838,15.0384211911762,396,"dong"
0,3.98107170553497,11.1576865801011,397,"dong"
0.1,3.98107170553497,11.9903520773923,398,"dong"
0.2,3.98107170553497,12.7834737992135,399,"dong"
0.3,3.98107170553497,13.7739284667178,400,"dong"
0.4,3.98107170553497,14.6696878017615,401,"dong"
0.5,3.98107170553497,15.0384211911762,402,"dong"
0.6,3.98107170553497,15.0384211911762,403,"dong"
0.7,3.98107170553497,15.0384211911762,404,"dong"
0.8,3.98107170553497,15.0384211911762,405,"dong"
0.9,3.98107170553497,15.0384211911762,406,"dong"
1,3.98107170553497,15.0384211911762,407,"dong"
0,5.01187233627272,11.2591706400702,408,"dong"
0.1,5.01187233627272,12.2331324214998,409,"dong"
0.2,5.01187233627272,13.3854964899487,410,"dong"
0.3,5.01187233627272,14.5796984374099,411,"dong"
0.4,5.01187233627272,15.0384211911762,412,"dong"
0.5,5.01187233627272,15.0384211911762,413,"dong"
0.6,5.01187233627272,15.0384211911762,414,"dong"
0.7,5.01187233627272,15.0384211911762,415,"dong"
0.8,5.01187233627272,15.0384211911762,416,"dong"
0.9,5.01187233627272,15.0384211911762,417,"dong"
1,5.01187233627272,15.0384211911762,418,"dong"
0,6.30957344480194,11.369057411276,419,"dong"
0.1,6.30957344480194,12.5592357577009,420,"dong"
0.2,6.30957344480194,14.0491963246452,421,"dong"
0.3,6.30957344480194,15.0384211911762,422,"dong"
0.4,6.30957344480194,15.0384211911762,423,"dong"
0.5,6.30957344480194,15.0384211911762,424,"dong"
0.6,6.30957344480194,15.0384211911762,425,"dong"
0.7,6.30957344480194,15.0384211911762,426,"dong"
0.8,6.30957344480194,15.0384211911762,427,"dong"
0.9,6.30957344480194,15.0384211911762,428,"dong"
1,6.30957344480194,15.0384211911762,429,"dong"
0,7.94328234724282,11.4852805955246,430,"dong"
0.1,7.94328234724282,12.9957250486963,431,"dong"
0.2,7.94328234724282,14.802941225484,432,"dong"
0.3,7.94328234724282,15.0384211911762,433,"dong"
0.4,7.94328234724282,15.0384211911762,434,"dong"
0.5,7.94328234724282,15.0384211911762,435,"dong"
0.6,7.94328234724282,15.0384211911762,436,"dong"
0.7,7.94328234724282,15.0384211911762,437,"dong"
0.8,7.94328234724282,15.0384211911762,438,"dong"
0.9,7.94328234724282,15.0384211911762,439,"dong"
1,7.94328234724282,15.0384211911762,440,"dong"
0,10,11.606533731479,441,"dong"
0.1,10,13.580265957859,442,"dong"
0.2,10,15.0384211911762,443,"dong"
0.3,10,15.0384211911762,444,"dong"
0.4,10,15.0384211911762,445,"dong"
0.5,10,15.0384211911762,446,"dong"
0.6,10,15.0384211911762,447,"dong"
0.7,10,15.0384211911762,448,"dong"
0.8,10,15.0384211911762,449,"dong"
0.9,10,15.0384211911762,450,"dong"
1,10,15.0384211911762,451,"dong"
0,12.5892541179417,11.7315988389338,452,"dong"
0.1,12.5892541179417,14.2245344709537,453,"dong"
0.2,12.5892541179417,15.0384211911762,454,"dong"
0.3,12.5892541179417,15.0384211911762,455,"dong"
0.4,12.5892541179417,15.0384211911762,456,"dong"
0.5,12.5892541179417,15.0384211911762,457,"dong"
0.6,12.5892541179417,15.0384211911762,458,"dong"
0.7,12.5892541179417,15.0384211911762,459,"dong"
0.8,12.5892541179417,15.0384211911762,460,"dong"
0.9,12.5892541179417,15.0384211911762,461,"dong"
1,12.5892541179417,15.0384211911762,462,"dong"
0,15.8489319246111,11.8603610616464,463,"dong"
0.1,15.8489319246111,14.8981069558394,464,"dong"
0.2,15.8489319246111,15.0384211911762,465,"dong"
0.3,15.8489319246111,15.0384211911762,466,"dong"
0.4,15.8489319246111,15.0384211911762,467,"dong"
0.5,15.8489319246111,15.0384211911762,468,"dong"
0.6,15.8489319246111,15.0384211911762,469,"dong"
0.7,15.8489319246111,15.0384211911762,470,"dong"
0.8,15.8489319246111,15.0384211911762,471,"dong"
0.9,15.8489319246111,15.0384211911762,472,"dong"
1,15.8489319246111,15.0384211911762,473,"dong"
0,19.9526231496888,11.9940559937955,474,"dong"
0.1,19.9526231496888,15.0384211911762,475,"dong"
0.2,19.9526231496888,15.0384211911762,476,"dong"
0.3,19.9526231496888,15.0384211911762,477,"dong"
0.4,19.9526231496888,15.0384211911762,478,"dong"
0.5,19.9526231496888,15.0384211911762,479,"dong"
0.6,19.9526231496888,15.0384211911762,480,"dong"
0.7,19.9526231496888,15.0384211911762,481,"dong"
0.8,19.9526231496888,15.0384211911762,482,"dong"
0.9,19.9526231496888,15.0384211911762,483,"dong"
1,19.9526231496888,15.0384211911762,484,"dong"
0,25.1188643150958,12.1340961548716,485,"dong"
0.1,25.1188643150958,15.0384211911762,486,"dong"
0.2,25.1188643150958,15.0384211911762,487,"dong"
0.3,25.1188643150958,15.0384211911762,488,"dong"
0.4,25.1188643150958,15.0384211911762,489,"dong"
0.5,25.1188643150958,15.0384211911762,490,"dong"
0.6,25.1188643150958,15.0384211911762,491,"dong"
0.7,25.1188643150958,15.0384211911762,492,"dong"
0.8,25.1188643150958,15.0384211911762,493,"dong"
0.9,25.1188643150958,15.0384211911762,494,"dong"
1,25.1188643150958,15.0384211911762,495,"dong"
0,31.6227766016838,12.282741446247,496,"dong"
0.1,31.6227766016838,15.0384211911762,497,"dong"
0.2,31.6227766016838,15.0384211911762,498,"dong"
0.3,31.6227766016838,15.0384211911762,499,"dong"
0.4,31.6227766016838,15.0384211911762,500,"dong"
0.5,31.6227766016838,15.0384211911762,501,"dong"
0.6,31.6227766016838,15.0384211911762,502,"dong"
0.7,31.6227766016838,15.0384211911762,503,"dong"
