"alpha","lambda","train_mse","param_idx","station"
0.8,0.794328234724282,23.0915516982542,328,"gu"
0.9,0.794328234724282,23.2527436037959,329,"gu"
1,0.794328234724282,23.4350847630659,330,"gu"
0,1,20.805824884449,331,"gu"
0.1,1,21.5398961092517,332,"gu"
0.2,1,22.0920980694311,333,"gu"
0.3,1,22.4351814953695,334,"gu"
0.4,1,22.6930545332984,335,"gu"
0.5,1,22.886830756753,336,"gu"
0.6,1,23.079100449643,337,"gu"
0.7,1,23.2748463947058,338,"gu"
0.8,1,23.5019496844447,339,"gu"
0.9,1,23.7632209930518,340,"gu"
1,1,24.0617457148407,341,"gu"
0,1.25892541179417,20.9052768157889,342,"gu"
0.1,1.25892541179417,21.7644462024169,343,"gu"
0.2,1.25892541179417,22.3222749709373,344,"gu"
0.3,1.25892541179417,22.6941285664121,345,"gu"
0.4,1.25892541179417,22.9505808248239,346,"gu"
0.5,1.25892541179417,23.1991451722108,347,"gu"
0.6,1.25892541179417,23.4615385656533,348,"gu"
0.7,1.25892541179417,23.7726477939293,349,"gu"
0.8,1.25892541179417,24.137809294458,350,"gu"
0.9,1.25892541179417,24.4675522450312,351,"gu"
1,1.25892541179417,24.743421597964,352,"gu"
0,1.58489319246111,21.0188222901999,353,"gu"
0.1,1.58489319246111,22.0060630193913,354,"gu"
0.2,1.58489319246111,22.6001671898698,355,"gu"
0.3,1.58489319246111,22.9632775306888,356,"gu"
0.4,1.58489319246111,23.2870151147955,357,"gu"
0.5,1.58489319246111,23.6246932390958,358,"gu"
0.6,1.58489319246111,24.0356082038382,359,"gu"
0.7,1.58489319246111,24.4826473350448,360,"gu"
0.8,1.58489319246111,24.8146783102648,361,"gu"
0.9,1.58489319246111,25.2073954900643,362,"gu"
1,1.58489319246111,25.6704148370124,363,"gu"
0,1.99526231496888,21.1485931663324,364,"gu"
0.1,1.99526231496888,22.2801996191977,365,"gu"
0.2,1.99526231496888,22.8887612667926,366,"gu"
0.3,1.99526231496888,23.3154713786804,367,"gu"
0.4,1.99526231496888,23.728108930033,368,"gu"
0.5,1.99526231496888,24.2461806199495,369,"gu"
0.6,1.99526231496888,24.7227788643673,370,"gu"
0.7,1.99526231496888,25.1669259303107,371,"gu"
0.8,1.99526231496888,25.6889385874721,372,"gu"
0.9,1.99526231496888,25.6889385874721,373,"gu"
1,1.99526231496888,25.6889385874721,374,"gu"
0,2.51188643150958,21.2966686743172,375,"gu"
0.1,2.51188643150958,22.5701146846606,376,"gu"
0.2,2.51188643150958,23.2093581521337,377,"gu"
0.3,2.51188643150958,23.7339875928956,378,"gu"
0.4,2.51188643150958,24.3503444460873,379,"gu"
0.5,2.51188643150958,24.9073418168023,380,"gu"
0.6,2.51188643150958,25.4718532920373,381,"gu"
0.7,2.51188643150958,25.6889385874721,382,"gu"
0.8,2.51188643150958,25.6889385874721,383,"gu"
0.9,2.51188643150958,25.6889385874721,384,"gu"
1,2.51188643150958,25.6889385874721,385,"gu"
0,3.16227766016838,21.465821110086,386,"gu"
0.1,3.16227766016838,22.9006654553028,387,"gu"
0.2,3.16227766016838,23.6170473419007,388,"gu"
0.3,3.16227766016838,24.3000777763743,389,"gu"
0.4,3.16227766016838,24.990917702046,390,"gu"
0.5,3.16227766016838,25.6657427035826,391,"gu"
0.6,3.16227766016838,25.6889385874721,392,"gu"
0.7,3.16227766016838,25.6889385874721,393,"gu"
0.8,3.16227766016838,25.6889385874721,394,"gu"
0.9,3.16227766016838,25.6889385874721,395,"gu"
1,3.16227766016838,25.6889385874721,396,"gu"
0,3.98107170553497,21.6565311658567,397,"gu"
0.1,3.98107170553497,23.2511456721843,398,"gu"
0.2,3.98107170553497,24.0752078843865,399,"gu"
0.3,3.98107170553497,24.9406265813739,400,"gu"
0.4,3.98107170553497,25.6889385874721,401,"gu"
0.5,3.98107170553497,25.6889385874721,402,"gu"
0.6,3.98107170553497,25.6889385874721,403,"gu"
0.7,3.98107170553497,25.6889385874721,404,"gu"
0.8,3.98107170553497,25.6889385874721,405,"gu"
0.9,3.98107170553497,25.6889385874721,406,"gu"
1,3.98107170553497,25.6889385874721,407,"gu"
0,5.01187233627272,21.8699832603964,408,"gu"
0.1,5.01187233627272,23.6315003245331,409,"gu"
0.2,5.01187233627272,24.6453672657741,410,"gu"
0.3,5.01187233627272,25.527715373941,411,"gu"
0.4,5.01187233627272,25.6889385874721,412,"gu"
0.5,5.01187233627272,25.6889385874721,413,"gu"
0.6,5.01187233627272,25.6889385874721,414,"gu"
0.7,5.01187233627272,25.6889385874721,415,"gu"
0.8,5.01187233627272,25.6889385874721,416,"gu"
0.9,5.01187233627272,25.6889385874721,417,"gu"
1,5.01187233627272,25.6889385874721,418,"gu"
0,6.30957344480194,22.1055898586391,419,"gu"
0.1,6.30957344480194,24.0555980039966,420,"gu"
0.2,6.30957344480194,25.191955909628,421,"gu"
0.3,6.30957344480194,25.6889385874721,422,"gu"
0.4,6.30957344480194,25.6889385874721,423,"gu"
0.5,6.30957344480194,25.6889385874721,424,"gu"
0.6,6.30957344480194,25.6889385874721,425,"gu"
0.7,6.30957344480194,25.6889385874721,426,"gu"
0.8,6.30957344480194,25.6889385874721,427,"gu"
0.9,6.30957344480194,25.6889385874721,428,"gu"
1,6.30957344480194,25.6889385874721,429,"gu"
0,7.94328234724282,22.3618517501995,430,"gu"
0.1,7.94328234724282,24.5046748952364,431,"gu"
0.2,7.94328234724282,25.6860176170483,432,"gu"
0.3,7.94328234724282,25.6889385874721,433,"gu"
0.4,7.94328234724282,25.6889385874721,434,"gu"
0.5,7.94328234724282,25.6889385874721,435,"gu"
0.6,7.94328234724282,25.6889385874721,436,"gu"
0.7,7.94328234724282,25.6889385874721,437,"gu"
0.8,7.94328234724282,25.6889385874721,438,"gu"
0.9,7.94328234724282,25.6889385874721,439,"gu"
1,7.94328234724282,25.6889385874721,440,"gu"
0,10,22.6338334307865,441,"gu"
0.1,10,24.9675441812569,442,"gu"
0.2,10,25.6889385874721,443,"gu"
0.3,10,25.6889385874721,444,"gu"
0.4,10,25.6889385874721,445,"gu"
0.5,10,25.6889385874721,446,"gu"
0.6,10,25.6889385874721,447,"gu"
0.7,10,25.6889385874721,448,"gu"
0.8,10,25.6889385874721,449,"gu"
0.9,10,25.6889385874721,450,"gu"
1,10,25.6889385874721,451,"gu"
0,12.5892541179417,22.9174403496006,452,"gu"
0.1,12.5892541179417,25.3731942375608,453,"gu"
0.2,12.5892541179417,25.6889385874721,454,"gu"
0.3,12.5892541179417,25.6889385874721,455,"gu"
0.4,12.5892541179417,25.6889385874721,456,"gu"
0.5,12.5892541179417,25.6889385874721,457,"gu"
0.6,12.5892541179417,25.6889385874721,458,"gu"
0.7,12.5892541179417,25.6889385874721,459,"gu"
0.8,12.5892541179417,25.6889385874721,460,"gu"
0.9,12.5892541179417,25.6889385874721,461,"gu"
1,12.5892541179417,25.6889385874721,462,"gu"
0,15.8489319246111,23.2059965868934,463,"gu"
0.1,15.8489319246111,25.6840756019892,464,"gu"
0.2,15.8489319246111,25.6889385874721,465,"gu"
0.3,15.8489319246111,25.6889385874721,466,"gu"
0.4,15.8489319246111,25.6889385874721,467,"gu"
0.5,15.8489319246111,25.6889385874721,468,"gu"
0.6,15.8489319246111,25.6889385874721,469,"gu"
0.7,15.8489319246111,25.6889385874721,470,"gu"
0.8,15.8489319246111,25.6889385874721,471,"gu"
0.9,15.8489319246111,25.6889385874721,472,"gu"
1,15.8489319246111,25.6889385874721,473,"gu"
0,19.9526231496888,23.4922988153278,474,"gu"
0.1,19.9526231496888,25.6889385874721,475,"gu"
0.2,19.9526231496888,25.6889385874721,476,"gu"
0.3,19.9526231496888,25.6889385874721,477,"gu"
0.4,19.9526231496888,25.6889385874721,478,"gu"
0.5,19.9526231496888,25.6889385874721,479,"gu"
0.6,19.9526231496888,25.6889385874721,480,"gu"
0.7,19.9526231496888,25.6889385874721,481,"gu"
0.8,19.9526231496888,25.6889385874721,482,"gu"
0.9,19.9526231496888,25.6889385874721,483,"gu"
1,19.9526231496888,25.6889385874721,484,"gu"
0,25.1188643150958,23.7695659140535,485,"gu"
0.1,25.1188643150958,25.6889385874721,486,"gu"
0.2,25.1188643150958,25.6889385874721,487,"gu"
0.3,25.1188643150958,25.6889385874721,488,"gu"
0.4,25.1188643150958,25.6889385874721,489,"gu"
0.5,25.1188643150958,25.6889385874721,490,"gu"
0.6,25.1188643150958,25.6889385874721,491,"gu"
0.7,25.1188643150958,25.6889385874721,492,"gu"
0.8,25.1188643150958,25.6889385874721,493,"gu"
0.9,25.1188643150958,25.6889385874721,494,"gu"
1,25.1188643150958,25.6889385874721,495,"gu"
0,31.6227766016838,24.0316893554567,496,"gu"
0.1,31.6227766016838,25.6889385874721,497,"gu"
0.2,31.6227766016838,25.6889385874721,498,"gu"
0.3,31.6227766016838,25.6889385874721,499,"gu"
0.4,31.6227766016838,25.6889385874721,500,"gu"
0.5,31.6227766016838,25.6889385874721,501,"gu"
0.6,31.6227766016838,25.6889385874721,502,"gu"
0.7,31.6227766016838,25.6889385874721,503,"gu"
0.8,31.6227766016838,25.6889385874721,504,"gu"
0.9,31.6227766016838,25.6889385874721,505,"gu"
1,31.6227766016838,25.6889385874721,506,"gu"
0,39.8107170553498,24.2738854894587,507,"gu"
0.1,39.8107170553498,25.6889385874721,508,"gu"
0.2,39.8107170553498,25.6889385874721,509,"gu"
0.3,39.8107170553498,25.6889385874721,510,"gu"
0.4,39.8107170553498,25.6889385874721,511,"gu"
0.5,39.8107170553498,25.6889385874721,512,"gu"
0.6,39.8107170553498,25.6889385874721,513,"gu"
0.7,39.8107170553498,25.6889385874721,514,"gu"
0.8,39.8107170553498,25.6889385874721,515,"gu"
0.9,39.8107170553498,25.6889385874721,516,"gu"
1,39.8107170553498,25.6889385874721,517,"gu"
0,50.1187233627273,24.4930338720636,518,"gu"
0.1,50.1187233627273,25.6889385874721,519,"gu"
0.2,50.1187233627273,25.6889385874721,520,"gu"
0.3,50.1187233627273,25.6889385874721,521,"gu"
0.4,50.1187233627273,25.6889385874721,522,"gu"
0.5,50.1187233627273,25.6889385874721,523,"gu"
0.6,50.1187233627273,25.6889385874721,524,"gu"
0.7,50.1187233627273,25.6889385874721,525,"gu"
0.8,50.1187233627273,25.6889385874721,526,"gu"
0.9,50.1187233627273,25.6889385874721,527,"gu"
1,50.1187233627273,25.6889385874721,528,"gu"
0,63.0957344480194,24.6875861763617,529,"gu"
0.1,63.0957344480194,25.6889385874721,530,"gu"
0.2,63.0957344480194,25.6889385874721,531,"gu"
0.3,63.0957344480194,25.6889385874721,532,"gu"
0.4,63.0957344480194,25.6889385874721,533,"gu"
0.5,63.0957344480194,25.6889385874721,534,"gu"
0.6,63.0957344480194,25.6889385874721,535,"gu"
0.7,63.0957344480194,25.6889385874721,536,"gu"
0.8,63.0957344480194,25.6889385874721,537,"gu"
0.9,63.0957344480194,25.6889385874721,538,"gu"
1,63.0957344480194,25.6889385874721,539,"gu"
0,79.4328234724282,24.8573403357987,540,"gu"
0.1,79.4328234724282,25.6889385874721,541,"gu"
0.2,79.4328234724282,25.6889385874721,542,"gu"
0.3,79.4328234724282,25.6889385874721,543,"gu"
0.4,79.4328234724282,25.6889385874721,544,"gu"
0.5,79.4328234724282,25.6889385874721,545,"gu"
0.6,79.4328234724282,25.6889385874721,546,"gu"
0.7,79.4328234724282,25.6889385874721,547,"gu"
0.8,79.4328234724282,25.6889385874721,548,"gu"
0.9,79.4328234724282,25.6889385874721,549,"gu"
1,79.4328234724282,25.6889385874721,550,"gu"
0,100,25.003287060412,551,"gu"
0.1,100,25.6889385874721,552,"gu"
0.2,100,25.6889385874721,553,"gu"
0.3,100,25.6889385874721,554,"gu"
0.4,100,25.6889385874721,555,"gu"
0.5,100,25.6889385874721,556,"gu"
0.6,100,25.6889385874721,557,"gu"
0.7,100,25.6889385874721,558,"gu"
0.8,100,25.6889385874721,559,"gu"
0.9,100,25.6889385874721,560,"gu"
1,100,25.6889385874721,561,"gu"
0,125.892541179417,25.1271473624719,562,"gu"
0.1,125.892541179417,25.6889385874721,563,"gu"
0.2,125.892541179417,25.6889385874721,564,"gu"
0.3,125.892541179417,25.6889385874721,565,"gu"
0.4,125.892541179417,25.6889385874721,566,"gu"
0.5,125.892541179417,25.6889385874721,567,"gu"
0.6,125.892541179417,25.6889385874721,568,"gu"
0.7,125.892541179417,25.6889385874721,569,"gu"
0.8,125.892541179417,25.6889385874721,570,"gu"
0.9,125.892541179417,25.6889385874721,571,"gu"
1,125.892541179417,25.6889385874721,572,"gu"
0,158.489319246111,25.2310977485819,573,"gu"
0.1,158.489319246111,25.6889385874721,574,"gu"
0.2,158.489319246111,25.6889385874721,575,"gu"
0.3,158.489319246111,25.6889385874721,576,"gu"
0.4,158.489319246111,25.6889385874721,577,"gu"
0.5,158.489319246111,25.6889385874721,578,"gu"
0.6,158.489319246111,25.6889385874721,579,"gu"
0.7,158.489319246111,25.6889385874721,580,"gu"
0.8,158.489319246111,25.6889385874721,581,"gu"
0.9,158.489319246111,25.6889385874721,582,"gu"
1,158.489319246111,25.6889385874721,583,"gu"
0,199.526231496888,25.3175095059327,584,"gu"
0.1,199.526231496888,25.6889385874721,585,"gu"
0.2,199.526231496888,25.6889385874721,586,"gu"
0.3,199.526231496888,25.6889385874721,587,"gu"
0.4,199.526231496888,25.6889385874721,588,"gu"
0.5,199.526231496888,25.6889385874721,589,"gu"
0.6,199.526231496888,25.6889385874721,590,"gu"
0.7,199.526231496888,25.6889385874721,591,"gu"
0.8,199.526231496888,25.6889385874721,592,"gu"
0.9,199.526231496888,25.6889385874721,593,"gu"
1,199.526231496888,25.6889385874721,594,"gu"
0,251.188643150958,25.3887666868493,595,"gu"
0.1,251.188643150958,25.6889385874721,596,"gu"
0.2,251.188643150958,25.6889385874721,597,"gu"
0.3,251.188643150958,25.6889385874721,598,"gu"
0.4,251.188643150958,25.6889385874721,599,"gu"
0.5,251.188643150958,25.6889385874721,600,"gu"
0.6,251.188643150958,25.6889385874721,601,"gu"
0.7,251.188643150958,25.6889385874721,602,"gu"
0.8,251.188643150958,25.6889385874721,603,"gu"
0.9,251.188643150958,25.6889385874721,604,"gu"
1,251.188643150958,25.6889385874721,605,"gu"
0,316.227766016838,25.4471297114523,606,"gu"
0.1,316.227766016838,25.6889385874721,607,"gu"
0.2,316.227766016838,25.6889385874721,608,"gu"
0.3,316.227766016838,25.6889385874721,609,"gu"
0.4,316.227766016838,25.6889385874721,610,"gu"
0.5,316.227766016838,25.6889385874721,611,"gu"
0.6,316.227766016838,25.6889385874721,612,"gu"
0.7,316.227766016838,25.6889385874721,613,"gu"
0.8,316.227766016838,25.6889385874721,614,"gu"
0.9,316.227766016838,25.6889385874721,615,"gu"
1,316.227766016838,25.6889385874721,616,"gu"
0,398.107170553498,25.4946617827173,617,"gu"
0.1,398.107170553498,25.6889385874721,618,"gu"
0.2,398.107170553498,25.6889385874721,619,"gu"
0.3,398.107170553498,25.6889385874721,620,"gu"
0.4,398.107170553498,25.6889385874721,621,"gu"
0.5,398.107170553498,25.6889385874721,622,"gu"
0.6,398.107170553498,25.6889385874721,623,"gu"
0.7,398.107170553498,25.6889385874721,624,"gu"
0.8,398.107170553498,25.6889385874721,625,"gu"
0.9,398.107170553498,25.6889385874721,626,"gu"
1,398.107170553498,25.6889385874721,627,"gu"
0,501.187233627272,25.5331914431025,628,"gu"
0.1,501.187233627272,25.6889385874721,629,"gu"
0.2,501.187233627272,25.6889385874721,630,"gu"
0.3,501.187233627272,25.6889385874721,631,"gu"
0.4,501.187233627272,25.6889385874721,632,"gu"
0.5,501.187233627272,25.6889385874721,633,"gu"
0.6,501.187233627272,25.6889385874721,634,"gu"
0.7,501.187233627272,25.6889385874721,635,"gu"
0.8,501.187233627272,25.6889385874721,636,"gu"
0.9,501.187233627272,25.6889385874721,637,"gu"
1,501.187233627272,25.6889385874721,638,"gu"
0,630.957344480194,25.5643029910575,639,"gu"
0.1,630.957344480194,25.6889385874721,640,"gu"
0.2,630.957344480194,25.6889385874721,641,"gu"
0.3,630.957344480194,25.6889385874721,642,"gu"
0.4,630.957344480194,25.6889385874721,643,"gu"
0.5,630.957344480194,25.6889385874721,644,"gu"
0.6,630.957344480194,25.6889385874721,645,"gu"
0.7,630.957344480194,25.6889385874721,646,"gu"
0.8,630.957344480194,25.6889385874721,647,"gu"
0.9,630.957344480194,25.6889385874721,648,"gu"
1,630.957344480194,25.6889385874721,649,"gu"
0,794.328234724282,25.5893450122881,650,"gu"
0.1,794.328234724282,25.6889385874721,651,"gu"
0.2,794.328234724282,25.6889385874721,652,"gu"
0.3,794.328234724282,25.6889385874721,653,"gu"
0.4,794.328234724282,25.6889385874721,654,"gu"
0.5,794.328234724282,25.6889385874721,655,"gu"
0.6,794.328234724282,25.6889385874721,656,"gu"
0.7,794.328234724282,25.6889385874721,657,"gu"
0.8,794.328234724282,25.6889385874721,658,"gu"
0.9,794.328234724282,25.6889385874721,659,"gu"
1,794.328234724282,25.6889385874721,660,"gu"
0,1000,25.6094494897749,661,"gu"
0.1,1000,25.6889385874721,662,"gu"
0.2,1000,25.6889385874721,663,"gu"
0.3,1000,25.6889385874721,664,"gu"
0.4,1000,25.6889385874721,665,"gu"
0.5,1000,25.6889385874721,666,"gu"
0.6,1000,25.6889385874721,667,"gu"
0.7,1000,25.6889385874721,668,"gu"
0.8,1000,25.6889385874721,669,"gu"
0.9,1000,25.6889385874721,670,"gu"
1,1000,25.6889385874721,671,"gu"
0,0.001,10.8576523736288,1,"dong"
0.1,0.001,10.8575574223669,2,"dong"
0.2,0.001,10.8576053573288,3,"dong"
0.3,0.001,10.8576767622238,4,"dong"
0.4,0.001,10.8577617535712,5,"dong"
0.5,0.001,10.8578588161699,6,"dong"
0.6,0.001,10.857920852573,7,"dong"
0.7,0.001,10.8580532206114,8,"dong"
0.8,0.001,10.8581890447886,9,"dong"
0.9,0.001,10.8583452811205,10,"dong"
1,0.001,10.8585146311615,11,"dong"
0,0.00125892541179417,10.8576535177769,12,"dong"
0.1,0.00125892541179417,10.8575680688288,13,"dong"
0.2,0.00125892541179417,10.8576531403517,14,"dong"
0.3,0.00125892541179417,10.857757799381,15,"dong"
0.4,0.00125892541179417,10.8578691202547,16,"dong"
0.5,0.00125892541179417,10.8579714143006,17,"dong"
0.6,0.00125892541179417,10.858159125948,18,"dong"
0.7,0.00125892541179417,10.8583461979608,19,"dong"
0.8,0.00125892541179417,10.8585930547916,20,"dong"
0.9,0.00125892541179417,10.8588533302875,21,"dong"
1,0.00125892541179417,10.8591265098504,22,"dong"
0,0.00158489319246111,10.8576567608072,23,"dong"
0.1,0.00158489319246111,10.857601828896,24,"dong"
0.2,0.00158489319246111,10.8577256072445,25,"dong"
0.3,0.00158489319246111,10.8578657289163,26,"dong"
0.4,0.00158489319246111,10.8580089905571,27,"dong"
0.5,0.00158489319246111,10.858244773754,28,"dong"
0.6,0.00158489319246111,10.8585085294578,29,"dong"
0.7,0.00158489319246111,10.8588249320172,30,"dong"
0.8,0.00158489319246111,10.8592032624473,31,"dong"
0.9,0.00158489319246111,10.8595811752294,32,"dong"
1,0.00158489319246111,10.8598252870146,33,"dong"
0,0.00199526231496888,10.857670737449,34,"dong"
0.1,0.00199526231496888,10.8576507602858,35,"dong"
0.2,0.00199526231496888,10.8578363481554,36,"dong"
0.3,0.00199526231496888,10.8580064747584,37,"dong"
0.4,0.00199526231496888,10.8583036639554,38,"dong"
0.5,0.00199526231496888,10.8586783309421,39,"dong"
0.6,0.00199526231496888,10.8591097913685,40,"dong"
0.7,0.00199526231496888,10.8595679111897,41,"dong"
0.8,0.00199526231496888,10.859994956443,42,"dong"
0.9,0.00199526231496888,10.860507841335,43,"dong"
1,0.00199526231496888,10.8608772967585,44,"dong"
0,0.00251188643150958,10.8576835920617,45,"dong"
0.1,0.00251188643150958,10.8577296523008,46,"dong"
0.2,0.00251188643150958,10.8579561998092,47,"dong"
0.3,0.00251188643150958,10.8583013437695,48,"dong"
0.4,0.00251188643150958,10.858772603172,49,"dong"
0.5,0.00251188643150958,10.8593326229524,50,"dong"
0.6,0.00251188643150958,10.8599145685525,51,"dong"
0.7,0.00251188643150958,10.8605177747276,52,"dong"
0.8,0.00251188643150958,10.8610007820683,53,"dong"
0.9,0.00251188643150958,10.8616094933228,54,"dong"
1,0.00251188643150958,10.8623038816273,55,"dong"
0,0.00316227766016838,10.8577133542535,56,"dong"
0.1,0.00316227766016838,10.8578328129379,57,"dong"
0.2,0.00316227766016838,10.8581861516673,58,"dong"
0.3,0.00316227766016838,10.8587373465202,59,"dong"
0.4,0.00316227766016838,10.8594671170644,60,"dong"
0.5,0.00316227766016838,10.8602248658824,61,"dong"
0.6,0.00316227766016838,10.8608636801507,62,"dong"
0.7,0.00316227766016838,10.8616204645987,63,"dong"
0.8,0.00316227766016838,10.8625353245206,64,"dong"
0.9,0.00316227766016838,10.8637206106986,65,"dong"
1,0.00316227766016838,10.8650450780691,66,"dong"
0,0.00398107170553497,10.8577517464897,67,"dong"
0.1,0.00398107170553497,10.8579738125245,68,"dong"
0.2,0.00398107170553497,10.8585795507496,69,"dong"
0.3,0.00398107170553497,10.8594476986945,70,"dong"
0.4,0.00398107170553497,10.8603503001188,71,"dong"
0.5,0.00398107170553497,10.8612271105446,72,"dong"
0.6,0.00398107170553497,10.86227584481,73,"dong"
0.7,0.00398107170553497,10.8637371274118,74,"dong"
0.8,0.00398107170553497,10.8654038615637,75,"dong"
0.9,0.00398107170553497,10.8672661825772,76,"dong"
1,0.00398107170553497,10.8686693589448,77,"dong"
0,0.00501187233627272,10.8578216536069,78,"dong"
0.1,0.00501187233627272,10.8582473409155,79,"dong"
0.2,0.00501187233627272,10.8591853711685,80,"dong"
0.3,0.00501187233627272,10.8603362608974,81,"dong"
0.4,0.00501187233627272,10.8614736581444,82,"dong"
0.5,0.00501187233627272,10.8629848090195,83,"dong"
0.6,0.00501187233627272,10.8649701999601,84,"dong"
0.7,0.00501187233627272,10.8672423351789,85,"dong"
0.8,0.00501187233627272,10.8689188429946,86,"dong"
0.9,0.00501187233627272,10.8702225644334,87,"dong"
1,0.00501187233627272,10.8725351381321,88,"dong"
0,0.00630957344480193,10.8579292993094,89,"dong"
0.1,0.00630957344480193,10.8586446485865,90,"dong"
0.2,0.00630957344480193,10.8600307346356,91,"dong"
0.3,0.00630957344480193,10.8614625963492,92,"dong"
0.4,0.00630957344480193,10.863428431654,93,"dong"
0.5,0.00630957344480193,10.8659962320689,94,"dong"
0.6,0.00630957344480193,10.8685850559039,95,"dong"
0.7,0.00630957344480193,10.8701859922868,96,"dong"
0.8,0.00630957344480193,10.8731857640077,97,"dong"
0.9,0.00630957344480193,10.8765682059316,98,"dong"
1,0.00630957344480193,10.8794204556541,99,"dong"
0,0.00794328234724281,10.858094087466,100,"dong"
0.1,0.00794328234724281,10.8592490415468,101,"dong"
0.2,0.00794328234724281,10.8609035997185,102,"dong"
0.3,0.00794328234724281,10.8633998508365,103,"dong"
0.4,0.00794328234724281,10.8666409757835,104,"dong"
0.5,0.00794328234724281,10.869355285434,105,"dong"
0.6,0.00794328234724281,10.8722185039935,106,"dong"
0.7,0.00794328234724281,10.8764490831816,107,"dong"
0.8,0.00794328234724281,10.8801141628211,108,"dong"
0.9,0.00794328234724281,10.8835805611213,109,"dong"
1,0.00794328234724281,10.8866758754992,110,"dong"
0,0.01,10.8583494749903,111,"dong"
0.1,0.01,10.8601298502346,112,"dong"
0.2,0.01,10.8626959476799,113,"dong"
0.3,0.01,10.8664897484331,114,"dong"
0.4,0.01,10.8697958452722,115,"dong"
0.5,0.01,10.8741180663135,116,"dong"
0.6,0.01,10.8791683034526,117,"dong"
0.7,0.01,10.8835439366536,118,"dong"
0.8,0.01,10.8874342572362,119,"dong"
0.9,0.01,10.890991519465,120,"dong"
1,0.01,10.8951204870567,121,"dong"
0,0.0125892541179417,10.8587270594214,122,"dong"
0.1,0.0125892541179417,10.8611133629626,123,"dong"
0.2,0.0125892541179417,10.8653261872978,124,"dong"
0.3,0.0125892541179417,10.869739038568,125,"dong"
0.4,0.0125892541179417,10.875118965541,126,"dong"
0.5,0.0125892541179417,10.8810999328805,127,"dong"
0.6,0.0125892541179417,10.8865773609314,128,"dong"
0.7,0.0125892541179417,10.8910234196667,129,"dong"
0.8,0.0125892541179417,10.8961843741178,130,"dong"
0.9,0.0125892541179417,10.9020644511043,131,"dong"
1,0.0125892541179417,10.9089522001924,132,"dong"
0,0.0158489319246111,10.8592782539743,133,"dong"
0.1,0.0158489319246111,10.8628828336938,134,"dong"
0.2,0.0158489319246111,10.8688849301775,135,"dong"
0.3,0.0158489319246111,10.8748809739235,136,"dong"
0.4,0.0158489319246111,10.8821441683768,137,"dong"
0.5,0.0158489319246111,10.8886995866668,138,"dong"
0.6,0.0158489319246111,10.8947667569463,139,"dong"
0.7,0.0158489319246111,10.9018651352347,140,"dong"
0.8,0.0158489319246111,10.9104773911699,141,"dong"
0.9,0.0158489319246111,10.9197088953467,142,"dong"
1,0.0158489319246111,10.9265853671204,143,"dong"
0,0.0199526231496888,10.8600729351086,144,"dong"
0.1,0.0199526231496888,10.8654273856943,145,"dong"
0.2,0.0199526231496888,10.8725262527258,146,"dong"
0.3,0.0199526231496888,10.8815673197553,147,"dong"
0.4,0.0199526231496888,10.8900000789545,148,"dong"
0.5,0.0199526231496888,10.8979320381926,149,"dong"
0.6,0.0199526231496888,10.9074774480187,150,"dong"
0.7,0.0199526231496888,10.9194483940031,151,"dong"
0.8,0.0199526231496888,10.9281285446668,152,"dong"
0.9,0.0199526231496888,10.9376709605333,153,"dong"
1,0.0199526231496888,10.9473772891714,154,"dong"
0,0.0251188643150958,10.8611904097285,155,"dong"
0.1,0.0251188643150958,10.8688702784224,156,"dong"
0.2,0.0251188643150958,10.8790821710646,157,"dong"
0.3,0.0251188643150958,10.8898744044331,158,"dong"
0.4,0.0251188643150958,10.8997290239929,159,"dong"
0.5,0.0251188643150958,10.9123312437727,160,"dong"
0.6,0.0251188643150958,10.9254662233677,161,"dong"
0.7,0.0251188643150958,10.9371948723816,162,"dong"
0.8,0.0251188643150958,10.9495181364087,163,"dong"
0.9,0.0251188643150958,10.962182860334,164,"dong"
1,0.0251188643150958,10.9738371092118,165,"dong"
0,0.0316227766016838,10.8627252842211,166,"dong"
0.1,0.0316227766016838,10.8721577555817,167,"dong"
0.2,0.0316227766016838,10.8863838628442,168,"dong"
0.3,0.0316227766016838,10.8991481713484,169,"dong"
0.4,0.0316227766016838,10.9146969209519,170,"dong"
0.5,0.0316227766016838,10.930371585102,171,"dong"
0.6,0.0316227766016838,10.9455780280683,172,"dong"
0.7,0.0316227766016838,10.9615754821473,173,"dong"
0.8,0.0316227766016838,10.9762032338678,174,"dong"
0.9,0.0316227766016838,10.9909866341874,175,"dong"
1,0.0316227766016838,11.0065182257369,176,"dong"
0,0.0398107170553497,10.8648562202228,177,"dong"
0.1,0.0398107170553497,10.8783751272527,178,"dong"
0.2,0.0398107170553497,10.8952597970741,179,"dong"
0.3,0.0398107170553497,10.9129223779615,180,"dong"
0.4,0.0398107170553497,10.9330030442781,181,"dong"
0.5,0.0398107170553497,10.9525094223582,182,"dong"
0.6,0.0398107170553497,10.9720308536079,183,"dong"
0.7,0.0398107170553497,10.9902777283919,184,"dong"
0.8,0.0398107170553497,11.0096060672668,185,"dong"
0.9,0.0398107170553497,11.0317054936238,186,"dong"
1,0.0398107170553497,11.0554611109082,187,"dong"
0,0.0501187233627272,10.8674997739124,188,"dong"
0.1,0.0501187233627272,10.8858077488502,189,"dong"
0.2,0.0501187233627272,10.9066138097612,190,"dong"
0.3,0.0501187233627272,10.9316886109745,191,"dong"
0.4,0.0501187233627272,10.9560232911219,192,"dong"
